host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
82.807602,84709,84.704,2392,4635.114504,4.635114504,4518.050987,0.025910181
82.873393,84759,84.754,2386,4607.255705,4.607255705,4518.050987,0.019744071
82.907579,84809,84.804,2388,4616.520211,4.616520211,4518.050987,0.021794624
82.9575,84859,84.854,2371,4538.457077,4.538457077,4518.050987,0.004516569
83.027061,84909,84.904,2388,4616.520211,4.616520211,4518.050987,0.021794624
83.057629,84959,84.954,2386,4607.255705,4.607255705,4518.050987,0.019744071
83.118288,85009,85.004,2380,4579.591837,4.579591837,4518.050987,0.013621106
83.157542,85059,85.054,2387,4611.885246,4.611885246,4518.050987,0.020768747
83.207567,85109,85.104,2405,4696.153846,4.696153846,4518.050987,0.039420285
83.283716,85159,85.154,2386,4607.255705,4.607255705,4518.050987,0.019744071
83.307556,85209,85.204,2390,4625.806452,4.625806452,4518.050987,0.023849989
83.357551,85259,85.254,2386,4607.255705,4.607255705,4518.050987,0.019744071
83.424677,85309,85.304,2386,4607.255705,4.607255705,4518.050987,0.019744071
83.457565,85359,85.354,2385,4602.631579,4.602631579,4518.050987,0.018720593
83.51781,85409,85.404,2389,4621.16061,4.62116061,4518.050987,0.022821704
83.557583,85459,85.454,2388,4616.520211,4.616520211,4518.050987,0.021794624
83.625289,85509,85.504,2388,4616.520211,4.616520211,4518.050987,0.021794624
83.657518,85559,85.554,2388,4616.520211,4.616520211,4518.050987,0.021794624
83.707563,85609,85.604,2390,4625.806452,4.625806452,4518.050987,0.023849989
83.78529,85659,85.654,2383,4593.399533,4.593399533,4518.050987,0.016677223
83.80763,85709,85.704,2364,4506.759099,4.506759099,4518.050987,-0.002499283
83.875279,85759,85.754,2388,4616.520211,4.616520211,4518.050987,0.021794624
83.907618,85809,85.804,2389,4621.16061,4.62116061,4518.050987,0.022821704
83.957607,85859,85.854,2388,4616.520211,4.616520211,4518.050987,0.021794624
84.026103,85909,85.904,2389,4621.16061,4.62116061,4518.050987,0.022821704
84.057745,85959,85.954,2396,4653.796351,4.653796351,4518.050987,0.030045116
84.107611,86009,86.004,2394,4644.444444,4.644444444,4518.050987,0.027975217
84.167516,86059,86.054,2399,4667.865566,4.667865566,4518.050987,0.033159117
84.207533,86109,86.104,2408,4710.373444,4.710373444,4518.050987,0.042567571
84.257559,86159,86.154,2383,4593.399533,4.593399533,4518.050987,0.016677223
84.334803,86209,86.204,2394,4644.444444,4.644444444,4518.050987,0.027975217
84.357538,86259,86.254,2404,4691.425192,4.691425192,4518.050987,0.038373672
84.407583,86309,86.304,2406,4700.888099,4.700888099,4518.050987,0.040468138
84.474949,86359,86.354,2400,4672.566372,4.672566372,4518.050987,0.034199566
84.507555,86409,86.404,2402,4681.984643,4.681984643,4518.050987,0.036284154
84.557538,86459,86.454,2411,4724.643705,4.724643705,4518.050987,0.045726071
84.626091,86509,86.504,2410,4719.881306,4.719881306,4518.050987,0.044671988
84.657571,86559,86.554,2410,4719.881306,4.719881306,4518.050987,0.044671988
84.718874,86609,86.604,2402,4681.984643,4.681984643,4518.050987,0.036284154
84.757584,86659,86.654,2416,4748.540798,4.748540798,4518.050987,0.051015319
84.833257,86709,86.704,2419,4762.947494,4.762947494,4518.050987,0.054204016
84.857548,86759,86.754,2411,4724.643705,4.724643705,4518.050987,0.045726071
84.907496,86809,86.804,2404,4691.425192,4.691425192,4518.050987,0.038373672
84.975983,86859,86.854,2409,4715.124555,4.715124555,4518.050987,0.043619155
85.007491,86909,86.904,2411,4724.643705,4.724643705,4518.050987,0.045726071
85.07701,86959,86.954,2396,4653.796351,4.653796351,4518.050987,0.030045116
85.107531,87009,87.004,2405,4696.153846,4.696153846,4518.050987,0.039420285
85.17667,87059,87.054,2399,4667.865566,4.667865566,4518.050987,0.033159117
85.207525,87109,87.104,2404,4691.425192,4.691425192,4518.050987,0.038373672
85.257545,87159,87.154,2407,4705.627962,4.705627962,4518.050987,0.041517233
85.319134,87209,87.204,2401,4677.272727,4.677272727,4518.050987,0.035241245
85.35756,87259,87.254,2395,4649.117647,4.649117647,4518.050987,0.029009558
85.433076,87309,87.304,2405,4696.153846,4.696153846,4518.050987,0.039420285
85.457568,87359,87.354,2400,4672.566372,4.672566372,4518.050987,0.034199566
85.525352,87409,87.404,2403,4686.702128,4.686702128,4518.050987,0.037328295
85.557553,87459,87.454,2400,4672.566372,4.672566372,4518.050987,0.034199566
85.60758,87509,87.504,2395,4649.117647,4.649117647,4518.050987,0.029009558
85.676241,87559,87.554,2405,4696.153846,4.696153846,4518.050987,0.039420285
85.707596,87609,87.604,2395,4649.117647,4.649117647,4518.050987,0.029009558
85.768926,87659,87.654,2403,4686.702128,4.686702128,4518.050987,0.037328295
85.807521,87709,87.704,2404,4691.425192,4.691425192,4518.050987,0.038373672
85.857526,87759,87.754,2411,4724.643705,4.724643705,4518.050987,0.045726071
85.933258,87809,87.804,2405,4696.153846,4.696153846,4518.050987,0.039420285
85.957583,87859,87.854,2410,4719.881306,4.719881306,4518.050987,0.044671988
86.02664,87909,87.904,2406,4700.888099,4.700888099,4518.050987,0.040468138
86.057577,87959,87.954,2406,4700.888099,4.700888099,4518.050987,0.040468138
86.107573,88009,88.004,2403,4686.702128,4.686702128,4518.050987,0.037328295
86.176756,88059,88.054,2410,4719.881306,4.719881306,4518.050987,0.044671988
86.207575,88109,88.104,2409,4715.124555,4.715124555,4518.050987,0.043619155
86.275906,88159,88.154,2414,4738.964902,4.738964902,4518.050987,0.048895844
86.307546,88209,88.204,2424,4787.073609,4.787073609,4518.050987,0.059543954
86.357527,88259,88.254,2397,4658.480565,4.658480565,4518.050987,0.031081893
86.418323,88309,88.304,2410,4719.881306,4.719881306,4518.050987,0.044671988
86.457471,88359,88.354,2419,4762.947494,4.762947494,4518.050987,0.054204016
86.506513,88409,88.404,2414,4738.964902,4.738964902,4518.050987,0.048895844
86.578558,88459,88.454,2411,4724.643705,4.724643705,4518.050987,0.045726071
86.607661,88509,88.504,2412,4729.411765,4.729411765,4518.050987,0.046781406
86.672706,88559,88.554,2410,4719.881306,4.719881306,4518.050987,0.044671988
86.706571,88609,88.604,2414,4738.964902,4.738964902,4518.050987,0.048895844
86.757501,88659,88.654,2406,4700.888099,4.700888099,4518.050987,0.040468138
86.824035,88709,88.704,2418,4758.139535,4.758139535,4518.050987,0.053139849
86.856556,88759,88.754,2408,4710.373444,4.710373444,4518.050987,0.042567571
86.906568,88809,88.804,2404,4691.425192,4.691425192,4518.050987,0.038373672
86.965325,88859,88.854,2407,4705.627962,4.705627962,4518.050987,0.041517233
87.006562,88909,88.904,2406,4700.888099,4.700888099,4518.050987,0.040468138
87.078882,88959,88.954,2406,4700.888099,4.700888099,4518.050987,0.040468138
87.106588,89009,89.004,2409,4715.124555,4.715124555,4518.050987,0.043619155
87.171308,89059,89.054,2410,4719.881306,4.719881306,4518.050987,0.044671988
87.20655,89109,89.104,2414,4738.964902,4.738964902,4518.050987,0.048895844
87.257501,89159,89.154,2413,4734.185493,4.734185493,4518.050987,0.047837996
87.323889,89209,89.204,2405,4696.153846,4.696153846,4518.050987,0.039420285
87.35758,89259,89.254,2410,4719.881306,4.719881306,4518.050987,0.044671988
87.414845,89309,89.304,2420,4767.761194,4.767761194,4518.050987,0.055269453
87.457559,89359,89.354,2393,4639.776733,4.639776733,4518.050987,0.026942092
87.506599,89409,89.404,2405,4696.153846,4.696153846,4518.050987,0.039420285
87.579952,89459,89.454,2407,4705.627962,4.705627962,4518.050987,0.041517233
87.60654,89509,89.504,2411,4724.643705,4.724643705,4518.050987,0.045726071
87.657529,89559,89.554,2407,4705.627962,4.705627962,4518.050987,0.041517233
87.722942,89609,89.604,2405,4696.153846,4.696153846,4518.050987,0.039420285
87.757551,89659,89.654,2401,4677.272727,4.677272727,4518.050987,0.035241245
87.815581,89709,89.704,2399,4667.865566,4.667865566,4518.050987,0.033159117
87.856545,89759,89.754,2403,4686.702128,4.686702128,4518.050987,0.037328295
87.90759,89809,89.804,2405,4696.153846,4.696153846,4518.050987,0.039420285
87.973694,89859,89.854,2415,4743.75,4.74375,4518.050987,0.04995495
88.007527,89909,89.904,2413,4734.185493,4.734185493,4518.050987,0.047837996
88.056558,89959,89.954,2406,4700.888099,4.700888099,4518.050987,0.040468138
88.12223,90009,90.004,2408,4710.373444,4.710373444,4518.050987,0.042567571
88.156517,90059,90.054,2412,4729.411765,4.729411765,4518.050987,0.046781406
88.206574,90109,90.104,2408,4710.373444,4.710373444,4518.050987,0.042567571
88.277018,90159,90.154,2409,4715.124555,4.715124555,4518.050987,0.043619155
88.306542,90209,90.204,2440,4865.256798,4.865256798,4518.050987,0.076848582
88.356468,90259,90.254,2417,4753.337306,4.753337306,4518.050987,0.052076951
88.419858,90309,90.304,2412,4729.411765,4.729411765,4518.050987,0.046781406
88.456539,90359,90.354,2398,4663.170301,4.663170301,4518.050987,0.032119893
88.511731,90409,90.404,2407,4705.627962,4.705627962,4518.050987,0.041517233
88.556467,90459,90.454,2406,4700.888099,4.700888099,4518.050987,0.040468138
88.60654,90509,90.504,2410,4719.881306,4.719881306,4518.050987,0.044671988
88.67119,90559,90.554,2408,4710.373444,4.710373444,4518.050987,0.042567571
88.706549,90609,90.604,2408,4710.373444,4.710373444,4518.050987,0.042567571
88.775774,90659,90.654,2409,4715.124555,4.715124555,4518.050987,0.043619155
88.806512,90709,90.704,2411,4724.643705,4.724643705,4518.050987,0.045726071
88.856518,90759,90.754,2411,4724.643705,4.724643705,4518.050987,0.045726071
88.919092,90809,90.804,2399,4667.865566,4.667865566,4518.050987,0.033159117
88.956566,90859,90.854,2408,4710.373444,4.710373444,4518.050987,0.042567571
89.012387,90909,90.904,2409,4715.124555,4.715124555,4518.050987,0.043619155
89.056519,90959,90.954,2408,4710.373444,4.710373444,4518.050987,0.042567571
89.106554,91009,91.004,2408,4710.373444,4.710373444,4518.050987,0.042567571
89.177158,91059,91.054,2401,4677.272727,4.677272727,4518.050987,0.035241245
89.206535,91109,91.104,2407,4705.627962,4.705627962,4518.050987,0.041517233
89.256551,91159,91.154,2408,4710.373444,4.710373444,4518.050987,0.042567571
89.319147,91209,91.204,2409,4715.124555,4.715124555,4518.050987,0.043619155
89.356488,91259,91.254,2416,4748.540798,4.748540798,4518.050987,0.051015319
89.406586,91309,91.304,2410,4719.881306,4.719881306,4518.050987,0.044671988
89.468668,91359,91.354,2408,4710.373444,4.710373444,4518.050987,0.042567571
89.506513,91409,91.404,2411,4724.643705,4.724643705,4518.050987,0.045726071
89.556564,91459,91.454,2408,4710.373444,4.710373444,4518.050987,0.042567571
89.612939,91509,91.504,2419,4762.947494,4.762947494,4518.050987,0.054204016
89.656527,91559,91.554,2412,4729.411765,4.729411765,4518.050987,0.046781406
89.7065,91609,91.604,2415,4743.75,4.74375,4518.050987,0.04995495
89.777962,91659,91.654,2414,4738.964902,4.738964902,4518.050987,0.048895844
89.806535,91709,91.704,2428,4806.478704,4.806478704,4518.050987,0.063838969
89.869069,91759,91.754,2422,4777.405858,4.777405858,4518.050987,0.057404149
89.906528,91809,91.804,2413,4734.185493,4.734185493,4518.050987,0.047837996
89.956517,91859,91.854,2415,4743.75,4.74375,4518.050987,0.04995495
90.019947,91909,91.904,2422,4777.405858,4.777405858,4518.050987,0.057404149
90.056533,91959,91.954,2415,4743.75,4.74375,4518.050987,0.04995495
90.106504,92009,92.004,2416,4748.540798,4.748540798,4518.050987,0.051015319
90.163519,92059,92.054,2416,4748.540798,4.748540798,4518.050987,0.051015319
90.206501,92109,92.104,2414,4738.964902,4.738964902,4518.050987,0.048895844
90.276898,92159,92.154,2416,4748.540798,4.748540798,4518.050987,0.051015319
90.306561,92209,92.204,2417,4753.337306,4.753337306,4518.050987,0.052076951
90.369084,92259,92.254,2416,4748.540798,4.748540798,4518.050987,0.051015319
90.406543,92309,92.304,2417,4753.337306,4.753337306,4518.050987,0.052076951
90.456555,92359,92.354,2411,4724.643705,4.724643705,4518.050987,0.045726071
90.520518,92409,92.404,2422,4777.405858,4.777405858,4518.050987,0.057404149
90.556552,92459,92.454,2413,4734.185493,4.734185493,4518.050987,0.047837996
90.612744,92509,92.504,2414,4738.964902,4.738964902,4518.050987,0.048895844
90.656543,92559,92.554,2411,4724.643705,4.724643705,4518.050987,0.045726071
90.706569,92609,92.604,2411,4724.643705,4.724643705,4518.050987,0.045726071
90.777614,92659,92.654,2409,4715.124555,4.715124555,4518.050987,0.043619155
90.80654,92709,92.704,2421,4772.580645,4.772580645,4518.050987,0.056336163
90.856557,92759,92.754,2415,4743.75,4.74375,4518.050987,0.04995495
90.919475,92809,92.804,2412,4729.411765,4.729411765,4518.050987,0.046781406
90.956572,92859,92.854,2412,4729.411765,4.729411765,4518.050987,0.046781406
91.020081,92909,92.904,2432,4825.97715,4.82597715,4518.050987,0.068154645
91.056549,92959,92.954,2415,4743.75,4.74375,4518.050987,0.04995495
91.106547,93009,93.004,2415,4743.75,4.74375,4518.050987,0.04995495
91.162858,93059,93.054,2413,4734.185493,4.734185493,4518.050987,0.047837996
91.206523,93109,93.104,2416,4748.540798,4.748540798,4518.050987,0.051015319
91.256518,93159,93.154,2415,4743.75,4.74375,4518.050987,0.04995495
91.327111,93209,93.204,2414,4738.964902,4.738964902,4518.050987,0.048895844
91.35653,93259,93.254,2416,4748.540798,4.748540798,4518.050987,0.051015319
91.418631,93309,93.304,2416,4748.540798,4.748540798,4518.050987,0.051015319
91.456477,93359,93.354,2423,4782.236842,4.782236842,4518.050987,0.058473412
91.506503,93409,93.404,2418,4758.139535,4.758139535,4518.050987,0.053139849
91.568639,93459,93.454,2409,4715.124555,4.715124555,4518.050987,0.043619155
91.606499,93509,93.504,2420,4767.761194,4.767761194,4518.050987,0.055269453
91.656486,93559,93.554,2412,4729.411765,4.729411765,4518.050987,0.046781406
91.713478,93609,93.604,2418,4758.139535,4.758139535,4518.050987,0.053139849
91.756475,93659,93.654,2407,4705.627962,4.705627962,4518.050987,0.041517233
91.806524,93709,93.704,2413,4734.185493,4.734185493,4518.050987,0.047837996
91.87804,93759,93.754,2409,4715.124555,4.715124555,4518.050987,0.043619155
91.906469,93809,93.804,2432,4825.97715,4.82597715,4518.050987,0.068154645
91.956512,93859,93.854,2414,4738.964902,4.738964902,4518.050987,0.048895844
92.020924,93909,93.904,2392,4635.114504,4.635114504,4518.050987,0.025910181
92.056518,93959,93.954,2409,4715.124555,4.715124555,4518.050987,0.043619155
92.106576,94009,94.004,2410,4719.881306,4.719881306,4518.050987,0.044671988
92.170816,94059,94.054,2410,4719.881306,4.719881306,4518.050987,0.044671988
92.206473,94109,94.104,2403,4686.702128,4.686702128,4518.050987,0.037328295
92.256508,94159,94.154,2413,4734.185493,4.734185493,4518.050987,0.047837996
92.313125,94209,94.204,2412,4729.411765,4.729411765,4518.050987,0.046781406
92.35648,94259,94.254,2410,4719.881306,4.719881306,4518.050987,0.044671988
92.406495,94309,94.304,2414,4738.964902,4.738964902,4518.050987,0.048895844
92.477102,94359,94.354,2410,4719.881306,4.719881306,4518.050987,0.044671988
92.506518,94409,94.404,2415,4743.75,4.74375,4518.050987,0.04995495
92.570466,94459,94.454,2412,4729.411765,4.729411765,4518.050987,0.046781406
92.606477,94509,94.504,2395,4649.117647,4.649117647,4518.050987,0.029009558
92.656485,94559,94.554,2409,4715.124555,4.715124555,4518.050987,0.043619155
92.720506,94609,94.604,2413,4734.185493,4.734185493,4518.050987,0.047837996
92.756478,94659,94.654,2404,4691.425192,4.691425192,4518.050987,0.038373672
92.806496,94709,94.704,2405,4696.153846,4.696153846,4518.050987,0.039420285
92.863847,94759,94.754,2408,4710.373444,4.710373444,4518.050987,0.042567571
92.906528,94809,94.804,2407,4705.627962,4.705627962,4518.050987,0.041517233
92.97766,94859,94.854,2408,4710.373444,4.710373444,4518.050987,0.042567571
93.006497,94909,94.904,2408,4710.373444,4.710373444,4518.050987,0.042567571
93.056487,94959,94.954,2412,4729.411765,4.729411765,4518.050987,0.046781406
93.120586,95009,95.004,2413,4734.185493,4.734185493,4518.050987,0.047837996
93.156507,95059,95.054,2408,4710.373444,4.710373444,4518.050987,0.042567571
93.219456,95109,95.104,2416,4748.540798,4.748540798,4518.050987,0.051015319
93.256517,95159,95.154,2432,4825.97715,4.82597715,4518.050987,0.068154645
93.312583,95209,95.204,2411,4724.643705,4.724643705,4518.050987,0.045726071
93.35648,95259,95.254,2411,4724.643705,4.724643705,4518.050987,0.045726071
93.406549,95309,95.304,2414,4738.964902,4.738964902,4518.050987,0.048895844
93.477657,95359,95.354,2415,4743.75,4.74375,4518.050987,0.04995495
93.506462,95409,95.404,2412,4729.411765,4.729411765,4518.050987,0.046781406
93.55649,95459,95.454,2413,4734.185493,4.734185493,4518.050987,0.047837996
93.620628,95509,95.504,2415,4743.75,4.74375,4518.050987,0.04995495
93.656494,95559,95.554,2412,4729.411765,4.729411765,4518.050987,0.046781406
93.720252,95609,95.604,2388,4616.520211,4.616520211,4518.050987,0.021794624
93.756526,95659,95.654,2410,4719.881306,4.719881306,4518.050987,0.044671988
93.813142,95709,95.704,2409,4715.124555,4.715124555,4518.050987,0.043619155
93.856496,95759,95.754,2412,4729.411765,4.729411765,4518.050987,0.046781406
93.906501,95809,95.804,2410,4719.881306,4.719881306,4518.050987,0.044671988
93.971346,95859,95.854,2415,4743.75,4.74375,4518.050987,0.04995495
94.006493,95909,95.904,2410,4719.881306,4.719881306,4518.050987,0.044671988
94.077707,95959,95.954,2415,4743.75,4.74375,4518.050987,0.04995495
94.106498,96009,96.004,2412,4729.411765,4.729411765,4518.050987,0.046781406
94.156497,96059,96.054,2411,4724.643705,4.724643705,4518.050987,0.045726071
94.219913,96109,96.104,2413,4734.185493,4.734185493,4518.050987,0.047837996
94.256469,96159,96.154,2413,4734.185493,4.734185493,4518.050987,0.047837996
94.306512,96209,96.204,2412,4729.411765,4.729411765,4518.050987,0.046781406
