host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
66.759489,68659,68.654,2220,3907.2,3.9072,3626.447975,0.07741791
66.806948,68709,68.704,2224,3922.608231,3.922608231,3626.447975,0.08166676
66.856971,68759,68.754,2218,3899.520511,3.899520511,3626.447975,0.075300277
66.91094,68809,68.804,2223,3918.75,3.91875,3626.447975,0.080602845
66.956982,68859,68.854,2229,3941.961415,3.941961415,3626.447975,0.087003437
67.006981,68909,68.904,2229,3941.961415,3.941961415,3626.447975,0.087003437
67.056938,68959,68.954,2225,3926.470588,3.926470588,3626.447975,0.082731812
67.106983,69009,69.004,2232,3953.623188,3.953623188,3626.447975,0.090219194
67.168115,69059,69.054,2226,3930.337079,3.930337079,3626.447975,0.083798004
67.206951,69109,69.104,2232,3953.623188,3.953623188,3626.447975,0.090219194
67.256983,69159,69.154,2241,3988.834951,3.988834951,3626.447975,0.099928905
67.310845,69209,69.204,2229,3941.961415,3.941961415,3626.447975,0.087003437
67.357035,69259,69.254,2226,3930.337079,3.930337079,3626.447975,0.083798004
67.4109,69309,69.304,2229,3941.961415,3.941961415,3626.447975,0.087003437
67.456929,69359,69.354,2218,3899.520511,3.899520511,3626.447975,0.075300277
67.506874,69409,69.404,2244,4000.648298,4.000648298,3626.447975,0.103186458
67.556893,69459,69.454,2220,3907.2,3.9072,3626.447975,0.07741791
67.606964,69509,69.504,2234,3961.418592,3.961418592,3626.447975,0.092368791
67.659968,69559,69.554,2228,3938.082485,3.938082485,3626.447975,0.085933815
67.706953,69609,69.604,2222,3914.895889,3.914895889,3626.447975,0.079540067
67.756973,69659,69.654,2228,3938.082485,3.938082485,3626.447975,0.085933815
67.819489,69709,69.704,2228,3938.082485,3.938082485,3626.447975,0.085933815
67.85695,69759,69.754,2223,3918.75,3.91875,3626.447975,0.080602845
67.907005,69809,69.804,2233,3957.518797,3.957518797,3626.447975,0.091293415
67.96136,69859,69.854,2217,3895.686901,3.895686901,3626.447975,0.074243151
68.007248,69909,69.904,2229,3941.961415,3.941961415,3626.447975,0.087003437
68.062517,69959,69.954,2231,3949.73176,3.94973176,3626.447975,0.089146125
68.106987,70009,70.004,2220,3907.2,3.9072,3626.447975,0.07741791
68.15698,70059,70.054,2229,3941.961415,3.941961415,3626.447975,0.087003437
68.207024,70109,70.104,2221,3911.045891,3.911045891,3626.447975,0.078478422
68.256924,70159,70.154,2225,3926.470588,3.926470588,3626.447975,0.082731812
68.306952,70209,70.204,2223,3918.75,3.91875,3626.447975,0.080602845
68.373123,70259,70.254,2224,3922.608231,3.922608231,3626.447975,0.08166676
68.407005,70309,70.304,2230,3945.844504,3.945844504,3626.447975,0.088074207
68.460354,70359,70.354,2224,3922.608231,3.922608231,3626.447975,0.08166676
68.506895,70409,70.404,2229,3941.961415,3.941961415,3626.447975,0.087003437
68.556947,70459,70.454,2223,3918.75,3.91875,3626.447975,0.080602845
68.613588,70509,70.504,2227,3934.207709,3.934207709,3626.447975,0.084865338
68.656911,70559,70.554,2234,3961.418592,3.961418592,3626.447975,0.092368791
68.706934,70609,70.604,2225,3926.470588,3.926470588,3626.447975,0.082731812
68.756966,70659,70.654,2234,3961.418592,3.961418592,3626.447975,0.092368791
68.80696,70709,70.704,2233,3957.518797,3.957518797,3626.447975,0.091293415
68.870591,70759,70.754,2230,3945.844504,3.945844504,3626.447975,0.088074207
68.907024,70809,70.804,2241,3988.834951,3.988834951,3626.447975,0.099928905
68.960805,70859,70.854,2228,3938.082485,3.938082485,3626.447975,0.085933815
69.006979,70909,70.904,2233,3957.518797,3.957518797,3626.447975,0.091293415
69.056963,70959,70.954,2230,3945.844504,3.945844504,3626.447975,0.088074207
69.113936,71009,71.004,2229,3941.961415,3.941961415,3626.447975,0.087003437
69.156972,71059,71.054,2237,3973.143165,3.973143165,3626.447975,0.095601865
69.206958,71109,71.104,2234,3961.418592,3.961418592,3626.447975,0.092368791
69.25692,71159,71.154,2230,3945.844504,3.945844504,3626.447975,0.088074207
69.306916,71209,71.204,2228,3938.082485,3.938082485,3626.447975,0.085933815
69.356946,71259,71.254,2235,3965.322581,3.965322581,3626.447975,0.093445324
69.420314,71309,71.304,2228,3938.082485,3.938082485,3626.447975,0.085933815
69.456952,71359,71.354,2231,3949.73176,3.94973176,3626.447975,0.089146125
69.511202,71409,71.404,2231,3949.73176,3.94973176,3626.447975,0.089146125
69.556981,71459,71.454,2236,3969.230769,3.969230769,3626.447975,0.094523014
69.611796,71509,71.504,2230,3945.844504,3.945844504,3626.447975,0.088074207
69.656925,71559,71.554,2226,3930.337079,3.930337079,3626.447975,0.083798004
69.706945,71609,71.604,2254,4040.304183,4.040304183,3626.447975,0.114121645
69.762644,71659,71.654,2232,3953.623188,3.953623188,3626.447975,0.090219194
69.806959,71709,71.704,2229,3941.961415,3.941961415,3626.447975,0.087003437
69.856985,71759,71.754,2233,3957.518797,3.957518797,3626.447975,0.091293415
69.906906,71809,71.804,2227,3934.207709,3.934207709,3626.447975,0.084865338
69.956917,71859,71.854,2229,3941.961415,3.941961415,3626.447975,0.087003437
70.021959,71909,71.904,2215,3888.031915,3.888031915,3626.447975,0.072132274
70.056976,71959,71.954,2229,3941.961415,3.941961415,3626.447975,0.087003437
70.10697,72009,72.004,2233,3957.518797,3.957518797,3626.447975,0.091293415
70.162753,72059,72.054,2226,3930.337079,3.930337079,3626.447975,0.083798004
70.206964,72109,72.104,2238,3977.059774,3.977059774,3626.447975,0.096681877
70.256925,72159,72.154,2224,3922.608231,3.922608231,3626.447975,0.08166676
70.312589,72209,72.204,2220,3907.2,3.9072,3626.447975,0.07741791
70.356944,72259,72.254,2225,3926.470588,3.926470588,3626.447975,0.082731812
70.406966,72309,72.304,2226,3930.337079,3.930337079,3626.447975,0.083798004
70.456966,72359,72.354,2223,3918.75,3.91875,3626.447975,0.080602845
70.519399,72409,72.404,2225,3926.470588,3.926470588,3626.447975,0.082731812
70.556871,72459,72.454,2224,3922.608231,3.922608231,3626.447975,0.08166676
70.606965,72509,72.504,2229,3941.961415,3.941961415,3626.447975,0.087003437
70.669638,72559,72.554,2228,3938.082485,3.938082485,3626.447975,0.085933815
70.706909,72609,72.604,2227,3934.207709,3.934207709,3626.447975,0.084865338
70.75692,72659,72.654,2227,3934.207709,3.934207709,3626.447975,0.084865338
70.814162,72709,72.704,2222,3914.895889,3.914895889,3626.447975,0.079540067
70.856953,72759,72.754,2222,3914.895889,3.914895889,3626.447975,0.079540067
70.906974,72809,72.804,2221,3911.045891,3.911045891,3626.447975,0.078478422
70.95691,72859,72.854,2228,3938.082485,3.938082485,3626.447975,0.085933815
71.022556,72909,72.904,2228,3938.082485,3.938082485,3626.447975,0.085933815
71.056927,72959,72.954,2226,3930.337079,3.930337079,3626.447975,0.083798004
71.106973,73009,73.004,2209,3865.164369,3.865164369,3626.447975,0.065826504
71.16267,73059,73.054,2227,3934.207709,3.934207709,3626.447975,0.084865338
71.206941,73109,73.104,2239,3980.980603,3.980980603,3626.447975,0.097763054
71.256953,73159,73.154,2232,3953.623188,3.953623188,3626.447975,0.090219194
71.313368,73209,73.204,2229,3941.961415,3.941961415,3626.447975,0.087003437
71.356856,73259,73.254,2233,3957.518797,3.957518797,3626.447975,0.091293415
71.406993,73309,73.304,2227,3934.207709,3.934207709,3626.447975,0.084865338
71.456968,73359,73.354,2229,3941.961415,3.941961415,3626.447975,0.087003437
71.5069,73409,73.404,2229,3941.961415,3.941961415,3626.447975,0.087003437
71.556925,73459,73.454,2230,3945.844504,3.945844504,3626.447975,0.088074207
71.621214,73509,73.504,2236,3969.230769,3.969230769,3626.447975,0.094523014
71.656945,73559,73.554,2229,3941.961415,3.941961415,3626.447975,0.087003437
71.71284,73609,73.604,2229,3941.961415,3.941961415,3626.447975,0.087003437
71.756938,73659,73.654,2236,3969.230769,3.969230769,3626.447975,0.094523014
71.80693,73709,73.704,2237,3973.143165,3.973143165,3626.447975,0.095601865
71.863687,73759,73.754,2233,3957.518797,3.957518797,3626.447975,0.091293415
71.906968,73809,73.804,2226,3930.337079,3.930337079,3626.447975,0.083798004
71.962491,73859,73.854,2233,3957.518797,3.957518797,3626.447975,0.091293415
72.006988,73909,73.904,2226,3930.337079,3.930337079,3626.447975,0.083798004
72.056885,73959,73.954,2234,3961.418592,3.961418592,3626.447975,0.092368791
72.106897,74009,74.004,2216,3891.857371,3.891857371,3626.447975,0.073187151
72.156943,74059,74.054,2235,3965.322581,3.965322581,3626.447975,0.093445324
72.222872,74109,74.104,2215,3888.031915,3.888031915,3626.447975,0.072132274
72.256961,74159,74.154,2237,3973.143165,3.973143165,3626.447975,0.095601865
72.312645,74209,74.204,2231,3949.73176,3.94973176,3626.447975,0.089146125
72.356908,74259,74.254,2238,3977.059774,3.977059774,3626.447975,0.096681877
72.406941,74309,74.304,2231,3949.73176,3.94973176,3626.447975,0.089146125
72.463219,74359,74.354,2231,3949.73176,3.94973176,3626.447975,0.089146125
72.506873,74409,74.404,2232,3953.623188,3.953623188,3626.447975,0.090219194
72.556889,74459,74.454,2229,3941.961415,3.941961415,3626.447975,0.087003437
72.606955,74509,74.504,2234,3961.418592,3.961418592,3626.447975,0.092368791
72.656936,74559,74.554,2233,3957.518797,3.957518797,3626.447975,0.091293415
72.720444,74609,74.604,2239,3980.980603,3.980980603,3626.447975,0.097763054
72.756963,74659,74.654,2231,3949.73176,3.94973176,3626.447975,0.089146125
72.812898,74709,74.704,2241,3988.834951,3.988834951,3626.447975,0.099928905
72.856889,74759,74.754,2246,4008.54516,4.00854516,3626.447975,0.105364033
72.907042,74809,74.804,2241,3988.834951,3.988834951,3626.447975,0.099928905
72.965662,74859,74.854,2242,3992.768484,3.992768484,3626.447975,0.101013584
73.006909,74909,74.904,2234,3961.418592,3.961418592,3626.447975,0.092368791
73.056841,74959,74.954,2236,3969.230769,3.969230769,3626.447975,0.094523014
73.113687,75009,75.004,2238,3977.059774,3.977059774,3626.447975,0.096681877
73.156893,75059,75.054,2239,3980.980603,3.980980603,3626.447975,0.097763054
73.206929,75109,75.104,2236,3969.230769,3.969230769,3626.447975,0.094523014
73.256891,75159,75.154,2233,3957.518797,3.957518797,3626.447975,0.091293415
73.306914,75209,75.204,2237,3973.143165,3.973143165,3626.447975,0.095601865
73.371672,75259,75.254,2238,3977.059774,3.977059774,3626.447975,0.096681877
73.406946,75309,75.304,2244,4000.648298,4.000648298,3626.447975,0.103186458
73.464232,75359,75.354,2240,3984.90566,3.98490566,3626.447975,0.098845396
73.506881,75409,75.404,2239,3980.980603,3.980980603,3626.447975,0.097763054
73.556898,75459,75.454,2244,4000.648298,4.000648298,3626.447975,0.103186458
73.613563,75509,75.504,2248,4016.459123,4.016459123,3626.447975,0.107546324
73.656931,75559,75.554,2245,4004.594595,4.004594595,3626.447975,0.104274657
73.706955,75609,75.604,2235,3965.322581,3.965322581,3626.447975,0.093445324
73.756933,75659,75.654,2247,4012.5,4.0125,3626.447975,0.106454588
73.819782,75709,75.704,2248,4016.459123,4.016459123,3626.447975,0.107546324
73.856916,75759,75.754,2239,3980.980603,3.980980603,3626.447975,0.097763054
73.907028,75809,75.804,2256,4048.287113,4.048287113,3626.447975,0.116322953
73.964053,75859,75.854,2242,3992.768484,3.992768484,3626.447975,0.101013584
74.00694,75909,75.904,2240,3984.90566,3.98490566,3626.447975,0.098845396
74.056865,75959,75.954,2232,3953.623188,3.953623188,3626.447975,0.090219194
74.113467,76009,76.004,2236,3969.230769,3.969230769,3626.447975,0.094523014
74.156902,76059,76.054,2235,3965.322581,3.965322581,3626.447975,0.093445324
74.212611,76109,76.104,2242,3992.768484,3.992768484,3626.447975,0.101013584
74.256924,76159,76.154,2238,3977.059774,3.977059774,3626.447975,0.096681877
74.306914,76209,76.204,2241,3988.834951,3.988834951,3626.447975,0.099928905
74.356895,76259,76.254,2239,3980.980603,3.980980603,3626.447975,0.097763054
74.406963,76309,76.304,2235,3965.322581,3.965322581,3626.447975,0.093445324
74.471731,76359,76.354,2239,3980.980603,3.980980603,3626.447975,0.097763054
74.506971,76409,76.404,2233,3957.518797,3.957518797,3626.447975,0.091293415
74.563539,76459,76.454,2233,3957.518797,3.957518797,3626.447975,0.091293415
74.606912,76509,76.504,2239,3980.980603,3.980980603,3626.447975,0.097763054
74.656926,76559,76.554,2243,3996.706263,3.996706263,3626.447975,0.102099435
74.716148,76609,76.604,2241,3988.834951,3.988834951,3626.447975,0.099928905
74.756908,76659,76.654,2239,3980.980603,3.980980603,3626.447975,0.097763054
74.806937,76709,76.704,2230,3945.844504,3.945844504,3626.447975,0.088074207
74.85724,76759,76.754,2235,3965.322581,3.965322581,3626.447975,0.093445324
74.906924,76809,76.804,2227,3934.207709,3.934207709,3626.447975,0.084865338
74.956936,76859,76.854,2236,3969.230769,3.969230769,3626.447975,0.094523014
75.022948,76909,76.904,2238,3977.059774,3.977059774,3626.447975,0.096681877
75.056829,76959,76.954,2236,3969.230769,3.969230769,3626.447975,0.094523014
75.106905,77009,77.004,2241,3988.834951,3.988834951,3626.447975,0.099928905
75.164665,77059,77.054,2238,3977.059774,3.977059774,3626.447975,0.096681877
75.206894,77109,77.104,2232,3953.623188,3.953623188,3626.447975,0.090219194
75.256906,77159,77.154,2235,3965.322581,3.965322581,3626.447975,0.093445324
75.307442,77209,77.204,2234,3961.418592,3.961418592,3626.447975,0.092368791
75.356896,77259,77.254,2243,3996.706263,3.996706263,3626.447975,0.102099435
75.406909,77309,77.304,2240,3984.90566,3.98490566,3626.447975,0.098845396
75.47156,77359,77.354,2231,3949.73176,3.94973176,3626.447975,0.089146125
75.506905,77409,77.404,2231,3949.73176,3.94973176,3626.447975,0.089146125
75.563572,77459,77.454,2236,3969.230769,3.969230769,3626.447975,0.094523014
75.606941,77509,77.504,2245,4004.594595,4.004594595,3626.447975,0.104274657
75.66393,77559,77.554,2233,3957.518797,3.957518797,3626.447975,0.091293415
75.706922,77609,77.604,2240,3984.90566,3.98490566,3626.447975,0.098845396
75.75695,77659,77.654,2228,3938.082485,3.938082485,3626.447975,0.085933815
75.814404,77709,77.704,2241,3988.834951,3.988834951,3626.447975,0.099928905
75.856908,77759,77.754,2234,3961.418592,3.961418592,3626.447975,0.092368791
75.906916,77809,77.804,2239,3980.980603,3.980980603,3626.447975,0.097763054
75.957853,77859,77.854,2232,3953.623188,3.953623188,3626.447975,0.090219194
76.006925,77909,77.904,2230,3945.844504,3.945844504,3626.447975,0.088074207
76.071281,77959,77.954,2238,3977.059774,3.977059774,3626.447975,0.096681877
76.105937,78009,78.004,2232,3953.623188,3.953623188,3626.447975,0.090219194
76.155934,78059,78.054,2226,3930.337079,3.930337079,3626.447975,0.083798004
76.213623,78109,78.104,2241,3988.834951,3.988834951,3626.447975,0.099928905
76.255944,78159,78.154,2235,3965.322581,3.965322581,3626.447975,0.093445324
76.312078,78209,78.204,2234,3961.418592,3.961418592,3626.447975,0.092368791
76.356914,78259,78.254,2242,3992.768484,3.992768484,3626.447975,0.101013584
76.406983,78309,78.304,2235,3965.322581,3.965322581,3626.447975,0.093445324
76.456851,78359,78.354,2238,3977.059774,3.977059774,3626.447975,0.096681877
76.506914,78409,78.404,2236,3969.230769,3.969230769,3626.447975,0.094523014
76.573503,78459,78.454,2240,3984.90566,3.98490566,3626.447975,0.098845396
76.605861,78509,78.504,2224,3922.608231,3.922608231,3626.447975,0.08166676
76.656922,78559,78.554,2236,3969.230769,3.969230769,3626.447975,0.094523014
76.707765,78609,78.604,2240,3984.90566,3.98490566,3626.447975,0.098845396
76.756889,78659,78.654,2234,3961.418592,3.961418592,3626.447975,0.092368791
76.805974,78709,78.704,2238,3977.059774,3.977059774,3626.447975,0.096681877
76.871841,78759,78.754,2241,3988.834951,3.988834951,3626.447975,0.099928905
76.907015,78809,78.804,2231,3949.73176,3.94973176,3626.447975,0.089146125
76.956868,78859,78.854,2237,3973.143165,3.973143165,3626.447975,0.095601865
77.005951,78909,78.904,2232,3953.623188,3.953623188,3626.447975,0.090219194
77.055933,78959,78.954,2223,3918.75,3.91875,3626.447975,0.080602845
77.12022,79009,79.004,2232,3953.623188,3.953623188,3626.447975,0.090219194
77.155839,79059,79.054,2240,3984.90566,3.98490566,3626.447975,0.098845396
77.205956,79109,79.104,2236,3969.230769,3.969230769,3626.447975,0.094523014
77.256498,79159,79.154,2229,3941.961415,3.941961415,3626.447975,0.087003437
77.305881,79209,79.204,2235,3965.322581,3.965322581,3626.447975,0.093445324
77.355935,79259,79.254,2236,3969.230769,3.969230769,3626.447975,0.094523014
77.422601,79309,79.304,2235,3965.322581,3.965322581,3626.447975,0.093445324
77.455962,79359,79.354,2235,3965.322581,3.965322581,3626.447975,0.093445324
77.506916,79409,79.404,2236,3969.230769,3.969230769,3626.447975,0.094523014
77.555935,79459,79.454,2225,3926.470588,3.926470588,3626.447975,0.082731812
77.605954,79509,79.504,2236,3969.230769,3.969230769,3626.447975,0.094523014
77.671115,79559,79.554,2237,3973.143165,3.973143165,3626.447975,0.095601865
77.705831,79609,79.604,2241,3988.834951,3.988834951,3626.447975,0.099928905
77.756933,79659,79.654,2236,3969.230769,3.969230769,3626.447975,0.094523014
77.815744,79709,79.704,2224,3922.608231,3.922608231,3626.447975,0.08166676
77.855929,79759,79.754,2223,3918.75,3.91875,3626.447975,0.080602845
77.906988,79809,79.804,2230,3945.844504,3.945844504,3626.447975,0.088074207
77.965578,79859,79.854,2236,3969.230769,3.969230769,3626.447975,0.094523014
78.005907,79909,79.904,2227,3934.207709,3.934207709,3626.447975,0.084865338
78.055838,79959,79.954,2230,3945.844504,3.945844504,3626.447975,0.088074207
78.107037,80009,80.004,2234,3961.418592,3.961418592,3626.447975,0.092368791
78.15596,80059,80.054,2234,3961.418592,3.961418592,3626.447975,0.092368791
78.223284,80109,80.104,2248,4016.459123,4.016459123,3626.447975,0.107546324
78.255901,80159,80.154,2239,3980.980603,3.980980603,3626.447975,0.097763054
78.305938,80209,80.204,2229,3941.961415,3.941961415,3626.447975,0.087003437
