host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
193.104828,195009,195.004,2700,6387.096774,6.387096774,6219.902555,0.026880521
193.171265,195059,195.054,2700,6387.096774,6.387096774,6219.902555,0.026880521
193.204787,195109,195.104,2697,6366.309013,6.366309013,6219.902555,0.023538385
193.254816,195159,195.154,2705,6421.942446,6.421942446,6219.902555,0.032482807
193.313816,195209,195.204,2688,6304.477612,6.304477612,6219.902555,0.013597489
193.354805,195259,195.254,2694,6345.610278,6.345610278,6219.902555,0.020210562
193.40474,195309,195.304,2703,6407.974138,6.407974138,6219.902555,0.030237063
193.478014,195359,195.354,2703,6407.974138,6.407974138,6219.902555,0.030237063
193.50479,195409,195.404,2703,6407.974138,6.407974138,6219.902555,0.030237063
193.571887,195459,195.454,2690,6318.149466,6.318149466,6219.902555,0.015795571
193.604848,195509,195.504,2711,6464.089595,6.464089595,6219.902555,0.039258982
193.670305,195559,195.554,2700,6387.096774,6.387096774,6219.902555,0.026880521
193.704773,195609,195.604,2697,6366.309013,6.366309013,6219.902555,0.023538385
193.754809,195659,195.654,2697,6366.309013,6.366309013,6219.902555,0.023538385
193.81362,195709,195.704,2703,6407.974138,6.407974138,6219.902555,0.030237063
193.854825,195759,195.754,2705,6421.942446,6.421942446,6219.902555,0.032482807
193.927498,195809,195.804,2717,6506.603774,6.506603774,6219.902555,0.046094166
193.954761,195859,195.854,2722,6542.316096,6.542316096,6219.902555,0.051835787
194.004784,195909,195.904,2692,6331.860299,6.331860299,6219.902555,0.017999919
194.07066,195959,195.954,2702,6401.005025,6.401005025,6219.902555,0.029116609
194.104796,196009,196.004,2698,6373.228346,6.373228346,6219.902555,0.024650835
194.170798,196059,196.054,2712,6471.149675,6.471149675,6219.902555,0.04039406
194.204797,196109,196.104,2692,6331.860299,6.331860299,6219.902555,0.017999919
194.254831,196159,196.154,2696,6359.399571,6.359399571,6219.902555,0.022427524
194.321159,196209,196.204,2705,6421.942446,6.421942446,6219.902555,0.032482807
194.354777,196259,196.254,2700,6387.096774,6.387096774,6219.902555,0.026880521
194.404796,196309,196.304,2689,6311.308677,6.311308677,6219.902555,0.014695748
194.463058,196359,196.354,2703,6407.974138,6.407974138,6219.902555,0.030237063
194.50477,196409,196.404,2712,6471.149675,6.471149675,6219.902555,0.04039406
194.554732,196459,196.454,2705,6421.942446,6.421942446,6219.902555,0.032482807
194.628822,196509,196.504,2720,6528.0,6.528,6219.902555,0.049534127
194.654795,196559,196.554,2712,6471.149675,6.471149675,6219.902555,0.04039406
194.719868,196609,196.604,2719,6520.857558,6.520857558,6219.902555,0.048385807
194.754788,196659,196.654,2753,6769.672131,6.769672131,6219.902555,0.088388776
194.804791,196709,196.704,2717,6506.603774,6.506603774,6219.902555,0.046094166
194.871411,196759,196.754,2726,6571.073776,6.571073776,6219.902555,0.05645928
194.904742,196809,196.804,2720,6528.0,6.528,6219.902555,0.049534127
194.954778,196859,196.854,2724,6556.673961,6.556673961,6219.902555,0.054144161
195.01515,196909,196.904,2732,6614.526779,6.614526779,6219.902555,0.063445403
195.05479,196959,196.954,2701,6394.045911,6.394045911,6219.902555,0.027997763
195.10486,197009,197.004,2716,6499.492386,6.499492386,6219.902555,0.044950838
195.180228,197059,197.054,2716,6499.492386,6.499492386,6219.902555,0.044950838
195.204774,197109,197.104,2716,6499.492386,6.499492386,6219.902555,0.044950838
195.254713,197159,197.154,2716,6499.492386,6.499492386,6219.902555,0.044950838
195.322567,197209,197.204,2738,6658.364038,6.658364038,6219.902555,0.070493304
195.354777,197259,197.254,2720,6528.0,6.528,6219.902555,0.049534127
195.420029,197309,197.304,2720,6528.0,6.528,6219.902555,0.049534127
195.454755,197359,197.354,2716,6499.492386,6.499492386,6219.902555,0.044950838
195.504771,197409,197.404,2710,6457.039711,6.457039711,6219.902555,0.038125542
195.564497,197459,197.454,2739,6665.707965,6.665707965,6219.902555,0.071674018
195.604797,197509,197.504,2719,6520.857558,6.520857558,6219.902555,0.048385807
195.677883,197559,197.554,2731,6607.258065,6.607258065,6219.902555,0.062276781
195.704774,197609,197.604,2732,6614.526779,6.614526779,6219.902555,0.063445403
195.754781,197659,197.654,2727,6578.289474,6.578289474,6219.902555,0.057619378
195.821246,197709,197.704,2735,6636.397059,6.636397059,6219.902555,0.06696158
195.854763,197759,197.754,2728,6585.515728,6.585515728,6219.902555,0.058781174
195.904771,197809,197.804,2732,6614.526779,6.614526779,6219.902555,0.063445403
195.964617,197859,197.854,2712,6471.149675,6.471149675,6219.902555,0.04039406
196.004771,197909,197.904,2724,6556.673961,6.556673961,6219.902555,0.054144161
196.071819,197959,197.954,2736,6643.708609,6.643708609,6219.902555,0.068137089
196.104781,198009,198.004,2735,6636.397059,6.636397059,6219.902555,0.06696158
196.178352,198059,198.054,2724,6556.673961,6.556673961,6219.902555,0.054144161
196.204773,198109,198.104,2717,6506.603774,6.506603774,6219.902555,0.046094166
196.254789,198159,198.154,2718,6513.72549,6.51372549,6219.902555,0.047239154
196.320826,198209,198.204,2716,6499.492386,6.499492386,6219.902555,0.044950838
196.354715,198259,198.254,2715,6492.391304,6.492391304,6219.902555,0.043809167
196.40476,198309,198.304,2717,6506.603774,6.506603774,6219.902555,0.046094166
196.470834,198359,198.354,2717,6506.603774,6.506603774,6219.902555,0.046094166
196.504752,198409,198.404,2710,6457.039711,6.457039711,6219.902555,0.038125542
196.554774,198459,198.454,2701,6394.045911,6.394045911,6219.902555,0.027997763
196.614903,198509,198.504,2718,6513.72549,6.51372549,6219.902555,0.047239154
196.654734,198559,198.554,2715,6492.391304,6.492391304,6219.902555,0.043809167
196.704758,198609,198.604,2707,6435.951009,6.435951009,6219.902555,0.034735022
196.779668,198659,198.654,2708,6442.97044,6.44297044,6219.902555,0.035863566
196.804769,198709,198.704,2710,6457.039711,6.457039711,6219.902555,0.038125542
196.870907,198759,198.754,2729,6592.752562,6.592752562,6219.902555,0.05994467
196.904719,198809,198.804,2703,6407.974138,6.407974138,6219.902555,0.030237063
196.954742,198859,198.854,2706,6428.941685,6.428941685,6219.902555,0.033608104
197.023176,198909,198.904,2716,6499.492386,6.499492386,6219.902555,0.044950838
197.054755,198959,198.954,2712,6471.149675,6.471149675,6219.902555,0.04039406
197.104812,199009,199.004,2705,6421.942446,6.421942446,6219.902555,0.032482807
197.16417,199059,199.054,2729,6592.752562,6.592752562,6219.902555,0.05994467
197.204754,199109,199.104,2714,6485.300507,6.485300507,6219.902555,0.04266915
197.254732,199159,199.154,2731,6607.258065,6.607258065,6219.902555,0.062276781
197.330216,199209,199.204,2707,6435.951009,6.435951009,6219.902555,0.034735022
197.354751,199259,199.254,2704,6414.953271,6.414953271,6219.902555,0.031359127
197.42562,199309,199.304,2690,6318.149466,6.318149466,6219.902555,0.015795571
197.454744,199359,199.354,2702,6401.005025,6.401005025,6219.902555,0.029116609
197.504783,199409,199.404,2700,6387.096774,6.387096774,6219.902555,0.026880521
197.571874,199459,199.454,2714,6485.300507,6.485300507,6219.902555,0.04266915
197.604743,199509,199.504,2722,6542.316096,6.542316096,6219.902555,0.051835787
197.654722,199559,199.554,2706,6428.941685,6.428941685,6219.902555,0.033608104
197.715326,199609,199.604,2705,6421.942446,6.421942446,6219.902555,0.032482807
197.75477,199659,199.654,2711,6464.089595,6.464089595,6219.902555,0.039258982
197.828521,199709,199.704,2709,6450.0,6.45,6219.902555,0.036993738
197.854772,199759,199.754,2705,6421.942446,6.421942446,6219.902555,0.032482807
197.904728,199809,199.804,2710,6457.039711,6.457039711,6219.902555,0.038125542
197.971406,199859,199.854,2698,6373.228346,6.373228346,6219.902555,0.024650835
198.004756,199909,199.904,2732,6614.526779,6.614526779,6219.902555,0.063445403
198.072152,199959,199.954,2719,6520.857558,6.520857558,6219.902555,0.048385807
198.104794,200009,200.004,2708,6442.97044,6.44297044,6219.902555,0.035863566
198.171728,200059,200.054,2708,6442.97044,6.44297044,6219.902555,0.035863566
198.204756,200109,200.104,2719,6520.857558,6.520857558,6219.902555,0.048385807
198.254782,200159,200.154,2719,6520.857558,6.520857558,6219.902555,0.048385807
198.314726,200209,200.204,2720,6528.0,6.528,6219.902555,0.049534127
198.354791,200259,200.254,2716,6499.492386,6.499492386,6219.902555,0.044950838
198.429111,200309,200.304,2704,6414.953271,6.414953271,6219.902555,0.031359127
198.454802,200359,200.354,2708,6442.97044,6.44297044,6219.902555,0.035863566
198.521646,200409,200.404,2711,6464.089595,6.464089595,6219.902555,0.039258982
198.554772,200459,200.454,2693,6338.730385,6.338730385,6219.902555,0.019104452
198.604791,200509,200.504,2689,6311.308677,6.311308677,6219.902555,0.014695748
198.674899,200559,200.554,2683,6270.467422,6.270467422,6219.902555,0.008129527
198.704727,200609,200.604,2695,6352.5,6.3525,6219.902555,0.021318251
198.754732,200659,200.654,2678,6236.697248,6.236697248,6219.902555,0.002700154
198.814721,200709,200.704,2689,6311.308677,6.311308677,6219.902555,0.014695748
198.854804,200759,200.754,2685,6284.042553,6.284042553,6219.902555,0.010312058
198.92822,200809,200.804,2691,6325.0,6.325,6219.902555,0.01689696
198.954726,200859,200.854,2677,6229.971791,6.229971791,6219.902555,0.001618874
199.004761,200909,200.904,2690,6318.149466,6.318149466,6219.902555,0.015795571
199.072555,200959,200.954,2703,6407.974138,6.407974138,6219.902555,0.030237063
199.104723,201009,201.004,2692,6331.860299,6.331860299,6219.902555,0.017999919
199.154729,201059,201.054,2690,6318.149466,6.318149466,6219.902555,0.015795571
199.221507,201109,201.104,2689,6311.308677,6.311308677,6219.902555,0.014695748
199.254765,201159,201.154,2691,6325.0,6.325,6219.902555,0.01689696
199.313387,201209,201.204,2687,6297.65625,6.29765625,6219.902555,0.01250079
199.354792,201259,201.254,2690,6318.149466,6.318149466,6219.902555,0.015795571
199.427412,201309,201.304,2689,6311.308677,6.311308677,6219.902555,0.014695748
199.454762,201359,201.354,2697,6366.309013,6.366309013,6219.902555,0.023538385
199.50474,201409,201.404,2700,6387.096774,6.387096774,6219.902555,0.026880521
199.571182,201459,201.454,2705,6421.942446,6.421942446,6219.902555,0.032482807
199.60474,201509,201.504,2672,6196.486297,6.196486297,6219.902555,-0.003764731
199.654775,201559,201.554,2698,6373.228346,6.373228346,6219.902555,0.024650835
199.721963,201609,201.604,2699,6380.157593,6.380157593,6219.902555,0.025764879
199.754735,201659,201.654,2694,6345.610278,6.345610278,6219.902555,0.020210562
199.804764,201709,201.704,2706,6428.941685,6.428941685,6219.902555,0.033608104
199.864946,201759,201.754,2701,6394.045911,6.394045911,6219.902555,0.027997763
199.904765,201809,201.804,2704,6414.953271,6.414953271,6219.902555,0.031359127
199.977975,201859,201.854,2704,6414.953271,6.414953271,6219.902555,0.031359127
200.004744,201909,201.904,2702,6401.005025,6.401005025,6219.902555,0.029116609
200.054719,201959,201.954,2710,6457.039711,6.457039711,6219.902555,0.038125542
200.121885,202009,202.004,2706,6428.941685,6.428941685,6219.902555,0.033608104
200.154714,202059,202.054,2711,6464.089595,6.464089595,6219.902555,0.039258982
200.204739,202109,202.104,2714,6485.300507,6.485300507,6219.902555,0.04266915
200.271609,202159,202.154,2705,6421.942446,6.421942446,6219.902555,0.032482807
200.304715,202209,202.204,2707,6435.951009,6.435951009,6219.902555,0.034735022
200.354734,202259,202.254,2697,6366.309013,6.366309013,6219.902555,0.023538385
200.413609,202309,202.304,2704,6414.953271,6.414953271,6219.902555,0.031359127
200.454767,202359,202.354,2698,6373.228346,6.373228346,6219.902555,0.024650835
200.528718,202409,202.404,2696,6359.399571,6.359399571,6219.902555,0.022427524
200.554709,202459,202.454,2695,6352.5,6.3525,6219.902555,0.021318251
200.604791,202509,202.504,2692,6331.860299,6.331860299,6219.902555,0.017999919
200.671417,202559,202.554,2699,6380.157593,6.380157593,6219.902555,0.025764879
200.704757,202609,202.604,2700,6387.096774,6.387096774,6219.902555,0.026880521
200.754742,202659,202.654,2693,6338.730385,6.338730385,6219.902555,0.019104452
200.814456,202709,202.704,2694,6345.610278,6.345610278,6219.902555,0.020210562
200.854719,202759,202.754,2702,6401.005025,6.401005025,6219.902555,0.029116609
200.904728,202809,202.804,2690,6318.149466,6.318149466,6219.902555,0.015795571
200.972088,202859,202.854,2697,6366.309013,6.366309013,6219.902555,0.023538385
201.00474,202909,202.904,2695,6352.5,6.3525,6219.902555,0.021318251
201.078872,202959,202.954,2689,6311.308677,6.311308677,6219.902555,0.014695748
201.104755,203009,203.004,2696,6359.399571,6.359399571,6219.902555,0.022427524
201.164094,203059,203.054,2684,6277.250177,6.277250177,6219.902555,0.009220019
201.204743,203109,203.104,2697,6366.309013,6.366309013,6219.902555,0.023538385
201.254789,203159,203.154,2689,6311.308677,6.311308677,6219.902555,0.014695748
201.329275,203209,203.204,2684,6277.250177,6.277250177,6219.902555,0.009220019
201.354775,203259,203.254,2698,6373.228346,6.373228346,6219.902555,0.024650835
201.404776,203309,203.304,2694,6345.610278,6.345610278,6219.902555,0.020210562
201.470278,203359,203.354,2690,6318.149466,6.318149466,6219.902555,0.015795571
201.504725,203409,203.404,2699,6380.157593,6.380157593,6219.902555,0.025764879
201.554731,203459,203.454,2694,6345.610278,6.345610278,6219.902555,0.020210562
201.615057,203509,203.504,2697,6366.309013,6.366309013,6219.902555,0.023538385
201.65475,203559,203.554,2679,6243.432203,6.243432203,6219.902555,0.003782961
201.728652,203609,203.604,2702,6401.005025,6.401005025,6219.902555,0.029116609
201.754777,203659,203.654,2696,6359.399571,6.359399571,6219.902555,0.022427524
201.821858,203709,203.704,2703,6407.974138,6.407974138,6219.902555,0.030237063
201.854723,203759,203.754,2706,6428.941685,6.428941685,6219.902555,0.033608104
201.9048,203809,203.804,2692,6331.860299,6.331860299,6219.902555,0.017999919
201.972036,203859,203.854,2697,6366.309013,6.366309013,6219.902555,0.023538385
202.00473,203909,203.904,2701,6394.045911,6.394045911,6219.902555,0.027997763
202.054775,203959,203.954,2695,6352.5,6.3525,6219.902555,0.021318251
202.11519,204009,204.004,2685,6284.042553,6.284042553,6219.902555,0.010312058
202.154741,204059,204.054,2699,6380.157593,6.380157593,6219.902555,0.025764879
202.204717,204109,204.104,2693,6338.730385,6.338730385,6219.902555,0.019104452
202.278829,204159,204.154,2690,6318.149466,6.318149466,6219.902555,0.015795571
202.304723,204209,204.204,2697,6366.309013,6.366309013,6219.902555,0.023538385
202.370986,204259,204.254,2698,6373.228346,6.373228346,6219.902555,0.024650835
202.404749,204309,204.304,2702,6401.005025,6.401005025,6219.902555,0.029116609
202.470502,204359,204.354,2700,6387.096774,6.387096774,6219.902555,0.026880521
202.504667,204409,204.404,2699,6380.157593,6.380157593,6219.902555,0.025764879
202.554732,204459,204.454,2700,6387.096774,6.387096774,6219.902555,0.026880521
202.614921,204509,204.504,2702,6401.005025,6.401005025,6219.902555,0.029116609
202.654698,204559,204.554,2695,6352.5,6.3525,6219.902555,0.021318251
202.704655,204609,204.604,2694,6345.610278,6.345610278,6219.902555,0.020210562
202.779172,204659,204.654,2703,6407.974138,6.407974138,6219.902555,0.030237063
202.804704,204709,204.704,2702,6401.005025,6.401005025,6219.902555,0.029116609
202.871956,204759,204.754,2708,6442.97044,6.44297044,6219.902555,0.035863566
202.904733,204809,204.804,2699,6380.157593,6.380157593,6219.902555,0.025764879
202.971357,204859,204.854,2698,6373.228346,6.373228346,6219.902555,0.024650835
203.004642,204909,204.904,2700,6387.096774,6.387096774,6219.902555,0.026880521
203.054734,204959,204.954,2699,6380.157593,6.380157593,6219.902555,0.025764879
203.122203,205009,205.004,2701,6394.045911,6.394045911,6219.902555,0.027997763
203.154707,205059,205.054,2707,6435.951009,6.435951009,6219.902555,0.034735022
203.204718,205109,205.104,2701,6394.045911,6.394045911,6219.902555,0.027997763
203.264142,205159,205.154,2698,6373.228346,6.373228346,6219.902555,0.024650835
203.304707,205209,205.204,2689,6311.308677,6.311308677,6219.902555,0.014695748
203.354791,205259,205.254,2694,6345.610278,6.345610278,6219.902555,0.020210562
203.429177,205309,205.304,2697,6366.309013,6.366309013,6219.902555,0.023538385
203.45472,205359,205.354,2701,6394.045911,6.394045911,6219.902555,0.027997763
203.504706,205409,205.404,2693,6338.730385,6.338730385,6219.902555,0.019104452
203.571432,205459,205.454,2691,6325.0,6.325,6219.902555,0.01689696
203.604707,205509,205.504,2697,6366.309013,6.366309013,6219.902555,0.023538385
203.654684,205559,205.554,2690,6318.149466,6.318149466,6219.902555,0.015795571
203.715025,205609,205.604,2692,6331.860299,6.331860299,6219.902555,0.017999919
203.754722,205659,205.654,2692,6331.860299,6.331860299,6219.902555,0.017999919
