host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
51.355735,53259,53.254,2518,5269.11858,5.26911858,5124.875312,0.028145713
51.406586,53309,53.304,2524,5301.845958,5.301845958,5124.875312,0.034531698
51.455775,53359,53.354,2529,5329.310345,5.329310345,5124.875312,0.039890733
51.505744,53409,53.404,2506,5204.405286,5.204405286,5124.875312,0.015518421
51.55571,53459,53.454,2524,5301.845958,5.301845958,5124.875312,0.034531698
51.605759,53509,53.504,2515,5252.848101,5.252848101,5124.875312,0.024970908
51.658817,53559,53.554,2491,5124.875312,5.124875312,5124.875312,0.0
51.705664,53609,53.604,2542,5401.545396,5.401545396,5124.875312,0.05398572
51.755717,53659,53.654,2542,5401.545396,5.401545396,5124.875312,0.05398572
51.806527,53709,53.704,2536,5368.056446,5.368056446,5124.875312,0.047451132
51.855685,53759,53.754,2507,5209.760705,5.209760705,5124.875312,0.016563407
51.905659,53809,53.804,2543,5407.152062,5.407152062,5124.875312,0.05507973
51.963797,53859,53.854,2561,5509.322034,5.509322034,5124.875312,0.07501582
52.005701,53909,53.904,2550,5446.601942,5.446601942,5124.875312,0.062777455
52.055778,53959,53.954,2490,5119.626168,5.119626168,5124.875312,-0.001024248
52.105683,54009,54.004,2512,5236.639292,5.236639292,5124.875312,0.021808137
52.155732,54059,54.054,2495,5145.9375,5.1459375,5124.875312,0.004109795
52.205743,54109,54.104,2530,5334.824281,5.334824281,5124.875312,0.040966649
52.255722,54159,54.154,2508,5215.122873,5.215122873,5124.875312,0.017609709
52.305761,54209,54.204,2515,5252.848101,5.252848101,5124.875312,0.024970908
52.364599,54259,54.254,2502,5183.050847,5.183050847,5124.875312,0.0113516
52.405726,54309,54.304,2527,5318.303571,5.318303571,5124.875312,0.037743018
52.455705,54359,54.354,2525,5307.324841,5.307324841,5124.875312,0.035600774
52.505681,54409,54.404,2520,5280.0,5.28,5124.875312,0.030268968
52.555706,54459,54.454,2522,5290.909091,5.290909091,5124.875312,0.032397623
52.606031,54509,54.504,2529,5329.310345,5.329310345,5124.875312,0.039890733
52.655656,54559,54.554,2553,5463.618677,5.463618677,5124.875312,0.066097875
52.705696,54609,54.604,2516,5258.264725,5.258264725,5124.875312,0.026027836
52.75569,54659,54.654,2513,5242.035398,5.242035398,5124.875312,0.022861061
52.805713,54709,54.704,2511,5231.25,5.23125,5124.875312,0.020756542
52.864869,54759,54.754,2519,5274.555838,5.274555838,5124.875312,0.029206667
52.905707,54809,54.804,2518,5269.11858,5.26911858,5124.875312,0.028145713
52.955762,54859,54.854,2512,5236.639292,5.236639292,5124.875312,0.021808137
53.006381,54909,54.904,2509,5220.491803,5.220491803,5124.875312,0.01865733
53.055656,54959,54.954,2513,5242.035398,5.242035398,5124.875312,0.022861061
53.105725,55009,55.004,2523,5296.374046,5.296374046,5124.875312,0.033463982
53.156085,55059,55.054,2535,5362.5,5.3625,5124.875312,0.046366921
53.205723,55109,55.104,2519,5274.555838,5.274555838,5124.875312,0.029206667
53.255705,55159,55.154,2504,5193.714645,5.193714645,5124.875312,0.013432392
53.305726,55209,55.204,2513,5242.035398,5.242035398,5124.875312,0.022861061
53.35573,55259,55.254,2542,5401.545396,5.401545396,5124.875312,0.05398572
53.41112,55309,55.304,2537,5373.620026,5.373620026,5124.875312,0.048536735
53.455712,55359,55.354,2513,5242.035398,5.242035398,5124.875312,0.022861061
53.50571,55409,55.404,2511,5231.25,5.23125,5124.875312,0.020756542
53.555664,55459,55.454,2524,5301.845958,5.301845958,5124.875312,0.034531698
53.605722,55509,55.504,2514,5247.43833,5.24743833,5124.875312,0.023915317
53.657733,55559,55.554,2488,5109.14748,5.10914748,5124.875312,-0.00306892
53.705713,55609,55.604,2512,5236.639292,5.236639292,5124.875312,0.021808137
53.755746,55659,55.654,2510,5225.867508,5.225867508,5124.875312,0.019706274
53.806444,55709,55.704,2509,5220.491803,5.220491803,5124.875312,0.01865733
53.855758,55759,55.754,2539,5384.768638,5.384768638,5124.875312,0.050712127
53.905818,55809,55.804,2527,5318.303571,5.318303571,5124.875312,0.037743018
53.95575,55859,55.854,2533,5351.408451,5.351408451,5124.875312,0.044202664
54.019086,55909,55.904,2519,5274.555838,5.274555838,5124.875312,0.029206667
54.055654,55959,55.954,2542,5401.545396,5.401545396,5124.875312,0.05398572
54.10576,56009,56.004,2537,5373.620026,5.373620026,5124.875312,0.048536735
54.158163,56059,56.054,2494,5140.662086,5.140662086,5124.875312,0.003080421
54.205733,56109,56.104,2485,5093.478261,5.093478261,5124.875312,-0.006126403
54.255671,56159,56.154,2522,5290.909091,5.290909091,5124.875312,0.032397623
54.308654,56209,56.204,2503,5188.379397,5.188379397,5124.875312,0.012391343
54.355697,56259,56.254,2500,5172.413793,5.172413793,5124.875312,0.009276027
54.408196,56309,56.304,2496,5151.219512,5.151219512,5124.875312,0.005140457
54.455643,56359,56.354,2517,5263.688213,5.263688213,5124.875312,0.027086103
54.505688,56409,56.404,2494,5140.662086,5.140662086,5124.875312,0.003080421
54.560375,56459,56.454,2505,5199.056604,5.199056604,5124.875312,0.014474751
54.605669,56509,56.504,2536,5368.056446,5.368056446,5124.875312,0.047451132
54.655688,56559,56.554,2522,5290.909091,5.290909091,5124.875312,0.032397623
54.708354,56609,56.604,2534,5356.950673,5.356950673,5124.875312,0.045284099
54.75574,56659,56.654,2538,5379.190751,5.379190751,5124.875312,0.049623732
54.805629,56709,56.704,2556,5480.701754,5.480701754,5124.875312,0.069431239
54.855705,56759,56.754,2513,5242.035398,5.242035398,5124.875312,0.022861061
54.905678,56809,56.804,2511,5231.25,5.23125,5124.875312,0.020756542
54.979304,56859,56.854,2477,5051.97775,5.05197775,5124.875312,-0.01422426
55.005637,56909,56.904,2505,5199.056604,5.199056604,5124.875312,0.014474751
55.055644,56959,56.954,2511,5231.25,5.23125,5124.875312,0.020756542
55.107116,57009,57.004,2490,5119.626168,5.119626168,5124.875312,-0.001024248
55.155729,57059,57.054,2502,5183.050847,5.183050847,5124.875312,0.0113516
55.205645,57109,57.104,2495,5145.9375,5.1459375,5124.875312,0.004109795
55.255683,57159,57.154,2521,5285.45108,5.28545108,5124.875312,0.03133262
55.305733,57209,57.204,2535,5362.5,5.3625,5124.875312,0.046366921
55.36127,57259,57.254,2506,5204.405286,5.204405286,5124.875312,0.015518421
55.405701,57309,57.304,2529,5329.310345,5.329310345,5124.875312,0.039890733
55.455691,57359,57.354,2532,5345.873321,5.345873321,5124.875312,0.043122612
55.509701,57409,57.404,2528,5323.803446,5.323803446,5124.875312,0.03881619
55.55563,57459,57.454,2491,5124.875312,5.124875312,5124.875312,0.0
55.605622,57509,57.504,2503,5188.379397,5.188379397,5124.875312,0.012391343
55.660869,57559,57.554,2513,5242.035398,5.242035398,5124.875312,0.022861061
55.70565,57609,57.604,2509,5220.491803,5.220491803,5124.875312,0.01865733
55.757597,57659,57.654,2495,5145.9375,5.1459375,5124.875312,0.004109795
55.805639,57709,57.704,2503,5188.379397,5.188379397,5124.875312,0.012391343
55.855626,57759,57.754,2507,5209.760705,5.209760705,5124.875312,0.016563407
55.914162,57809,57.804,2502,5183.050847,5.183050847,5124.875312,0.0113516
55.955652,57859,57.854,2516,5258.264725,5.258264725,5124.875312,0.026027836
56.00822,57909,57.904,2528,5323.803446,5.323803446,5124.875312,0.03881619
56.055638,57959,57.954,2515,5252.848101,5.252848101,5124.875312,0.024970908
56.105655,58009,58.004,2494,5140.662086,5.140662086,5124.875312,0.003080421
56.16094,58059,58.054,2520,5280.0,5.28,5124.875312,0.030268968
56.205722,58109,58.104,2541,5395.945946,5.395945946,5124.875312,0.052893118
56.255739,58159,58.154,2522,5290.909091,5.290909091,5124.875312,0.032397623
56.305732,58209,58.204,2499,5167.105263,5.167105263,5124.875312,0.008240191
56.36256,58259,58.254,2510,5225.867508,5.225867508,5124.875312,0.019706274
56.405673,58309,58.304,2488,5109.14748,5.10914748,5124.875312,-0.00306892
56.455684,58359,58.354,2527,5318.303571,5.318303571,5124.875312,0.037743018
56.521759,58409,58.404,2500,5172.413793,5.172413793,5124.875312,0.009276027
56.55566,58459,58.454,2502,5183.050847,5.183050847,5124.875312,0.0113516
56.605679,58509,58.504,2498,5161.803381,5.161803381,5124.875312,0.007205652
56.658556,58559,58.554,2510,5225.867508,5.225867508,5124.875312,0.019706274
56.705665,58609,58.604,2527,5318.303571,5.318303571,5124.875312,0.037743018
56.755678,58659,58.654,2528,5323.803446,5.323803446,5124.875312,0.03881619
56.810882,58709,58.704,2519,5274.555838,5.274555838,5124.875312,0.029206667
56.855726,58759,58.754,2534,5356.950673,5.356950673,5124.875312,0.045284099
56.907812,58809,58.804,2537,5373.620026,5.373620026,5124.875312,0.048536735
56.955601,58859,58.854,2529,5329.310345,5.329310345,5124.875312,0.039890733
57.005639,58909,58.904,2511,5231.25,5.23125,5124.875312,0.020756542
57.055652,58959,58.954,2513,5242.035398,5.242035398,5124.875312,0.022861061
57.105739,59009,59.004,2501,5177.728984,5.177728984,5124.875312,0.010313163
57.170817,59059,59.054,2519,5274.555838,5.274555838,5124.875312,0.029206667
57.205633,59109,59.104,2513,5242.035398,5.242035398,5124.875312,0.022861061
57.255703,59159,59.154,2513,5242.035398,5.242035398,5124.875312,0.022861061
57.308781,59209,59.204,2493,5135.393258,5.135393258,5124.875312,0.002052332
57.355681,59259,59.254,2498,5161.803381,5.161803381,5124.875312,0.007205652
57.405733,59309,59.304,2509,5220.491803,5.220491803,5124.875312,0.01865733
57.459287,59359,59.354,2518,5269.11858,5.26911858,5124.875312,0.028145713
57.505699,59409,59.404,2509,5220.491803,5.220491803,5124.875312,0.01865733
57.5556,59459,59.454,2520,5280.0,5.28,5124.875312,0.030268968
57.609155,59509,59.504,2518,5269.11858,5.26911858,5124.875312,0.028145713
57.655586,59559,59.554,2556,5480.701754,5.480701754,5124.875312,0.069431239
57.705612,59609,59.604,2504,5193.714645,5.193714645,5124.875312,0.013432392
57.755644,59659,59.654,2503,5188.379397,5.188379397,5124.875312,0.012391343
57.805654,59709,59.704,2491,5124.875312,5.124875312,5124.875312,0.0
57.865188,59759,59.754,2486,5098.694842,5.098694842,5124.875312,-0.005108509
57.905662,59809,59.804,2510,5225.867508,5.225867508,5124.875312,0.019706274
57.956929,59859,59.854,2498,5161.803381,5.161803381,5124.875312,0.007205652
58.005641,59909,59.904,2496,5151.219512,5.151219512,5124.875312,0.005140457
58.055703,59959,59.954,2492,5130.131004,5.130131004,5124.875312,0.001025526
58.109206,60009,60.004,2501,5177.728984,5.177728984,5124.875312,0.010313163
58.155717,60059,60.054,2512,5236.639292,5.236639292,5124.875312,0.021808137
58.208153,60109,60.104,2506,5204.405286,5.204405286,5124.875312,0.015518421
58.255683,60159,60.154,2497,5156.508135,5.156508135,5124.875312,0.006172408
58.305704,60209,60.204,2527,5318.303571,5.318303571,5124.875312,0.037743018
58.355665,60259,60.254,2539,5384.768638,5.384768638,5124.875312,0.050712127
58.40568,60309,60.304,2513,5242.035398,5.242035398,5124.875312,0.022861061
58.455722,60359,60.354,2500,5172.413793,5.172413793,5124.875312,0.009276027
58.518751,60409,60.404,2501,5177.728984,5.177728984,5124.875312,0.010313163
58.555643,60459,60.454,2498,5161.803381,5.161803381,5124.875312,0.007205652
58.605705,60509,60.504,2495,5145.9375,5.1459375,5124.875312,0.004109795
58.659721,60559,60.554,2498,5161.803381,5.161803381,5124.875312,0.007205652
58.705722,60609,60.604,2500,5172.413793,5.172413793,5124.875312,0.009276027
58.758678,60659,60.654,2489,5114.383562,5.114383562,5124.875312,-0.002047221
58.80564,60709,60.704,2501,5177.728984,5.177728984,5124.875312,0.010313163
58.855666,60759,60.754,2518,5269.11858,5.26911858,5124.875312,0.028145713
58.90569,60809,60.804,2515,5252.848101,5.252848101,5124.875312,0.024970908
58.955709,60859,60.854,2509,5220.491803,5.220491803,5124.875312,0.01865733
59.017173,60909,60.904,2553,5463.618677,5.463618677,5124.875312,0.066097875
59.055684,60959,60.954,2533,5351.408451,5.351408451,5124.875312,0.044202664
59.105676,61009,61.004,2515,5252.848101,5.252848101,5124.875312,0.024970908
59.15959,61059,61.054,2490,5119.626168,5.119626168,5124.875312,-0.001024248
59.205684,61109,61.104,2498,5161.803381,5.161803381,5124.875312,0.007205652
59.258659,61159,61.154,2498,5161.803381,5.161803381,5124.875312,0.007205652
59.305686,61209,61.204,2503,5188.379397,5.188379397,5124.875312,0.012391343
59.355691,61259,61.254,2485,5093.478261,5.093478261,5124.875312,-0.006126403
59.41073,61309,61.304,2496,5151.219512,5.151219512,5124.875312,0.005140457
59.455695,61359,61.354,2491,5124.875312,5.124875312,5124.875312,0.0
59.50567,61409,61.404,2496,5151.219512,5.151219512,5124.875312,0.005140457
59.555679,61459,61.454,2507,5209.760705,5.209760705,5124.875312,0.016563407
59.605695,61509,61.504,2517,5263.688213,5.263688213,5124.875312,0.027086103
59.667494,61559,61.554,2497,5156.508135,5.156508135,5124.875312,0.006172408
59.705649,61609,61.604,2520,5280.0,5.28,5124.875312,0.030268968
59.755675,61659,61.654,2524,5301.845958,5.301845958,5124.875312,0.034531698
59.80957,61709,61.704,2523,5296.374046,5.296374046,5124.875312,0.033463982
59.855692,61759,61.754,2508,5215.122873,5.215122873,5124.875312,0.017609709
59.9123,61809,61.804,2504,5193.714645,5.193714645,5124.875312,0.013432392
59.955714,61859,61.854,2485,5093.478261,5.093478261,5124.875312,-0.006126403
60.005711,61909,61.904,2498,5161.803381,5.161803381,5124.875312,0.007205652
60.055637,61959,61.954,2503,5188.379397,5.188379397,5124.875312,0.012391343
60.105686,62009,62.004,2499,5167.105263,5.167105263,5124.875312,0.008240191
60.16644,62059,62.054,2488,5109.14748,5.10914748,5124.875312,-0.00306892
60.205694,62109,62.104,2496,5151.219512,5.151219512,5124.875312,0.005140457
60.259537,62159,62.154,2508,5215.122873,5.215122873,5124.875312,0.017609709
60.305708,62209,62.204,2528,5323.803446,5.323803446,5124.875312,0.03881619
60.357926,62259,62.254,2511,5231.25,5.23125,5124.875312,0.020756542
60.405717,62309,62.304,2503,5188.379397,5.188379397,5124.875312,0.012391343
60.458438,62359,62.354,2516,5258.264725,5.258264725,5124.875312,0.026027836
60.505632,62409,62.404,2531,5340.345269,5.340345269,5124.875312,0.042043941
60.555692,62459,62.454,2504,5193.714645,5.193714645,5124.875312,0.013432392
60.606213,62509,62.504,2487,5103.91791,5.10391791,5124.875312,-0.004089349
60.65567,62559,62.554,2481,5072.67658,5.07267658,5124.875312,-0.010185366
60.705691,62609,62.604,2488,5109.14748,5.10914748,5124.875312,-0.00306892
60.77032,62659,62.654,2516,5258.264725,5.258264725,5124.875312,0.026027836
60.805676,62709,62.704,2493,5135.393258,5.135393258,5124.875312,0.002052332
60.85567,62759,62.754,2493,5135.393258,5.135393258,5124.875312,0.002052332
60.912292,62809,62.804,2496,5151.219512,5.151219512,5124.875312,0.005140457
60.955692,62859,62.854,2498,5161.803381,5.161803381,5124.875312,0.007205652
61.012614,62909,62.904,2514,5247.43833,5.24743833,5124.875312,0.023915317
61.055661,62959,62.954,2494,5140.662086,5.140662086,5124.875312,0.003080421
61.105736,63009,63.004,2513,5242.035398,5.242035398,5124.875312,0.022861061
61.156021,63059,63.054,2522,5290.909091,5.290909091,5124.875312,0.032397623
61.205706,63109,63.104,2520,5280.0,5.28,5124.875312,0.030268968
61.255623,63159,63.154,2510,5225.867508,5.225867508,5124.875312,0.019706274
61.324604,63209,63.204,2491,5124.875312,5.124875312,5124.875312,0.0
61.355652,63259,63.254,2485,5093.478261,5.093478261,5124.875312,-0.006126403
61.413057,63309,63.304,2487,5103.91791,5.10391791,5124.875312,-0.004089349
61.455656,63359,63.354,2505,5199.056604,5.199056604,5124.875312,0.014474751
61.505703,63409,63.404,2497,5156.508135,5.156508135,5124.875312,0.006172408
61.564254,63459,63.454,2494,5140.662086,5.140662086,5124.875312,0.003080421
61.605686,63509,63.504,2489,5114.383562,5.114383562,5124.875312,-0.002047221
61.6557,63559,63.554,2484,5088.268156,5.088268156,5124.875312,-0.007143033
61.706147,63609,63.604,2506,5204.405286,5.204405286,5124.875312,0.015518421
61.755652,63659,63.654,2518,5269.11858,5.26911858,5124.875312,0.028145713
61.80569,63709,63.704,2504,5193.714645,5.193714645,5124.875312,0.013432392
61.864045,63759,63.754,2517,5263.688213,5.263688213,5124.875312,0.027086103
61.905707,63809,63.804,2523,5296.374046,5.296374046,5124.875312,0.033463982
61.970196,63859,63.854,2525,5307.324841,5.307324841,5124.875312,0.035600774
62.005655,63909,63.904,2476,5046.819024,5.046819024,5124.875312,-0.015230866
62.05566,63959,63.954,2482,5077.867328,5.077867328,5124.875312,-0.009172513
62.112821,64009,64.004,2489,5114.383562,5.114383562,5124.875312,-0.002047221
62.155644,64059,64.054,2507,5209.760705,5.209760705,5124.875312,0.016563407
62.205647,64109,64.104,2497,5156.508135,5.156508135,5124.875312,0.006172408
62.270214,64159,64.154,2494,5140.662086,5.140662086,5124.875312,0.003080421
62.305662,64209,64.204,2494,5140.662086,5.140662086,5124.875312,0.003080421
62.363353,64259,64.254,2510,5225.867508,5.225867508,5124.875312,0.019706274
62.405547,64309,64.304,2495,5145.9375,5.1459375,5124.875312,0.004109795
62.455655,64359,64.354,2521,5285.45108,5.28545108,5124.875312,0.03133262
62.513596,64409,64.404,2491,5124.875312,5.124875312,5124.875312,0.0
62.555674,64459,64.454,2515,5252.848101,5.252848101,5124.875312,0.024970908
62.605676,64509,64.504,2530,5334.824281,5.334824281,5124.875312,0.040966649
62.666613,64559,64.554,2525,5307.324841,5.307324841,5124.875312,0.035600774
62.705583,64609,64.604,2505,5199.056604,5.199056604,5124.875312,0.014474751
62.755632,64659,64.654,2488,5109.14748,5.10914748,5124.875312,-0.00306892
62.805623,64709,64.704,2483,5083.064516,5.083064516,5124.875312,-0.008158403
62.855691,64759,64.754,2492,5130.131004,5.130131004,5124.875312,0.001025526
62.930788,64809,64.804,2502,5183.050847,5.183050847,5124.875312,0.0113516
62.955607,64859,64.854,2492,5130.131004,5.130131004,5124.875312,0.001025526
63.005662,64909,64.904,2490,5119.626168,5.119626168,5124.875312,-0.001024248
63.063802,64959,64.954,2496,5151.219512,5.151219512,5124.875312,0.005140457
