host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
47.808695,49709,49.704,2559,5497.851562,5.497851563,5971.699204,-0.07934888
47.858784,49759,49.754,2621,5867.910448,5.867910448,5971.699204,-0.017380105
47.91357,49809,49.804,2613,5818.421053,5.818421053,5971.699204,-0.025667427
47.958676,49859,49.854,2670,6183.157895,6.183157895,5971.699204,0.035410138
48.008751,49909,49.904,2634,5949.486653,5.949486653,5971.699204,-0.003719637
48.071106,49959,49.954,2671,6189.817416,6.189817416,5971.699204,0.036525318
48.108747,50009,50.004,2651,6058.379501,6.058379501,5971.699204,0.014515181
48.15877,50059,50.054,2638,5974.87989,5.97487989,5971.699204,0.000532627
48.211217,50109,50.104,2639,5981.25,5.98125,5971.699204,0.001599343
48.258773,50159,50.154,2636,5962.165867,5.962165867,5971.699204,-0.00159642
48.308758,50209,50.204,2606,5775.554063,5.775554063,5971.699204,-0.032845784
48.358679,50259,50.254,2559,5497.851562,5.497851563,5971.699204,-0.07934888
48.408694,50309,50.304,2559,5497.851562,5.497851563,5971.699204,-0.07934888
48.471633,50359,50.354,2563,5520.822454,5.520822454,5971.699204,-0.075502254
48.508794,50409,50.404,2577,5602.173913,5.602173913,5971.699204,-0.061879421
48.561604,50459,50.454,2561,5509.322034,5.509322034,5971.699204,-0.077428074
48.608884,50509,50.504,2611,5806.132075,5.806132075,5971.699204,-0.027725296
48.662034,50559,50.554,2628,5911.656442,5.911656442,5971.699204,-0.010054552
48.708801,50609,50.604,2651,6058.379501,6.058379501,5971.699204,0.014515181
48.7587,50659,50.654,2654,6077.862595,6.077862595,5971.699204,0.017777753
48.812504,50709,50.704,2644,6013.232254,6.013232254,5971.699204,0.00695498
48.858701,50759,50.754,2645,6019.655172,6.019655172,5971.699204,0.00803054
48.908721,50809,50.804,2636,5962.165867,5.962165867,5971.699204,-0.00159642
48.958731,50859,50.854,2638,5974.87989,5.97487989,5971.699204,0.000532627
49.008699,50909,50.904,2640,5987.628866,5.987628866,5971.699204,0.002667526
49.058778,50959,50.954,2595,5709.0,5.709,5971.699204,-0.043990696
49.118528,51009,51.004,2570,5561.311475,5.561311475,5971.699204,-0.068722103
49.158737,51059,51.054,2565,5532.352941,5.532352941,5971.699204,-0.073571399
49.208741,51109,51.104,2566,5538.129496,5.538129496,5971.699204,-0.072604077
49.260711,51159,51.154,2571,5567.125984,5.567125984,5971.699204,-0.067748426
49.308793,51209,51.204,2626,5899.115044,5.899115044,5971.699204,-0.012154691
49.359518,51259,51.254,2660,6117.073171,6.117073171,5971.699204,0.024343819
49.408788,51309,51.304,2671,6189.817416,6.189817416,5971.699204,0.036525318
49.458744,51359,51.354,2674,6209.852217,6.209852217,5971.699204,0.039880276
49.508764,51409,51.404,2677,6229.971791,6.229971791,5971.699204,0.04324943
49.558833,51459,51.454,2670,6183.157895,6.183157895,5971.699204,0.035410138
49.61777,51509,51.504,2661,6123.640167,6.123640167,5971.699204,0.025443506
49.658678,51559,51.554,2661,6123.640167,6.123640167,5971.699204,0.025443506
49.708742,51609,51.604,2632,5936.842105,5.936842105,5971.699204,-0.005837049
49.763023,51659,51.654,2615,5830.743243,5.830743243,5971.699204,-0.023603995
49.808752,51709,51.704,2591,5685.039894,5.685039894,5971.699204,-0.048002972
49.863263,51759,51.754,2574,5584.615385,5.584615385,5971.699204,-0.064819712
49.90876,51809,51.804,2589,5673.10757,5.67310757,5971.699204,-0.050001118
49.958689,51859,51.854,2593,5697.003995,5.697003995,5971.699204,-0.045999505
50.008783,51909,51.904,2625,5892.857143,5.892857143,5971.699204,-0.013202618
50.070734,51959,51.954,2648,6038.977194,6.038977194,5971.699204,0.011266138
50.10875,52009,52.004,2647,6032.527624,6.032527624,5971.699204,0.010186116
50.15878,52059,52.054,2654,6077.862595,6.077862595,5971.699204,0.017777753
50.211559,52109,52.104,2663,6136.801676,6.136801676,5971.699204,0.027647486
50.258761,52159,52.154,2668,6169.866854,6.169866854,5971.699204,0.033184466
50.308704,52209,52.204,2642,6000.412939,6.000412939,5971.699204,0.004808302
50.361615,52259,52.254,2614,5824.577988,5.824577988,5971.699204,-0.024636408
50.408672,52309,52.304,2622,5874.13442,5.87413442,5971.699204,-0.01633786
50.458704,52359,52.354,2609,5793.876178,5.793876178,5971.699204,-0.029777626
50.508737,52409,52.404,2559,5497.851562,5.497851563,5971.699204,-0.07934888
50.558696,52459,52.454,2557,5486.410923,5.486410923,5971.699204,-0.081264689
50.608724,52509,52.504,2565,5532.352941,5.532352941,5971.699204,-0.073571399
50.66938,52559,52.554,2572,5572.948129,5.572948129,5971.699204,-0.06677347
50.708741,52609,52.604,2607,5781.653226,5.781653226,5971.699204,-0.031824439
50.760699,52659,52.654,2631,5930.532787,5.930532787,5971.699204,-0.006893585
50.808781,52709,52.704,2631,5930.532787,5.930532787,5971.699204,-0.006893585
50.860727,52759,52.754,2613,5818.421053,5.818421053,5971.699204,-0.025667427
50.908729,52809,52.804,2648,6038.977194,6.038977194,5971.699204,0.011266138
50.958701,52859,52.854,2643,6006.818182,6.006818182,5971.699204,0.005880902
51.012865,52909,52.904,2651,6058.379501,6.058379501,5971.699204,0.014515181
51.058742,52959,52.954,2632,5936.842105,5.936842105,5971.699204,-0.005837049
51.108766,53009,53.004,2607,5781.653226,5.781653226,5971.699204,-0.031824439
51.158755,53059,53.054,2608,5787.760592,5.787760592,5971.699204,-0.030801721
51.208731,53109,53.104,2569,5555.504587,5.555504587,5971.699204,-0.069694505
51.258799,53159,53.154,2552,5457.93908,5.45793908,5971.699204,-0.086032485
51.320264,53209,53.204,2566,5538.129496,5.538129496,5971.699204,-0.072604077
51.358698,53259,53.254,2566,5538.129496,5.538129496,5971.699204,-0.072604077
51.408737,53309,53.304,2604,5763.380282,5.763380282,5971.699204,-0.034884363
51.461151,53359,53.354,2615,5830.743243,5.830743243,5971.699204,-0.023603995
51.508757,53409,53.404,2624,5886.60775,5.88660775,5971.699204,-0.014249119
51.561809,53459,53.454,2621,5867.910448,5.867910448,5971.699204,-0.017380105
51.608716,53509,53.504,2630,5924.232082,5.924232082,5971.699204,-0.007948679
51.658697,53559,53.554,2647,6032.527624,6.032527624,5971.699204,0.010186116
51.708712,53609,53.604,2655,6084.375,6.084375,5971.699204,0.018868297
51.75867,53659,53.654,2629,5917.939973,5.917939973,5971.699204,-0.009002334
51.808745,53709,53.704,2615,5830.743243,5.830743243,5971.699204,-0.023603995
51.870899,53759,53.754,2615,5830.743243,5.830743243,5971.699204,-0.023603995
51.908697,53809,53.804,2579,5613.918206,5.613918206,5971.699204,-0.059912763
51.958777,53859,53.854,2543,5407.152062,5.407152062,5971.699204,-0.094537103
52.012013,53909,53.904,2559,5497.851562,5.497851563,5971.699204,-0.07934888
52.0587,53959,53.954,2559,5497.851562,5.497851563,5971.699204,-0.07934888
52.108812,54009,54.004,2566,5538.129496,5.538129496,5971.699204,-0.072604077
52.15869,54059,54.054,2608,5787.760592,5.787760592,5971.699204,-0.030801721
52.208777,54109,54.104,2615,5830.743243,5.830743243,5971.699204,-0.023603995
52.25872,54159,54.154,2585,5649.337748,5.649337748,5971.699204,-0.053981529
52.3178,54209,54.204,2648,6038.977194,6.038977194,5971.699204,0.011266138
52.358672,54259,54.254,2644,6013.232254,6.013232254,5971.699204,0.00695498
52.408661,54309,54.304,2652,6064.864865,6.064864865,5971.699204,0.015601198
52.461395,54359,54.354,2655,6084.375,6.084375,5971.699204,0.018868297
52.50868,54409,54.404,2622,5874.13442,5.87413442,5971.699204,-0.01633786
52.561476,54459,54.454,2620,5861.694915,5.861694915,5971.699204,-0.018420936
52.608653,54509,54.504,2607,5781.653226,5.781653226,5971.699204,-0.031824439
52.658693,54559,54.554,2558,5492.127521,5.492127521,5971.699204,-0.080307408
52.7087,54609,54.604,2551,5452.266839,5.452266839,5971.699204,-0.086982339
52.758689,54659,54.654,2559,5497.851562,5.497851563,5971.699204,-0.07934888
52.808699,54709,54.704,2564,5526.583932,5.526583932,5971.699204,-0.074537457
52.86967,54759,54.754,2596,5715.010007,5.715010007,5971.699204,-0.042984281
52.908651,54809,54.804,2623,5880.366848,5.880366848,5971.699204,-0.015294199
52.958655,54859,54.854,2625,5892.857143,5.892857143,5971.699204,-0.013202618
53.012202,54909,54.904,2622,5874.13442,5.87413442,5971.699204,-0.01633786
53.058719,54959,54.954,2643,6006.818182,6.006818182,5971.699204,0.005880902
53.108753,55009,55.004,2634,5949.486653,5.949486653,5971.699204,-0.003719637
53.162453,55059,55.054,2623,5880.366848,5.880366848,5971.699204,-0.015294199
53.208726,55109,55.104,2618,5849.2891,5.8492891,5971.699204,-0.020498371
53.258749,55159,55.154,2602,5751.239116,5.751239116,5971.699204,-0.03691748
53.308769,55209,55.204,2612,5812.272421,5.812272421,5971.699204,-0.026697055
53.358669,55259,55.254,2559,5497.851562,5.497851563,5971.699204,-0.07934888
53.408722,55309,55.304,2552,5457.93908,5.45793908,5971.699204,-0.086032485
53.470333,55359,55.354,2559,5497.851562,5.497851563,5971.699204,-0.07934888
53.508728,55409,55.404,2559,5497.851562,5.497851563,5971.699204,-0.07934888
53.561909,55459,55.454,2581,5625.693527,5.625693527,5971.699204,-0.057940909
53.608753,55509,55.504,2579,5613.918206,5.613918206,5971.699204,-0.059912763
53.661528,55559,55.554,2609,5793.876178,5.793876178,5971.699204,-0.029777626
53.708698,55609,55.604,2640,5987.628866,5.987628866,5971.699204,0.002667526
53.758684,55659,55.654,2625,5892.857143,5.892857143,5971.699204,-0.013202618
53.808707,55709,55.704,2626,5899.115044,5.899115044,5971.699204,-0.012154691
53.858675,55759,55.754,2629,5917.939973,5.917939973,5971.699204,-0.009002334
53.908701,55809,55.804,2631,5930.532787,5.930532787,5971.699204,-0.006893585
53.970902,55859,55.854,2626,5899.115044,5.899115044,5971.699204,-0.012154691
54.008673,55909,55.904,2611,5806.132075,5.806132075,5971.699204,-0.027725296
54.058785,55959,55.954,2588,5667.153285,5.667153285,5971.699204,-0.050998202
54.1114,56009,56.004,2557,5486.410923,5.486410923,5971.699204,-0.081264689
54.158692,56059,56.054,2559,5497.851562,5.497851563,5971.699204,-0.07934888
54.208735,56109,56.104,2566,5538.129496,5.538129496,5971.699204,-0.072604077
54.26424,56159,56.154,2594,5702.998001,5.702998001,5971.699204,-0.04499577
54.308751,56209,56.204,2606,5775.554063,5.775554063,5971.699204,-0.032845784
54.358682,56259,56.254,2632,5936.842105,5.936842105,5971.699204,-0.005837049
54.408724,56309,56.304,2618,5849.2891,5.8492891,5971.699204,-0.020498371
54.458706,56359,56.354,2631,5930.532787,5.930532787,5971.699204,-0.006893585
54.52077,56409,56.404,2656,6090.896456,6.090896456,5971.699204,0.019960358
54.558683,56459,56.454,2659,6110.51532,6.11051532,5971.699204,0.023245664
54.608711,56509,56.504,2638,5974.87989,5.97487989,5971.699204,0.000532627
54.66249,56559,56.554,2613,5818.421053,5.818421053,5971.699204,-0.025667427
54.708694,56609,56.604,2619,5855.487805,5.855487805,5971.699204,-0.019460357
54.758679,56659,56.654,2588,5667.153285,5.667153285,5971.699204,-0.050998202
54.812845,56709,56.704,2551,5452.266839,5.452266839,5971.699204,-0.086982339
54.858667,56759,56.754,2559,5497.851562,5.497851563,5971.699204,-0.07934888
54.908691,56809,56.804,2568,5549.705305,5.549705305,5971.699204,-0.070665632
54.958693,56859,56.854,2584,5643.414957,5.643414957,5971.699204,-0.054973339
55.008681,56909,56.904,2606,5775.554063,5.775554063,5971.699204,-0.032845784
55.069375,56959,56.954,2620,5861.694915,5.861694915,5971.699204,-0.018420936
55.108734,57009,57.004,2616,5836.916836,5.836916836,5971.699204,-0.022570187
55.161213,57059,57.054,2642,6000.412939,6.000412939,5971.699204,0.004808302
55.208655,57109,57.104,2643,6006.818182,6.006818182,5971.699204,0.005880902
55.258716,57159,57.154,2651,6058.379501,6.058379501,5971.699204,0.014515181
55.313008,57209,57.204,2618,5849.2891,5.8492891,5971.699204,-0.020498371
55.358737,57259,57.254,2617,5843.098782,5.843098782,5971.699204,-0.02153498
55.408713,57309,57.304,2611,5806.132075,5.806132075,5971.699204,-0.027725296
55.458738,57359,57.354,2590,5679.069767,5.679069767,5971.699204,-0.049002709
55.508708,57409,57.404,2557,5486.410923,5.486410923,5971.699204,-0.081264689
55.570331,57459,57.454,2545,5418.387097,5.418387097,5971.699204,-0.092655723
55.608679,57509,57.504,2558,5492.127521,5.492127521,5971.699204,-0.080307408
55.65874,57559,57.554,2576,5596.313364,5.596313364,5971.699204,-0.062860809
55.714447,57609,57.604,2599,5733.088235,5.733088235,5971.699204,-0.039956964
55.758682,57659,57.654,2592,5691.017964,5.691017964,5971.699204,-0.047001905
55.808768,57709,57.704,2608,5787.760592,5.787760592,5971.699204,-0.030801721
55.863999,57759,57.754,2612,5812.272421,5.812272421,5971.699204,-0.026697055
55.908673,57809,57.804,2631,5930.532787,5.930532787,5971.699204,-0.006893585
55.95868,57859,57.854,2631,5930.532787,5.930532787,5971.699204,-0.006893585
56.008672,57909,57.904,2626,5899.115044,5.899115044,5971.699204,-0.012154691
56.058638,57959,57.954,2625,5892.857143,5.892857143,5971.699204,-0.013202618
56.108669,58009,58.004,2608,5787.760592,5.787760592,5971.699204,-0.030801721
56.170841,58059,58.054,2592,5691.017964,5.691017964,5971.699204,-0.047001905
56.208657,58109,58.104,2559,5497.851562,5.497851563,5971.699204,-0.07934888
56.258656,58159,58.154,2543,5407.152062,5.407152062,5971.699204,-0.094537103
56.312487,58209,58.204,2546,5424.015494,5.424015494,5971.699204,-0.091713211
56.35868,58259,58.254,2549,5440.944373,5.440944373,5971.699204,-0.08887836
56.408646,58309,58.304,2566,5538.129496,5.538129496,5971.699204,-0.072604077
56.458656,58359,58.354,2610,5800.0,5.8,5971.699204,-0.028752152
56.508668,58409,58.404,2596,5715.010007,5.715010007,5971.699204,-0.042984281
56.564802,58459,58.454,2613,5818.421053,5.818421053,5971.699204,-0.025667427
56.608667,58509,58.504,2613,5818.421053,5.818421053,5971.699204,-0.025667427
56.658654,58559,58.554,2620,5861.694915,5.861694915,5971.699204,-0.018420936
56.721711,58609,58.604,2628,5911.656442,5.911656442,5971.699204,-0.010054552
56.758745,58659,58.654,2614,5824.577988,5.824577988,5971.699204,-0.024636408
56.837227,58709,58.704,2602,5751.239116,5.751239116,5971.699204,-0.03691748
56.858672,58759,58.754,2606,5775.554063,5.775554063,5971.699204,-0.032845784
56.908651,58809,58.804,2555,5475.0,5.475,5971.699204,-0.083175523
56.970445,58859,58.854,2550,5446.601942,5.446601942,5971.699204,-0.087930963
57.008634,58909,58.904,2550,5446.601942,5.446601942,5971.699204,-0.087930963
57.058654,58959,58.954,2558,5492.127521,5.492127521,5971.699204,-0.080307408
57.113222,59009,59.004,2564,5526.583932,5.526583932,5971.699204,-0.074537457
57.158621,59059,59.054,2590,5679.069767,5.679069767,5971.699204,-0.049002709
57.208661,59109,59.104,2604,5763.380282,5.763380282,5971.699204,-0.034884363
57.270874,59159,59.154,2602,5751.239116,5.751239116,5971.699204,-0.03691748
57.308672,59209,59.204,2614,5824.577988,5.824577988,5971.699204,-0.024636408
57.362976,59259,59.254,2626,5899.115044,5.899115044,5971.699204,-0.012154691
57.408753,59309,59.304,2622,5874.13442,5.87413442,5971.699204,-0.01633786
57.461627,59359,59.354,2610,5800.0,5.8,5971.699204,-0.028752152
57.508627,59409,59.404,2599,5733.088235,5.733088235,5971.699204,-0.039956964
57.558633,59459,59.454,2605,5769.463087,5.769463087,5971.699204,-0.033865757
57.61399,59509,59.504,2583,5637.5,5.6375,5971.699204,-0.055963838
57.658663,59559,59.554,2540,5390.353698,5.390353698,5971.699204,-0.097350099
57.708625,59609,59.604,2548,5435.294118,5.435294118,5971.699204,-0.089824532
57.758664,59659,59.654,2559,5497.851562,5.497851563,5971.699204,-0.07934888
57.830536,59709,59.704,2550,5446.601942,5.446601942,5971.699204,-0.087930963
57.858645,59759,59.754,2575,5590.460526,5.590460526,5971.699204,-0.063840904
57.908649,59809,59.804,2611,5806.132075,5.806132075,5971.699204,-0.027725296
57.963473,59859,59.854,2616,5836.916836,5.836916836,5971.699204,-0.022570187
58.008652,59909,59.904,2612,5812.272421,5.812272421,5971.699204,-0.026697055
58.062681,59959,59.954,2620,5861.694915,5.861694915,5971.699204,-0.018420936
58.108637,60009,60.004,2631,5930.532787,5.930532787,5971.699204,-0.006893585
58.158706,60059,60.054,2615,5830.743243,5.830743243,5971.699204,-0.023603995
58.208699,60109,60.104,2607,5781.653226,5.781653226,5971.699204,-0.031824439
58.258655,60159,60.154,2608,5787.760592,5.787760592,5971.699204,-0.030801721
58.308682,60209,60.204,2580,5619.80198,5.61980198,5971.699204,-0.058927486
58.372196,60259,60.254,2557,5486.410923,5.486410923,5971.699204,-0.081264689
58.4087,60309,60.304,2541,5395.945946,5.395945946,5971.699204,-0.09641364
58.462738,60359,60.354,2555,5475.0,5.475,5971.699204,-0.083175523
58.508647,60409,60.404,2541,5395.945946,5.395945946,5971.699204,-0.09641364
58.558617,60459,60.454,2591,5685.039894,5.685039894,5971.699204,-0.048002972
58.614252,60509,60.504,2595,5709.0,5.709,5971.699204,-0.043990696
58.658628,60559,60.554,2608,5787.760592,5.787760592,5971.699204,-0.030801721
58.71336,60609,60.604,2617,5843.098782,5.843098782,5971.699204,-0.02153498
58.758631,60659,60.654,2622,5874.13442,5.87413442,5971.699204,-0.01633786
58.808683,60709,60.704,2629,5917.939973,5.917939973,5971.699204,-0.009002334
58.85862,60759,60.754,2603,5757.30563,5.75730563,5971.699204,-0.035901603
58.908636,60809,60.804,2607,5781.653226,5.781653226,5971.699204,-0.031824439
58.972686,60859,60.854,2607,5781.653226,5.781653226,5971.699204,-0.031824439
59.008671,60909,60.904,2602,5751.239116,5.751239116,5971.699204,-0.03691748
59.063997,60959,60.954,2536,5368.056446,5.368056446,5971.699204,-0.101083919
59.108646,61009,61.004,2538,5379.190751,5.379190751,5971.699204,-0.099219407
59.158638,61059,61.054,2555,5475.0,5.475,5971.699204,-0.083175523
59.214559,61109,61.104,2570,5561.311475,5.561311475,5971.699204,-0.068722103
59.258699,61159,61.154,2578,5608.042189,5.608042189,5971.699204,-0.06089674
59.308664,61209,61.204,2584,5643.414957,5.643414957,5971.699204,-0.054973339
59.358608,61259,61.254,2609,5793.876178,5.793876178,5971.699204,-0.029777626
59.408721,61309,61.304,2612,5812.272421,5.812272421,5971.699204,-0.026697055
59.471754,61359,61.354,2621,5867.910448,5.867910448,5971.699204,-0.017380105
59.508616,61409,61.404,2622,5874.13442,5.87413442,5971.699204,-0.01633786
