host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
47.503816,49409,49.404,2637,5968.518519,5.968518519,6394.045911,-0.066550569
47.555528,49459,49.454,2622,5874.13442,5.87413442,6394.045911,-0.081311817
47.603851,49509,49.504,2634,5949.486653,5.949486653,6394.045911,-0.069527067
47.653829,49559,49.554,2640,5987.628866,5.987628866,6394.045911,-0.063561797
47.703814,49609,49.604,2657,6097.426982,6.097426982,6394.045911,-0.046389865
47.753829,49659,49.654,2646,6026.086957,6.026086957,6394.045911,-0.057547124
47.81167,49709,49.704,2637,5968.518519,5.968518519,6394.045911,-0.066550569
47.853816,49759,49.754,2636,5962.165867,5.962165867,6394.045911,-0.067544095
47.903819,49809,49.804,2635,5955.821918,5.955821918,6394.045911,-0.06853626
47.954407,49859,49.854,2644,6013.232254,6.013232254,6394.045911,-0.059557542
48.003823,49909,49.904,2645,6019.655172,6.019655172,6394.045911,-0.058553026
48.053891,49959,49.954,2630,5924.232082,5.924232082,6394.045911,-0.073476768
48.103764,50009,50.004,2625,5892.857143,5.892857143,6394.045911,-0.078383667
48.153831,50059,50.054,2642,6000.412939,6.000412939,6394.045911,-0.061562425
48.203857,50109,50.104,2648,6038.977194,6.038977194,6394.045911,-0.055531149
48.253871,50159,50.154,2625,5892.857143,5.892857143,6394.045911,-0.078383667
48.311617,50209,50.204,2624,5886.60775,5.88660775,6394.045911,-0.079361044
48.353853,50259,50.254,2612,5812.272421,5.812272421,6394.045911,-0.090986755
48.403858,50309,50.304,2658,6103.966597,6.103966597,6394.045911,-0.045367099
48.456128,50359,50.354,2658,6103.966597,6.103966597,6394.045911,-0.045367099
48.503784,50409,50.404,2643,6006.818182,6.006818182,6394.045911,-0.060560674
48.553768,50459,50.454,2637,5968.518519,5.968518519,6394.045911,-0.066550569
48.606005,50509,50.504,2625,5892.857143,5.892857143,6394.045911,-0.078383667
48.653772,50559,50.554,2638,5974.87989,5.97487989,6394.045911,-0.065555679
48.704012,50609,50.604,2635,5955.821918,5.955821918,6394.045911,-0.06853626
48.7538,50659,50.654,2635,5955.821918,5.955821918,6394.045911,-0.06853626
48.803879,50709,50.704,2656,6090.896456,6.090896456,6394.045911,-0.04741121
48.853903,50759,50.754,2636,5962.165867,5.962165867,6394.045911,-0.067544095
48.91512,50809,50.804,2642,6000.412939,6.000412939,6394.045911,-0.061562425
48.9538,50859,50.854,2633,5943.160055,5.943160055,6394.045911,-0.070516518
49.003804,50909,50.904,2628,5911.656442,5.911656442,6394.045911,-0.075443542
49.056578,50959,50.954,2633,5943.160055,5.943160055,6394.045911,-0.070516518
49.103864,51009,51.004,2643,6006.818182,6.006818182,6394.045911,-0.060560674
49.156006,51059,51.054,2660,6117.073171,6.117073171,6394.045911,-0.04331729
49.203838,51109,51.104,2642,6000.412939,6.000412939,6394.045911,-0.061562425
49.25375,51159,51.154,2637,5968.518519,5.968518519,6394.045911,-0.066550569
49.303878,51209,51.204,2628,5911.656442,5.911656442,6394.045911,-0.075443542
49.35382,51259,51.254,2632,5936.842105,5.936842105,6394.045911,-0.071504617
49.413111,51309,51.304,2636,5962.165867,5.962165867,6394.045911,-0.067544095
49.453808,51359,51.354,2633,5943.160055,5.943160055,6394.045911,-0.070516518
49.503811,51409,51.404,2644,6013.232254,6.013232254,6394.045911,-0.059557542
49.556954,51459,51.454,2624,5886.60775,5.88660775,6394.045911,-0.079361044
49.603833,51509,51.504,2646,6026.086957,6.026086957,6394.045911,-0.057547124
49.656197,51559,51.554,2627,5905.381471,5.905381471,6394.045911,-0.076424919
49.703792,51609,51.604,2613,5818.421053,5.818421053,6394.045911,-0.090025137
49.753773,51659,51.654,2623,5880.366848,5.880366848,6394.045911,-0.080337093
49.806948,51709,51.704,2658,6103.966597,6.103966597,6394.045911,-0.045367099
49.85376,51759,51.754,2651,6058.379501,6.058379501,6394.045911,-0.052496716
49.903808,51809,51.804,2646,6026.086957,6.026086957,6394.045911,-0.057547124
49.95381,51859,51.854,2640,5987.628866,5.987628866,6394.045911,-0.063561797
50.003797,51909,51.904,2641,5994.016506,5.994016506,6394.045911,-0.062562798
50.053857,51959,51.954,2645,6019.655172,6.019655172,6394.045911,-0.058553026
50.115561,52009,52.004,2632,5936.842105,5.936842105,6394.045911,-0.071504617
50.153825,52059,52.054,2634,5949.486653,5.949486653,6394.045911,-0.069527067
50.2038,52109,52.104,2626,5899.115044,5.899115044,6394.045911,-0.07740496
50.256526,52159,52.154,2628,5911.656442,5.911656442,6394.045911,-0.075443542
50.303839,52209,52.204,2627,5905.381471,5.905381471,6394.045911,-0.076424919
50.355952,52259,52.254,2629,5917.939973,5.917939973,6394.045911,-0.074460826
50.403853,52309,52.304,2618,5849.2891,5.8492891,6394.045911,-0.085197513
50.454965,52359,52.354,2620,5861.694915,5.861694915,6394.045911,-0.0832573
50.503798,52409,52.404,2639,5981.25,5.98125,6394.045911,-0.064559422
50.553807,52459,52.454,2680,6250.176678,6.250176678,6394.045911,-0.0225005
50.603717,52509,52.504,2644,6013.232254,6.013232254,6394.045911,-0.059557542
50.653804,52559,52.554,2626,5899.115044,5.899115044,6394.045911,-0.07740496
50.703779,52609,52.604,2635,5955.821918,5.955821918,6394.045911,-0.06853626
50.765514,52659,52.654,2630,5924.232082,5.924232082,6394.045911,-0.073476768
50.803761,52709,52.704,2633,5943.160055,5.943160055,6394.045911,-0.070516518
50.853824,52759,52.754,2625,5892.857143,5.892857143,6394.045911,-0.078383667
50.906868,52809,52.804,2627,5905.381471,5.905381471,6394.045911,-0.076424919
50.953793,52859,52.854,2633,5943.160055,5.943160055,6394.045911,-0.070516518
51.003783,52909,52.904,2629,5917.939973,5.917939973,6394.045911,-0.074460826
51.053787,52959,52.954,2631,5930.532787,5.930532787,6394.045911,-0.072491366
51.103735,53009,53.004,2627,5905.381471,5.905381471,6394.045911,-0.076424919
51.165108,53059,53.054,2629,5917.939973,5.917939973,6394.045911,-0.074460826
51.203766,53109,53.104,2615,5830.743243,5.830743243,6394.045911,-0.088098002
51.256741,53159,53.154,2659,6110.51532,6.11051532,6394.045911,-0.044342908
51.303803,53209,53.204,2642,6000.412939,6.000412939,6394.045911,-0.061562425
51.355884,53259,53.254,2634,5949.486653,5.949486653,6394.045911,-0.069527067
51.403817,53309,53.304,2622,5874.13442,5.87413442,6394.045911,-0.081311817
51.456067,53359,53.354,2631,5930.532787,5.930532787,6394.045911,-0.072491366
51.503789,53409,53.404,2639,5981.25,5.98125,6394.045911,-0.064559422
51.553933,53459,53.454,2630,5924.232082,5.924232082,6394.045911,-0.073476768
51.603806,53509,53.504,2583,5637.5,5.6375,6394.045911,-0.118320375
51.65385,53559,53.554,2551,5452.266839,5.452266839,6394.045911,-0.147290008
51.703854,53609,53.604,2561,5509.322034,5.509322034,6394.045911,-0.138366832
51.765566,53659,53.654,2632,5936.842105,5.936842105,6394.045911,-0.071504617
51.803814,53709,53.704,2626,5899.115044,5.899115044,6394.045911,-0.07740496
51.853809,53759,53.754,2621,5867.910448,5.867910448,6394.045911,-0.082285218
51.903762,53809,53.804,2623,5880.366848,5.880366848,6394.045911,-0.080337093
51.953783,53859,53.854,2637,5968.518519,5.968518519,6394.045911,-0.066550569
52.014448,53909,53.904,2644,6013.232254,6.013232254,6394.045911,-0.059557542
52.053765,53959,53.954,2648,6038.977194,6.038977194,6394.045911,-0.055531149
52.103853,54009,54.004,2629,5917.939973,5.917939973,6394.045911,-0.074460826
52.153802,54059,54.054,2615,5830.743243,5.830743243,6394.045911,-0.088098002
52.203806,54109,54.104,2627,5905.381471,5.905381471,6394.045911,-0.076424919
52.253802,54159,54.154,2629,5917.939973,5.917939973,6394.045911,-0.074460826
52.315954,54209,54.204,2626,5899.115044,5.899115044,6394.045911,-0.07740496
52.353822,54259,54.254,2599,5733.088235,5.733088235,6394.045911,-0.103370805
52.406699,54309,54.304,2627,5905.381471,5.905381471,6394.045911,-0.076424919
52.453833,54359,54.354,2638,5974.87989,5.97487989,6394.045911,-0.065555679
52.506895,54409,54.404,2660,6117.073171,6.117073171,6394.045911,-0.04331729
52.553845,54459,54.454,2612,5812.272421,5.812272421,6394.045911,-0.090986755
52.606934,54509,54.504,2573,5578.777924,5.578777924,6394.045911,-0.127504244
52.653792,54559,54.554,2640,5987.628866,5.987628866,6394.045911,-0.063561797
52.703765,54609,54.604,2658,6103.966597,6.103966597,6394.045911,-0.045367099
52.753754,54659,54.654,2644,6013.232254,6.013232254,6394.045911,-0.059557542
52.803865,54709,54.704,2624,5886.60775,5.88660775,6394.045911,-0.079361044
52.864696,54759,54.754,2628,5911.656442,5.911656442,6394.045911,-0.075443542
52.903823,54809,54.804,2643,6006.818182,6.006818182,6394.045911,-0.060560674
52.953834,54859,54.854,2641,5994.016506,5.994016506,6394.045911,-0.062562798
53.008081,54909,54.904,2627,5905.381471,5.905381471,6394.045911,-0.076424919
53.053768,54959,54.954,2625,5892.857143,5.892857143,6394.045911,-0.078383667
53.103836,55009,55.004,2628,5911.656442,5.911656442,6394.045911,-0.075443542
53.157713,55059,55.054,2632,5936.842105,5.936842105,6394.045911,-0.071504617
53.203842,55109,55.104,2630,5924.232082,5.924232082,6394.045911,-0.073476768
53.256291,55159,55.154,2617,5843.098782,5.843098782,6394.045911,-0.086165651
53.303807,55209,55.204,2619,5855.487805,5.855487805,6394.045911,-0.084228064
53.353769,55259,55.254,2631,5930.532787,5.930532787,6394.045911,-0.072491366
53.403801,55309,55.304,2661,6123.640167,6.123640167,6394.045911,-0.042290241
53.453832,55359,55.354,2665,6150.0,6.15,6394.045911,-0.038167682
53.514397,55409,55.404,2627,5905.381471,5.905381471,6394.045911,-0.076424919
53.553761,55459,55.454,2648,6038.977194,6.038977194,6394.045911,-0.055531149
53.60386,55509,55.504,2630,5924.232082,5.924232082,6394.045911,-0.073476768
53.658035,55559,55.554,2639,5981.25,5.98125,6394.045911,-0.064559422
53.703802,55609,55.604,2629,5917.939973,5.917939973,6394.045911,-0.074460826
53.7538,55659,55.654,2626,5899.115044,5.899115044,6394.045911,-0.07740496
53.80774,55709,55.704,2627,5905.381471,5.905381471,6394.045911,-0.076424919
53.853759,55759,55.754,2627,5905.381471,5.905381471,6394.045911,-0.076424919
53.903918,55809,55.804,2632,5936.842105,5.936842105,6394.045911,-0.071504617
53.953778,55859,55.854,2625,5892.857143,5.892857143,6394.045911,-0.078383667
54.003831,55909,55.904,2620,5861.694915,5.861694915,6394.045911,-0.0832573
54.053793,55959,55.954,2584,5643.414957,5.643414957,6394.045911,-0.117395303
54.114299,56009,56.004,2643,6006.818182,6.006818182,6394.045911,-0.060560674
54.153786,56059,56.054,2650,6051.903114,6.051903114,6394.045911,-0.053509593
54.203793,56109,56.104,2633,5943.160055,5.943160055,6394.045911,-0.070516518
54.257948,56159,56.154,2635,5955.821918,5.955821918,6394.045911,-0.06853626
54.303811,56209,56.204,2639,5981.25,5.98125,6394.045911,-0.064559422
54.356499,56259,56.254,2629,5917.939973,5.917939973,6394.045911,-0.074460826
54.403758,56309,56.304,2568,5549.705305,5.549705305,6394.045911,-0.13205107
54.453816,56359,56.354,2558,5492.127521,5.492127521,6394.045911,-0.141055977
54.503764,56409,56.404,2559,5497.851562,5.497851563,6394.045911,-0.140160762
54.553788,56459,56.454,2553,5463.618677,5.463618677,6394.045911,-0.145514631
54.603793,56509,56.504,2631,5930.532787,5.930532787,6394.045911,-0.072491366
54.667068,56559,56.554,2616,5836.916836,5.836916836,6394.045911,-0.08713248
54.703798,56609,56.604,2608,5787.760592,5.787760592,6394.045911,-0.094820295
54.758055,56659,56.654,2630,5924.232082,5.924232082,6394.045911,-0.073476768
54.803792,56709,56.704,2643,6006.818182,6.006818182,6394.045911,-0.060560674
54.853797,56759,56.754,2657,6097.426982,6.097426982,6394.045911,-0.046389865
54.908408,56809,56.804,2631,5930.532787,5.930532787,6394.045911,-0.072491366
54.953764,56859,56.854,2636,5962.165867,5.962165867,6394.045911,-0.067544095
55.003771,56909,56.904,2619,5855.487805,5.855487805,6394.045911,-0.084228064
55.053807,56959,56.954,2637,5968.518519,5.968518519,6394.045911,-0.066550569
55.103793,57009,57.004,2628,5911.656442,5.911656442,6394.045911,-0.075443542
55.16612,57059,57.054,2556,5480.701754,5.480701754,6394.045911,-0.142842915
55.203747,57109,57.104,2557,5486.410923,5.486410923,6394.045911,-0.141950027
55.253801,57159,57.154,2583,5637.5,5.6375,6394.045911,-0.118320375
55.308239,57209,57.204,2634,5949.486653,5.949486653,6394.045911,-0.069527067
55.35376,57259,57.254,2642,6000.412939,6.000412939,6394.045911,-0.061562425
55.403803,57309,57.304,2619,5855.487805,5.855487805,6394.045911,-0.084228064
55.458813,57359,57.354,2627,5905.381471,5.905381471,6394.045911,-0.076424919
55.503751,57409,57.404,2636,5962.165867,5.962165867,6394.045911,-0.067544095
55.553781,57459,57.454,2654,6077.862595,6.077862595,6394.045911,-0.049449647
55.603778,57509,57.504,2648,6038.977194,6.038977194,6394.045911,-0.055531149
55.653829,57559,57.554,2615,5830.743243,5.830743243,6394.045911,-0.088098002
55.715523,57609,57.604,2629,5917.939973,5.917939973,6394.045911,-0.074460826
55.753781,57659,57.654,2559,5497.851562,5.497851563,6394.045911,-0.140160762
55.8038,57709,57.704,2574,5584.615385,5.584615385,6394.045911,-0.126591291
55.858572,57759,57.754,2573,5578.777924,5.578777924,6394.045911,-0.127504244
55.903788,57809,57.804,2596,5715.010007,5.715010007,6394.045911,-0.106198159
55.953835,57859,57.854,2559,5497.851562,5.497851563,6394.045911,-0.140160762
56.00962,57909,57.904,2587,5661.206897,5.661206897,6394.045911,-0.114612723
56.053785,57959,57.954,2635,5955.821918,5.955821918,6394.045911,-0.06853626
56.103796,58009,58.004,2620,5861.694915,5.861694915,6394.045911,-0.0832573
56.153816,58059,58.054,2616,5836.916836,5.836916836,6394.045911,-0.08713248
56.2038,58109,58.104,2608,5787.760592,5.787760592,6394.045911,-0.094820295
56.264976,58159,58.154,2653,6071.359223,6.071359223,6394.045911,-0.050466746
56.303822,58209,58.204,2655,6084.375,6.084375,6394.045911,-0.048431137
56.357291,58259,58.254,2563,5520.822454,5.520822454,6394.045911,-0.136568218
56.40381,58309,58.304,2622,5874.13442,5.87413442,6394.045911,-0.081311817
56.453779,58359,58.354,2630,5924.232082,5.924232082,6394.045911,-0.073476768
56.510237,58409,58.404,2641,5994.016506,5.994016506,6394.045911,-0.062562798
56.553802,58459,58.454,2555,5475.0,5.475,6394.045911,-0.143734644
56.60377,58509,58.504,2559,5497.851562,5.497851563,6394.045911,-0.140160762
56.653802,58559,58.554,2560,5503.583062,5.503583062,6394.045911,-0.139264382
56.703884,58609,58.604,2559,5497.851562,5.497851563,6394.045911,-0.140160762
56.766241,58659,58.654,2642,6000.412939,6.000412939,6394.045911,-0.061562425
56.80379,58709,58.704,2558,5492.127521,5.492127521,6394.045911,-0.141055977
56.853768,58759,58.754,2617,5843.098782,5.843098782,6394.045911,-0.086165651
56.903788,58809,58.804,2583,5637.5,5.6375,6394.045911,-0.118320375
56.953834,58859,58.854,2648,6038.977194,6.038977194,6394.045911,-0.055531149
57.009919,58909,58.904,2586,5655.26839,5.65526839,6394.045911,-0.115541479
57.053764,58959,58.954,2633,5943.160055,5.943160055,6394.045911,-0.070516518
57.103826,59009,59.004,2563,5520.822454,5.520822454,6394.045911,-0.136568218
57.159251,59059,59.054,2554,5469.305646,5.469305646,6394.045911,-0.144625215
57.203775,59109,59.104,2559,5497.851562,5.497851563,6394.045911,-0.140160762
57.253756,59159,59.154,2560,5503.583062,5.503583062,6394.045911,-0.139264382
57.316174,59209,59.204,2577,5602.173913,5.602173913,6394.045911,-0.123845216
57.353741,59259,59.254,2559,5497.851562,5.497851563,6394.045911,-0.140160762
57.40379,59309,59.304,2558,5492.127521,5.492127521,6394.045911,-0.141055977
57.458042,59359,59.354,2559,5497.851562,5.497851563,6394.045911,-0.140160762
57.50375,59409,59.404,2561,5509.322034,5.509322034,6394.045911,-0.138366832
57.553793,59459,59.454,2616,5836.916836,5.836916836,6394.045911,-0.08713248
57.608085,59509,59.504,2601,5745.180723,5.745180723,6394.045911,-0.101479595
57.653768,59559,59.554,2601,5745.180723,5.745180723,6394.045911,-0.101479595
57.703742,59609,59.604,2602,5751.239116,5.751239116,6394.045911,-0.100532089
57.753737,59659,59.654,2609,5793.876178,5.793876178,6394.045911,-0.093863845
57.80382,59709,59.704,2559,5497.851562,5.497851563,6394.045911,-0.140160762
57.866063,59759,59.754,2555,5475.0,5.475,6394.045911,-0.143734644
57.903735,59809,59.804,2564,5526.583932,5.526583932,6394.045911,-0.135667149
57.953864,59859,59.854,2559,5497.851562,5.497851563,6394.045911,-0.140160762
58.009432,59909,59.904,2559,5497.851562,5.497851563,6394.045911,-0.140160762
58.053748,59959,59.954,2556,5480.701754,5.480701754,6394.045911,-0.142842915
58.103771,60009,60.004,2563,5520.822454,5.520822454,6394.045911,-0.136568218
58.161047,60059,60.054,2559,5497.851562,5.497851563,6394.045911,-0.140160762
58.203732,60109,60.104,2591,5685.039894,5.685039894,6394.045911,-0.11088535
58.25372,60159,60.154,2538,5379.190751,5.379190751,6394.045911,-0.158718779
58.303768,60209,60.204,2559,5497.851562,5.497851563,6394.045911,-0.140160762
58.353787,60259,60.254,2637,5968.518519,5.968518519,6394.045911,-0.066550569
58.417071,60309,60.304,2606,5775.554063,5.775554063,6394.045911,-0.096729341
58.453678,60359,60.354,2570,5561.311475,5.561311475,6394.045911,-0.130235917
58.503813,60409,60.404,2567,5543.913613,5.543913613,6394.045911,-0.132956865
58.560459,60459,60.454,2562,5515.068493,5.515068493,6394.045911,-0.137468112
58.603724,60509,60.504,2564,5526.583932,5.526583932,6394.045911,-0.135667149
58.653743,60559,60.554,2565,5532.352941,5.532352941,6394.045911,-0.134764902
58.710392,60609,60.604,2564,5526.583932,5.526583932,6394.045911,-0.135667149
58.753727,60659,60.654,2557,5486.410923,5.486410923,6394.045911,-0.141950027
58.803766,60709,60.704,2558,5492.127521,5.492127521,6394.045911,-0.141055977
58.853718,60759,60.754,2558,5492.127521,5.492127521,6394.045911,-0.141055977
58.903707,60809,60.804,2589,5673.10757,5.67310757,6394.045911,-0.112751512
58.953766,60859,60.854,2559,5497.851562,5.497851563,6394.045911,-0.140160762
59.019377,60909,60.904,2585,5649.337748,5.649337748,6394.045911,-0.116469005
59.05372,60959,60.954,2587,5661.206897,5.661206897,6394.045911,-0.114612723
59.10374,61009,61.004,2675,6216.549296,6.216549296,6394.045911,-0.027759672
59.159807,61059,61.054,2606,5775.554063,5.775554063,6394.045911,-0.096729341
