host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
158.052567,159959,159.954,2382,4588.791594,4.588791594,4877.610431,-0.059213183
158.102556,160009,160.004,2375,4556.686047,4.556686047,4877.610431,-0.065795411
158.204239,160059,160.054,2372,4543.006384,4.543006384,4877.610431,-0.068599994
158.297261,160109,160.104,2402,4681.984643,4.681984643,4877.610431,-0.040106891
158.297484,160159,160.154,2391,4630.457746,4.630457746,4877.610431,-0.050670854
158.30255,160209,160.204,2384,4598.012858,4.598012858,4877.610431,-0.057322654
158.352585,160259,160.254,2381,4584.189032,4.584189032,4877.610431,-0.060156793
158.446803,160309,160.304,2358,4479.792746,4.479792746,4877.610431,-0.081559955
158.45256,160359,160.354,2369,4529.374276,4.529374276,4877.610431,-0.071394827
158.502569,160409,160.404,2361,4493.252595,4.493252595,4877.610431,-0.078800437
158.587878,160459,160.454,2385,4602.631579,4.602631579,4877.610431,-0.056375731
158.602571,160509,160.504,2389,4621.16061,4.62116061,4877.610431,-0.052576938
158.706529,160559,160.554,2401,4677.272727,4.677272727,4877.610431,-0.04107292
158.791754,160609,160.604,2415,4743.75,4.74375,4877.610431,-0.027443854
158.791965,160659,160.654,2439,4860.326087,4.860326087,4877.610431,-0.003543609
158.802527,160709,160.704,2419,4762.947494,4.762947494,4877.610431,-0.023508015
158.852558,160759,160.754,2405,4696.153846,4.696153846,4877.610431,-0.037201943
158.953404,160809,160.804,2399,4667.865566,4.667865566,4877.610431,-0.043001561
159.046911,160859,160.854,2395,4649.117647,4.649117647,4877.610431,-0.04684523
159.047213,160909,160.904,2411,4724.643705,4.724643705,4877.610431,-0.031360997
159.052492,160959,160.954,2405,4696.153846,4.696153846,4877.610431,-0.037201943
159.102476,161009,161.004,2406,4700.888099,4.700888099,4877.610431,-0.036231334
159.189086,161059,161.054,2411,4724.643705,4.724643705,4877.610431,-0.031360997
159.20254,161109,161.104,2406,4700.888099,4.700888099,4877.610431,-0.036231334
159.303603,161159,161.154,2401,4677.272727,4.677272727,4877.610431,-0.04107292
159.398407,161209,161.204,2373,4547.560976,4.547560976,4877.610431,-0.067666219
159.398626,161259,161.254,2370,4533.913043,4.533913043,4877.610431,-0.070464296
159.40251,161309,161.304,2374,4552.12086,4.55212086,4877.610431,-0.066731359
159.452528,161359,161.354,2405,4696.153846,4.696153846,4877.610431,-0.037201943
159.544655,161409,161.404,2389,4621.16061,4.62116061,4877.610431,-0.052576938
159.552528,161459,161.454,2370,4533.913043,4.533913043,4877.610431,-0.070464296
159.638412,161509,161.504,2359,4484.274194,4.484274194,4877.610431,-0.080641175
159.652552,161559,161.554,2381,4584.189032,4.584189032,4877.610431,-0.060156793
159.749787,161609,161.604,2377,4565.832363,4.565832363,4877.610431,-0.063920248
159.752515,161659,161.654,2397,4658.480565,4.658480565,4877.610431,-0.04492566
159.802552,161709,161.704,2383,4593.399533,4.593399533,4877.610431,-0.05826847
159.907728,161759,161.754,2384,4598.012858,4.598012858,4877.610431,-0.057322654
160.006306,161809,161.804,2423,4782.236842,4.782236842,4877.610431,-0.019553343
160.00652,161859,161.854,2427,4801.618705,4.801618705,4877.610431,-0.015579704
160.007116,161909,161.904,2422,4777.405858,4.777405858,4877.610431,-0.020543784
160.052544,161959,161.954,2402,4681.984643,4.681984643,4877.610431,-0.040106891
160.146837,162009,162.004,2394,4644.444444,4.644444444,4877.610431,-0.047803323
160.152487,162059,162.054,2411,4724.643705,4.724643705,4877.610431,-0.031360997
160.202558,162109,162.104,2401,4677.272727,4.677272727,4877.610431,-0.04107292
160.290132,162159,162.154,2384,4598.012858,4.598012858,4877.610431,-0.057322654
160.302555,162209,162.204,2406,4700.888099,4.700888099,4877.610431,-0.036231334
160.404174,162259,162.254,2422,4777.405858,4.777405858,4877.610431,-0.020543784
160.497304,162309,162.304,2401,4677.272727,4.677272727,4877.610431,-0.04107292
160.497523,162359,162.354,2425,4791.916168,4.791916168,4877.610431,-0.017568903
160.502526,162409,162.404,2395,4649.117647,4.649117647,4877.610431,-0.04684523
160.552535,162459,162.454,2378,4570.413512,4.570413512,4877.610431,-0.062981028
160.646716,162509,162.504,2391,4630.457746,4.630457746,4877.610431,-0.050670854
160.652535,162559,162.554,2412,4729.411765,4.729411765,4877.610431,-0.030383457
160.739948,162609,162.604,2389,4621.16061,4.62116061,4877.610431,-0.052576938
160.752547,162659,162.654,2367,4520.3125,4.5203125,4877.610431,-0.073252658
160.855354,162709,162.704,2380,4579.591837,4.579591837,4877.610431,-0.061099302
160.948813,162759,162.754,2362,4497.749567,4.497749567,4877.610431,-0.077878475
160.949033,162809,162.804,2374,4552.12086,4.55212086,4877.610431,-0.066731359
160.952469,162859,162.854,2381,4584.189032,4.584189032,4877.610431,-0.060156793
161.002531,162909,162.904,2382,4588.791594,4.588791594,4877.610431,-0.059213183
161.097406,162959,162.954,2390,4625.806452,4.625806452,4877.610431,-0.051624455
161.102556,163009,163.004,2431,4821.09375,4.82109375,4877.610431,-0.011586961
161.197288,163059,163.054,2419,4762.947494,4.762947494,4877.610431,-0.023508015
161.20253,163109,163.104,2417,4753.337306,4.753337306,4877.610431,-0.02547828
161.252513,163159,163.154,2411,4724.643705,4.724643705,4877.610431,-0.031360997
161.338954,163209,163.204,2399,4667.865566,4.667865566,4877.610431,-0.043001561
161.352544,163259,163.254,2416,4748.540798,4.748540798,4877.610431,-0.026461653
161.455084,163309,163.304,2401,4677.272727,4.677272727,4877.610431,-0.04107292
161.549447,163359,163.354,2400,4672.566372,4.672566372,4877.610431,-0.04203781
161.549672,163409,163.404,2397,4658.480565,4.658480565,4877.610431,-0.04492566
161.552435,163459,163.454,2403,4686.702128,4.686702128,4877.610431,-0.039139719
161.602572,163509,163.504,2416,4748.540798,4.748540798,4877.610431,-0.026461653
161.69568,163559,163.554,2418,4758.139535,4.758139535,4877.610431,-0.024493735
161.702562,163609,163.604,2368,4524.840764,4.524840764,4877.610431,-0.072324281
161.752547,163659,163.654,2398,4663.170301,4.663170301,4877.610431,-0.043964177
161.839262,163709,163.704,2380,4579.591837,4.579591837,4877.610431,-0.061099302
161.852538,163759,163.754,2405,4696.153846,4.696153846,4877.610431,-0.037201943
161.902553,163809,163.804,2404,4691.425192,4.691425192,4877.610431,-0.038171404
162.004195,163859,163.854,2377,4565.832363,4.565832363,4877.610431,-0.063920248
162.098964,163909,163.904,2365,4511.271676,4.511271676,4877.610431,-0.075106194
162.099181,163959,163.954,2356,4470.845313,4.470845313,4877.610431,-0.083394343
162.102533,164009,164.004,2370,4533.913043,4.533913043,4877.610431,-0.070464296
162.152557,164059,164.054,2371,4538.457077,4.538457077,4877.610431,-0.069532686
162.248057,164109,164.104,2379,4575.0,4.575,4877.610431,-0.062040713
162.252495,164159,164.154,2381,4584.189032,4.584189032,4877.610431,-0.060156793
162.302496,164209,164.204,2411,4724.643705,4.724643705,4877.610431,-0.031360997
162.391305,164259,164.254,2420,4767.761194,4.767761194,4877.610431,-0.022521117
162.402539,164309,164.304,2428,4806.478704,4.806478704,4877.610431,-0.014583314
162.503283,164359,164.354,2412,4729.411765,4.729411765,4877.610431,-0.030383457
162.597326,164409,164.404,2415,4743.75,4.74375,4877.610431,-0.027443854
162.597547,164459,164.454,2399,4667.865566,4.667865566,4877.610431,-0.043001561
162.602537,164509,164.504,2408,4710.373444,4.710373444,4877.610431,-0.034286663
162.652488,164559,164.554,2408,4710.373444,4.710373444,4877.610431,-0.034286663
162.745775,164609,164.604,2401,4677.272727,4.677272727,4877.610431,-0.04107292
162.752527,164659,164.654,2410,4719.881306,4.719881306,4877.610431,-0.032337377
162.847903,164709,164.704,2411,4724.643705,4.724643705,4877.610431,-0.031360997
162.852509,164759,164.754,2424,4787.073609,4.787073609,4877.610431,-0.018561717
162.902469,164809,164.804,2404,4691.425192,4.691425192,4877.610431,-0.038171404
162.990822,164859,164.854,2390,4625.806452,4.625806452,4877.610431,-0.051624455
163.002558,164909,164.904,2371,4538.457077,4.538457077,4877.610431,-0.069532686
163.104719,164959,164.954,2385,4602.631579,4.602631579,4877.610431,-0.056375731
163.199253,165009,165.004,2389,4621.16061,4.62116061,4877.610431,-0.052576938
163.199473,165059,165.054,2381,4584.189032,4.584189032,4877.610431,-0.060156793
163.202479,165109,165.104,2374,4552.12086,4.55212086,4877.610431,-0.066731359
163.252513,165159,165.154,2366,4515.789474,4.515789474,4877.610431,-0.074179962
163.347221,165209,165.204,2381,4584.189032,4.584189032,4877.610431,-0.060156793
163.35255,165259,165.254,2360,4488.760807,4.488760807,4877.610431,-0.079721337
163.439688,165309,165.304,2388,4616.520211,4.616520211,4877.610431,-0.053528305
163.452549,165359,165.354,2384,4598.012858,4.598012858,4877.610431,-0.057322654
163.502573,165409,165.404,2386,4607.255705,4.607255705,4877.610431,-0.0554277
163.604403,165459,165.454,2404,4691.425192,4.691425192,4877.610431,-0.038171404
163.697913,165509,165.504,2415,4743.75,4.74375,4877.610431,-0.027443854
163.698137,165559,165.554,2414,4738.964902,4.738964902,4877.610431,-0.028424888
163.702529,165609,165.604,2393,4639.776733,4.639776733,4877.610431,-0.04876029
163.752511,165659,165.654,2406,4700.888099,4.700888099,4877.610431,-0.036231334
163.83929,165709,165.704,2391,4630.457746,4.630457746,4877.610431,-0.050670854
163.852506,165759,165.754,2409,4715.124555,4.715124555,4877.610431,-0.033312598
163.902445,165809,165.804,2388,4616.520211,4.616520211,4877.610431,-0.053528305
163.997048,165859,165.854,2412,4729.411765,4.729411765,4877.610431,-0.030383457
164.002543,165909,165.904,2417,4753.337306,4.753337306,4877.610431,-0.02547828
164.105649,165959,165.954,2412,4729.411765,4.729411765,4877.610431,-0.030383457
164.201074,166009,166.004,2419,4762.947494,4.762947494,4877.610431,-0.023508015
164.201295,166059,166.054,2394,4644.444444,4.644444444,4877.610431,-0.047803323
164.2025,166109,166.104,2369,4529.374276,4.529374276,4877.610431,-0.071394827
164.252481,166159,166.154,2386,4607.255705,4.607255705,4877.610431,-0.0554277
164.348205,166209,166.204,2397,4658.480565,4.658480565,4877.610431,-0.04492566
164.352467,166259,166.254,2386,4607.255705,4.607255705,4877.610431,-0.0554277
164.402493,166309,166.304,2372,4543.006384,4.543006384,4877.610431,-0.068599994
164.496437,166359,166.354,2376,4561.256545,4.561256545,4877.610431,-0.064858375
164.5025,166409,166.404,2369,4529.374276,4.529374276,4877.610431,-0.071394827
164.552505,166459,166.454,2370,4533.913043,4.533913043,4877.610431,-0.070464296
164.638581,166509,166.504,2377,4565.832363,4.565832363,4877.610431,-0.063920248
164.652525,166559,166.554,2386,4607.255705,4.607255705,4877.610431,-0.0554277
164.755148,166609,166.604,2395,4649.117647,4.649117647,4877.610431,-0.04684523
164.849256,166659,166.654,2421,4772.580645,4.772580645,4877.610431,-0.021533041
164.849476,166709,166.704,2418,4758.139535,4.758139535,4877.610431,-0.024493735
164.852431,166759,166.754,2431,4821.09375,4.82109375,4877.610431,-0.011586961
164.902487,166809,166.804,2414,4738.964902,4.738964902,4877.610431,-0.028424888
164.988984,166859,166.854,2414,4738.964902,4.738964902,4877.610431,-0.028424888
165.002449,166909,166.904,2408,4710.373444,4.710373444,4877.610431,-0.034286663
165.052472,166959,166.954,2410,4719.881306,4.719881306,4877.610431,-0.032337377
165.14861,167009,167.004,2401,4677.272727,4.677272727,4877.610431,-0.04107292
165.152508,167059,167.054,2403,4686.702128,4.686702128,4877.610431,-0.039139719
165.253912,167109,167.104,2406,4700.888099,4.700888099,4877.610431,-0.036231334
165.349108,167159,167.154,2410,4719.881306,4.719881306,4877.610431,-0.032337377
165.349322,167209,167.204,2425,4791.916168,4.791916168,4877.610431,-0.017568903
165.352421,167259,167.254,2381,4584.189032,4.584189032,4877.610431,-0.060156793
165.402513,167309,167.304,2402,4681.984643,4.681984643,4877.610431,-0.040106891
165.496317,167359,167.354,2388,4616.520211,4.616520211,4877.610431,-0.053528305
165.502522,167409,167.404,2412,4729.411765,4.729411765,4877.610431,-0.030383457
165.595406,167459,167.454,2395,4649.117647,4.649117647,4877.610431,-0.04684523
165.602526,167509,167.504,2373,4547.560976,4.547560976,4877.610431,-0.067666219
165.688949,167559,167.554,2372,4543.006384,4.543006384,4877.610431,-0.068599994
165.702549,167609,167.604,2355,4466.37931,4.46637931,4877.610431,-0.084309956
165.80442,167659,167.654,2367,4520.3125,4.5203125,4877.610431,-0.073252658
165.899048,167709,167.704,2368,4524.840764,4.524840764,4877.610431,-0.072324281
165.899266,167759,167.754,2370,4533.913043,4.533913043,4877.610431,-0.070464296
165.902479,167809,167.804,2398,4663.170301,4.663170301,4877.610431,-0.043964177
165.952506,167859,167.854,2399,4667.865566,4.667865566,4877.610431,-0.043001561
166.047743,167909,167.904,2427,4801.618705,4.801618705,4877.610431,-0.015579704
166.052548,167959,167.954,2435,4840.662651,4.840662651,4877.610431,-0.007574976
166.102513,168009,168.004,2422,4777.405858,4.777405858,4877.610431,-0.020543784
166.189775,168059,168.054,2420,4767.761194,4.767761194,4877.610431,-0.022521117
166.202542,168109,168.104,2411,4724.643705,4.724643705,4877.610431,-0.031360997
166.304266,168159,168.154,2413,4734.185493,4.734185493,4877.610431,-0.029404755
166.399748,168209,168.204,2423,4782.236842,4.782236842,4877.610431,-0.019553343
166.399972,168259,168.254,2402,4681.984643,4.681984643,4877.610431,-0.040106891
166.402433,168309,168.304,2436,4845.56962,4.84556962,4877.610431,-0.006568956
166.452515,168359,168.354,2409,4715.124555,4.715124555,4877.610431,-0.033312598
166.550781,168409,168.404,2432,4825.97715,4.82597715,4877.610431,-0.010585774
166.552438,168459,168.454,2398,4663.170301,4.663170301,4877.610431,-0.043964177
166.602506,168509,168.504,2385,4602.631579,4.602631579,4877.610431,-0.056375731
166.702003,168559,168.554,2391,4630.457746,4.630457746,4877.610431,-0.050670854
166.702408,168609,168.604,2394,4644.444444,4.644444444,4877.610431,-0.047803323
166.752487,168659,168.654,2390,4625.806452,4.625806452,4877.610431,-0.051624455
166.843971,168709,168.704,2391,4630.457746,4.630457746,4877.610431,-0.050670854
166.852528,168759,168.754,2378,4570.413512,4.570413512,4877.610431,-0.062981028
166.960373,168809,168.804,2370,4533.913043,4.533913043,4877.610431,-0.070464296
167.061099,168859,168.854,2354,4461.918438,4.461918438,4877.610431,-0.085224517
167.161408,168909,168.904,2373,4547.560976,4.547560976,4877.610431,-0.067666219
167.161629,168959,168.954,2381,4584.189032,4.584189032,4877.610431,-0.060156793
167.260662,169009,169.004,2388,4616.520211,4.616520211,4877.610431,-0.053528305
167.260881,169059,169.054,2382,4588.791594,4.588791594,4877.610431,-0.059213183
167.261078,169109,169.104,2409,4715.124555,4.715124555,4877.610431,-0.033312598
167.261274,169159,169.154,2444,4885.03937,4.88503937,4877.610431,0.001523069
167.302492,169209,169.204,2417,4753.337306,4.753337306,4877.610431,-0.02547828
167.390675,169259,169.254,2409,4715.124555,4.715124555,4877.610431,-0.033312598
167.402516,169309,169.304,2406,4700.888099,4.700888099,4877.610431,-0.036231334
167.504813,169359,169.354,2401,4677.272727,4.677272727,4877.610431,-0.04107292
167.599955,169409,169.404,2415,4743.75,4.74375,4877.610431,-0.027443854
167.600176,169459,169.454,2399,4667.865566,4.667865566,4877.610431,-0.043001561
167.602465,169509,169.504,2415,4743.75,4.74375,4877.610431,-0.027443854
167.652525,169559,169.554,2413,4734.185493,4.734185493,4877.610431,-0.029404755
167.745716,169609,169.604,2410,4719.881306,4.719881306,4877.610431,-0.032337377
167.752524,169659,169.654,2421,4772.580645,4.772580645,4877.610431,-0.021533041
167.802478,169709,169.704,2387,4611.885246,4.611885246,4877.610431,-0.054478558
167.889625,169759,169.754,2384,4598.012858,4.598012858,4877.610431,-0.057322654
167.902477,169809,169.804,2392,4635.114504,4.635114504,4877.610431,-0.049716133
168.004813,169859,169.854,2409,4715.124555,4.715124555,4877.610431,-0.033312598
168.102709,169909,169.904,2385,4602.631579,4.602631579,4877.610431,-0.056375731
168.102928,169959,169.954,2382,4588.791594,4.588791594,4877.610431,-0.059213183
168.103124,170009,170.004,2379,4575.0,4.575,4877.610431,-0.062040713
168.152523,170059,170.054,2357,4475.316456,4.475316456,4877.610431,-0.082477677
168.247339,170109,170.104,2370,4533.913043,4.533913043,4877.610431,-0.070464296
168.252496,170159,170.154,2389,4621.16061,4.62116061,4877.610431,-0.052576938
168.302493,170209,170.204,2394,4644.444444,4.644444444,4877.610431,-0.047803323
168.397415,170259,170.254,2397,4658.480565,4.658480565,4877.610431,-0.04492566
168.402485,170309,170.304,2402,4681.984643,4.681984643,4877.610431,-0.040106891
168.452476,170359,170.354,2431,4821.09375,4.82109375,4877.610431,-0.011586961
168.53887,170409,170.404,2410,4719.881306,4.719881306,4877.610431,-0.032337377
168.552453,170459,170.454,2422,4777.405858,4.777405858,4877.610431,-0.020543784
168.602475,170509,170.504,2409,4715.124555,4.715124555,4877.610431,-0.033312598
