host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
125.258419,126809,126.804,2147,3637.11499,3.63711499,4658.480565,-0.21924865
125.411665,126859,126.854,2149,3644.244604,3.644244604,4658.480565,-0.217718191
125.559787,126909,126.904,2144,3626.447975,3.626447975,4658.480565,-0.221538456
125.72384,126959,126.954,2164,3698.187468,3.698187468,4658.480565,-0.206138694
125.844379,127009,127.004,2173,3730.957336,3.730957336,4658.480565,-0.199104239
126.008818,127059,127.054,2183,3767.730126,3.767730126,4658.480565,-0.191210509
126.140306,127109,127.104,2196,3816.113744,3.816113744,4658.480565,-0.180824372
126.274036,127159,127.154,2186,3778.837087,3.778837087,4658.480565,-0.188826263
126.393345,127209,127.204,2191,3797.426471,3.797426471,4658.480565,-0.184835824
126.549987,127259,127.254,2161,3687.331954,3.687331954,4658.480565,-0.208468963
126.682964,127309,127.304,2163,3694.565217,3.694565217,4658.480565,-0.206916254
126.810222,127359,127.354,2183,3767.730126,3.767730126,4658.480565,-0.191210509
126.930588,127409,127.404,2193,3804.88959,3.80488959,4658.480565,-0.183233774
127.058856,127459,127.454,2188,3786.261143,3.786261143,4658.480565,-0.187232599
127.137911,127509,127.504,2186,3778.837087,3.778837087,4658.480565,-0.188826263
127.138159,127559,127.554,2201,3834.899683,3.834899683,4658.480565,-0.176791739
127.13839,127609,127.604,2222,3914.895889,3.914895889,4658.480565,-0.159619573
127.138611,127659,127.654,2232,3953.623188,3.953623188,4658.480565,-0.151306283
127.138843,127709,127.704,2208,3861.36725,3.86136725,4658.480565,-0.171110152
127.139064,127759,127.754,2182,3764.035546,3.764035546,4658.480565,-0.192003596
127.139288,127809,127.804,2160,3683.72093,3.68372093,4658.480565,-0.209244113
127.139507,127859,127.854,2163,3694.565217,3.694565217,4658.480565,-0.206916254
127.139793,127909,127.904,2160,3683.72093,3.68372093,4658.480565,-0.209244113
127.140018,127959,127.954,2170,3720.0,3.72,4658.480565,-0.201456366
127.140236,128009,128.004,2140,3612.276215,3.612276215,4658.480565,-0.224580598
127.140458,128059,128.054,2139,3608.742331,3.608742331,4658.480565,-0.225339189
127.140677,128109,128.104,2167,3709.076763,3.709076763,4658.480565,-0.203801173
127.140876,128159,128.154,2167,3709.076763,3.709076763,4658.480565,-0.203801173
127.14107,128209,128.204,2178,3749.295775,3.749295775,4658.480565,-0.195167669
127.141268,128259,128.254,2191,3797.426471,3.797426471,4658.480565,-0.184835824
127.141463,128309,128.304,2193,3804.88959,3.80488959,4658.480565,-0.183233774
127.141658,128359,128.354,2196,3816.113744,3.816113744,4658.480565,-0.180824372
127.141852,128409,128.404,2196,3816.113744,3.816113744,4658.480565,-0.180824372
127.142045,128459,128.454,2186,3778.837087,3.778837087,4658.480565,-0.188826263
127.142239,128509,128.504,2180,3756.657963,3.756657963,4658.480565,-0.193587284
127.142432,128559,128.554,2168,3712.714063,3.712714063,4658.480565,-0.203020382
127.142626,128609,128.604,2189,3789.979014,3.789979014,4658.480565,-0.186434512
127.14282,128659,128.654,2188,3786.261143,3.786261143,4658.480565,-0.187232599
127.143016,128709,128.704,2194,3808.627038,3.808627038,4658.480565,-0.182431485
127.143209,128759,128.754,2188,3786.261143,3.786261143,4658.480565,-0.187232599
127.143408,128809,128.804,2221,3911.045891,3.911045891,4658.480565,-0.160446022
127.143602,128859,128.854,2231,3949.73176,3.94973176,4658.480565,-0.152141626
127.143856,128909,128.904,2219,3903.358209,3.903358209,4658.480565,-0.162096277
127.144051,128959,128.954,2198,3823.616236,3.823616236,4658.480565,-0.17921387
127.144245,129009,129.004,2179,3752.974948,3.752974948,4658.480565,-0.194377889
127.155467,129059,129.054,2156,3669.314079,3.669314079,4658.480565,-0.212336721
127.205483,129109,129.104,2159,3680.113636,3.680113636,4658.480565,-0.210018463
127.276294,129159,129.154,2155,3665.721649,3.665721649,4658.480565,-0.21310788
127.305539,129209,129.204,2146,3633.55567,3.63355567,4658.480565,-0.220012702
127.374834,129259,129.254,2143,3622.89959,3.62289959,4658.480565,-0.22230016
127.405479,129309,129.304,2155,3665.721649,3.665721649,4658.480565,-0.21310788
127.455463,129359,129.354,2161,3687.331954,3.687331954,4658.480565,-0.208468963
127.517177,129409,129.404,2179,3752.974948,3.752974948,4658.480565,-0.194377889
127.555454,129459,129.454,2194,3808.627038,3.808627038,4658.480565,-0.182431485
127.605488,129509,129.504,2189,3789.979014,3.789979014,4658.480565,-0.186434512
127.68615,129559,129.554,2175,3738.28125,3.73828125,4658.480565,-0.197532071
127.705381,129609,129.604,2180,3756.657963,3.756657963,4658.480565,-0.193587284
127.755468,129659,129.654,2178,3749.295775,3.749295775,4658.480565,-0.195167669
127.825727,129709,129.704,2174,3734.617387,3.734617387,4658.480565,-0.198318565
127.855475,129759,129.754,2176,3741.948932,3.741948932,4658.480565,-0.196744758
127.905462,129809,129.804,2193,3804.88959,3.80488959,4658.480565,-0.183233774
127.966873,129859,129.854,2193,3804.88959,3.80488959,4658.480565,-0.183233774
128.005416,129909,129.904,2185,3775.13089,3.77513089,4658.480565,-0.189621844
128.055496,129959,129.954,2200,3831.134565,3.831134565,4658.480565,-0.177599968
128.134917,130009,130.004,2213,3880.393199,3.880393199,4658.480565,-0.167025998
128.155394,130059,130.054,2234,3961.418592,3.961418592,4658.480565,-0.149632904
128.205492,130109,130.104,2220,3907.2,3.9072,4658.480565,-0.161271589
128.267415,130159,130.154,2199,3827.373418,3.827373418,4658.480565,-0.178407345
128.305453,130209,130.204,2172,3727.301092,3.727301092,4658.480565,-0.199889097
128.355501,130259,130.254,2150,3647.81491,3.64781491,4658.480565,-0.216951781
128.435777,130309,130.304,2153,3658.547889,3.658547889,4658.480565,-0.214647815
128.455414,130359,130.354,2142,3619.354839,3.619354839,4658.480565,-0.223061084
128.50549,130409,130.404,2145,3630.0,3.63,4658.480565,-0.22077597
128.567442,130459,130.454,2151,3651.388889,3.651388889,4658.480565,-0.216184583
128.605447,130509,130.504,2156,3669.314079,3.669314079,4658.480565,-0.212336721
128.655463,130559,130.554,2162,3690.946715,3.690946715,4658.480565,-0.20769301
128.73588,130609,130.604,2183,3767.730126,3.767730126,4658.480565,-0.191210509
128.75546,130659,130.654,2187,3782.54717,3.78254717,4658.480565,-0.188029849
128.805481,130709,130.704,2190,3793.700787,3.793700787,4658.480565,-0.185635588
128.875198,130759,130.754,2190,3793.700787,3.793700787,4658.480565,-0.185635588
128.905505,130809,130.804,2196,3816.113744,3.816113744,4658.480565,-0.180824372
128.975974,130859,130.854,2182,3764.035546,3.764035546,4658.480565,-0.192003596
129.005488,130909,130.904,2181,3760.344828,3.760344828,4658.480565,-0.192795854
129.055471,130959,130.954,2174,3734.617387,3.734617387,4658.480565,-0.198318565
129.117936,131009,131.004,2199,3827.373418,3.827373418,4658.480565,-0.178407345
129.155472,131059,131.054,2192,3801.156069,3.801156069,4658.480565,-0.18403522
129.205511,131109,131.104,2182,3764.035546,3.764035546,4658.480565,-0.192003596
129.287959,131159,131.154,2198,3823.616236,3.823616236,4658.480565,-0.17921387
129.305426,131209,131.204,2209,3865.164369,3.865164369,4658.480565,-0.170295053
129.355507,131259,131.254,2234,3961.418592,3.961418592,4658.480565,-0.149632904
129.420017,131309,131.304,2220,3907.2,3.9072,4658.480565,-0.161271589
129.455466,131359,131.354,2197,3819.863014,3.819863014,4658.480565,-0.180019545
129.505407,131409,131.404,2174,3734.617387,3.734617387,4658.480565,-0.198318565
129.580073,131459,131.454,2156,3669.314079,3.669314079,4658.480565,-0.212336721
129.605486,131509,131.504,2141,3615.813715,3.615813715,4658.480565,-0.22382123
129.688354,131559,131.554,2164,3698.187468,3.698187468,4658.480565,-0.206138694
129.705436,131609,131.604,2144,3626.447975,3.626447975,4658.480565,-0.221538456
129.755462,131659,131.654,2143,3622.89959,3.62289959,4658.480565,-0.22230016
129.828259,131709,131.704,2143,3622.89959,3.62289959,4658.480565,-0.22230016
129.855454,131759,131.754,2149,3644.244604,3.644244604,4658.480565,-0.217718191
129.905445,131809,131.804,2166,3705.443235,3.705443235,4658.480565,-0.204581154
129.978625,131859,131.854,2183,3767.730126,3.767730126,4658.480565,-0.191210509
130.005457,131909,131.904,2183,3767.730126,3.767730126,4658.480565,-0.191210509
130.079052,131959,131.954,2170,3720.0,3.72,4658.480565,-0.201456366
130.105467,132009,132.004,2169,3716.35514,3.71635514,4658.480565,-0.20223878
130.155443,132059,132.054,2187,3782.54717,3.78254717,4658.480565,-0.188029849
130.2205,132109,132.104,2175,3738.28125,3.73828125,4658.480565,-0.197532071
130.255447,132159,132.154,2179,3752.974948,3.752974948,4658.480565,-0.194377889
130.33632,132209,132.204,2185,3775.13089,3.77513089,4658.480565,-0.189621844
130.355489,132259,132.254,2180,3756.657963,3.756657963,4658.480565,-0.193587284
130.429419,132309,132.304,2193,3804.88959,3.80488959,4658.480565,-0.183233774
130.455402,132359,132.354,2183,3767.730126,3.767730126,4658.480565,-0.191210509
130.505394,132409,132.404,2176,3741.948932,3.741948932,4658.480565,-0.196744758
130.578361,132459,132.454,2221,3911.045891,3.911045891,4658.480565,-0.160446022
130.605468,132509,132.504,2232,3953.623188,3.953623188,4658.480565,-0.151306283
130.670293,132559,132.554,2211,3872.770701,3.872770701,4658.480565,-0.168662261
130.705441,132609,132.604,2185,3775.13089,3.77513089,4658.480565,-0.189621844
130.755426,132659,132.654,2169,3716.35514,3.71635514,4658.480565,-0.20223878
130.839703,132709,132.704,2172,3727.301092,3.727301092,4658.480565,-0.199889097
130.855458,132759,132.754,2176,3741.948932,3.741948932,4658.480565,-0.196744758
130.928905,132809,132.804,2157,3672.910217,3.672910217,4658.480565,-0.211564766
130.955431,132859,132.854,2140,3612.276215,3.612276215,4658.480565,-0.224580598
131.029234,132909,132.904,2152,3654.966547,3.654966547,4658.480565,-0.215416594
131.05551,132959,132.954,2157,3672.910217,3.672910217,4658.480565,-0.211564766
131.105388,133009,133.004,2177,3745.620438,3.745620438,4658.480565,-0.195956625
131.178669,133059,133.054,2168,3712.714063,3.712714063,4658.480565,-0.203020382
131.205524,133109,133.104,2182,3764.035546,3.764035546,4658.480565,-0.192003596
131.270521,133159,133.154,2195,3812.368421,3.812368421,4658.480565,-0.181628351
131.305475,133209,133.204,2196,3816.113744,3.816113744,4658.480565,-0.180824372
131.355491,133259,133.254,2196,3816.113744,3.816113744,4658.480565,-0.180824372
131.437741,133309,133.304,2174,3734.617387,3.734617387,4658.480565,-0.198318565
131.455387,133359,133.354,2180,3756.657963,3.756657963,4658.480565,-0.193587284
131.505432,133409,133.404,2180,3756.657963,3.756657963,4658.480565,-0.193587284
131.578766,133459,133.454,2203,3842.44186,3.84244186,4658.480565,-0.175172719
131.605422,133509,133.504,2206,3853.785071,3.853785071,4658.480565,-0.172737759
131.65883,133559,133.554,2190,3793.700787,3.793700787,4658.480565,-0.185635588
131.736778,133609,133.604,2208,3861.36725,3.86136725,4658.480565,-0.171110152
131.755491,133659,133.654,2220,3907.2,3.9072,4658.480565,-0.161271589
131.805411,133709,133.704,2221,3911.045891,3.911045891,4658.480565,-0.160446022
131.870757,133759,133.754,2217,3895.686901,3.895686901,4658.480565,-0.163743017
131.905475,133809,133.804,2190,3793.700787,3.793700787,4658.480565,-0.185635588
131.990774,133859,133.854,2180,3756.657963,3.756657963,4658.480565,-0.193587284
132.005367,133909,133.904,2158,3676.510067,3.676510067,4658.480565,-0.210792014
132.055472,133959,133.954,2167,3709.076763,3.709076763,4658.480565,-0.203801173
132.129789,134009,134.004,2149,3644.244604,3.644244604,4658.480565,-0.217718191
132.155463,134059,134.054,2152,3654.966547,3.654966547,4658.480565,-0.215416594
132.205421,134109,134.104,2144,3626.447975,3.626447975,4658.480565,-0.221538456
132.280323,134159,134.154,2160,3683.72093,3.68372093,4658.480565,-0.209244113
132.305361,134209,134.204,2173,3730.957336,3.730957336,4658.480565,-0.199104239
132.355456,134259,134.254,2169,3716.35514,3.71635514,4658.480565,-0.20223878
132.421878,134309,134.304,2188,3786.261143,3.786261143,4658.480565,-0.187232599
132.455433,134359,134.354,2199,3827.373418,3.827373418,4658.480565,-0.178407345
132.505468,134409,134.404,2196,3816.113744,3.816113744,4658.480565,-0.180824372
132.589696,134459,134.454,2192,3801.156069,3.801156069,4658.480565,-0.18403522
132.605383,134509,134.504,2183,3767.730126,3.767730126,4658.480565,-0.191210509
132.655429,134559,134.554,2186,3778.837087,3.778837087,4658.480565,-0.188826263
132.73221,134609,134.604,2175,3738.28125,3.73828125,4658.480565,-0.197532071
132.755425,134659,134.654,2188,3786.261143,3.786261143,4658.480565,-0.187232599
132.829047,134709,134.704,2205,3850.0,3.85,4658.480565,-0.173550271
132.855426,134759,134.754,2200,3831.134565,3.831134565,4658.480565,-0.177599968
132.905415,134809,134.804,2208,3861.36725,3.86136725,4658.480565,-0.171110152
132.971826,134859,134.854,2229,3941.961415,3.941961415,4658.480565,-0.153809625
133.005428,134909,134.904,2231,3949.73176,3.94973176,4658.480565,-0.152141626
133.087795,134959,134.954,2221,3911.045891,3.911045891,4658.480565,-0.160446022
133.105383,135009,135.004,2184,3771.428571,3.771428571,4658.480565,-0.190416592
133.155495,135059,135.054,2188,3786.261143,3.786261143,4658.480565,-0.187232599
133.235623,135109,135.104,2163,3694.565217,3.694565217,4658.480565,-0.206916254
133.25543,135159,135.154,2165,3701.813472,3.701813472,4658.480565,-0.205360327
133.305481,135209,135.204,2170,3720.0,3.72,4658.480565,-0.201456366
133.380226,135259,135.254,2134,3591.126976,3.591126976,4658.480565,-0.229120541
133.405489,135309,135.304,2154,3662.132921,3.662132921,4658.480565,-0.213878244
133.471241,135359,135.354,2154,3662.132921,3.662132921,4658.480565,-0.213878244
133.505444,135409,135.404,2163,3694.565217,3.694565217,4658.480565,-0.206916254
133.555414,135459,135.454,2172,3727.301092,3.727301092,4658.480565,-0.199889097
133.638897,135509,135.504,2183,3767.730126,3.767730126,4658.480565,-0.191210509
133.655422,135559,135.554,2190,3793.700787,3.793700787,4658.480565,-0.185635588
133.730166,135609,135.604,2201,3834.899683,3.834899683,4658.480565,-0.176791739
133.755408,135659,135.654,2197,3819.863014,3.819863014,4658.480565,-0.180019545
133.805427,135709,135.704,2192,3801.156069,3.801156069,4658.480565,-0.18403522
133.88058,135759,135.754,2178,3749.295775,3.749295775,4658.480565,-0.195167669
133.905451,135809,135.804,2184,3771.428571,3.771428571,4658.480565,-0.190416592
133.971369,135859,135.854,2186,3778.837087,3.778837087,4658.480565,-0.188826263
134.005448,135909,135.904,2191,3797.426471,3.797426471,4658.480565,-0.184835824
134.087868,135959,135.954,2186,3778.837087,3.778837087,4658.480565,-0.188826263
134.105439,136009,136.004,2199,3827.373418,3.827373418,4658.480565,-0.178407345
134.155464,136059,136.054,2206,3853.785071,3.853785071,4658.480565,-0.172737759
134.231846,136109,136.104,2230,3945.844504,3.945844504,4658.480565,-0.152976073
134.255477,136159,136.154,2220,3907.2,3.9072,4658.480565,-0.161271589
134.330422,136209,136.204,2190,3793.700787,3.793700787,4658.480565,-0.185635588
134.355485,136259,136.254,2196,3816.113744,3.816113744,4658.480565,-0.180824372
134.430787,136309,136.304,2164,3698.187468,3.698187468,4658.480565,-0.206138694
134.455451,136359,136.354,2158,3676.510067,3.676510067,4658.480565,-0.210792014
134.505461,136409,136.404,2161,3687.331954,3.687331954,4658.480565,-0.208468963
134.572266,136459,136.454,2141,3615.813715,3.615813715,4658.480565,-0.22382123
134.605434,136509,136.504,2135,3594.642857,3.594642857,4658.480565,-0.228365814
134.655422,136559,136.554,2155,3665.721649,3.665721649,4658.480565,-0.21310788
134.741447,136609,136.604,2150,3647.81491,3.64781491,4658.480565,-0.216951781
134.755389,136659,136.654,2164,3698.187468,3.698187468,4658.480565,-0.206138694
134.805454,136709,136.704,2173,3730.957336,3.730957336,4658.480565,-0.199104239
134.880078,136759,136.754,2187,3782.54717,3.78254717,4658.480565,-0.188029849
134.905465,136809,136.804,2189,3789.979014,3.789979014,4658.480565,-0.186434512
134.955476,136859,136.854,2188,3786.261143,3.786261143,4658.480565,-0.187232599
135.031437,136909,136.904,2182,3764.035546,3.764035546,4658.480565,-0.192003596
135.05537,136959,136.954,2172,3727.301092,3.727301092,4658.480565,-0.199889097
135.10541,137009,137.004,2162,3690.946715,3.690946715,4658.480565,-0.20769301
135.172846,137059,137.054,2178,3749.295775,3.749295775,4658.480565,-0.195167669
135.205456,137109,137.104,2192,3801.156069,3.801156069,4658.480565,-0.18403522
135.289785,137159,137.154,2189,3789.979014,3.789979014,4658.480565,-0.186434512
135.305417,137209,137.204,2188,3786.261143,3.786261143,4658.480565,-0.187232599
135.355411,137259,137.254,2219,3903.358209,3.903358209,4658.480565,-0.162096277
135.429298,137309,137.304,2217,3895.686901,3.895686901,4658.480565,-0.163743017
135.455469,137359,137.354,2255,4044.293478,4.044293478,4658.480565,-0.131842793
135.531163,137409,137.404,2204,3846.218932,3.846218932,4658.480565,-0.174361924
