host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
156.705379,158609,158.604,2462,4975.260257,4.975260257,5293.641568,-0.060144101
156.780685,158659,158.654,2483,5083.064516,5.083064516,5293.641568,-0.039779243
156.805352,158709,158.704,2480,5067.49226,5.06749226,5293.641568,-0.042720933
156.855429,158759,158.754,2478,5057.142857,5.057142857,5293.641568,-0.044675996
156.947387,158809,158.804,2466,4995.58011,4.99558011,5293.641568,-0.056305561
156.955399,158859,158.854,2438,4855.401328,4.855401328,5293.641568,-0.082786157
157.039579,158909,158.904,2449,4909.902795,4.909902795,5293.641568,-0.072490509
157.055411,158959,158.954,2429,4811.344538,4.811344538,5293.641568,-0.091108743
157.105439,159009,159.004,2400,4672.566372,4.672566372,5293.641568,-0.117324754
157.188859,159059,159.054,2412,4729.411765,4.729411765,5293.641568,-0.106586326
157.205383,159109,159.104,2408,4710.373444,4.710373444,5293.641568,-0.110182776
157.25541,159159,159.154,2398,4663.170301,4.663170301,5293.641568,-0.119099727
157.329627,159209,159.204,2368,4524.840764,4.524840764,5293.641568,-0.14523099
157.355434,159259,159.254,2394,4644.444444,4.644444444,5293.641568,-0.122637152
157.446315,159309,159.304,2364,4506.759099,4.506759099,5293.641568,-0.148646723
157.455403,159359,159.354,2363,4502.251732,4.502251732,5293.641568,-0.149498191
157.505393,159409,159.404,2362,4497.749567,4.497749567,5293.641568,-0.150348676
157.588933,159459,159.454,2371,4538.457077,4.538457077,5293.641568,-0.142658788
157.605406,159509,159.504,2367,4520.3125,4.5203125,5293.641568,-0.146086405
157.688668,159559,159.554,2375,4556.686047,4.556686047,5293.641568,-0.139215229
157.705344,159609,159.604,2374,4552.12086,4.55212086,5293.641568,-0.140077619
157.755393,159659,159.654,2381,4584.189032,4.584189032,5293.641568,-0.134019753
157.839796,159709,159.704,2433,4830.866426,4.830866426,5293.641568,-0.087420944
157.855398,159759,159.754,2397,4658.480565,4.658480565,5293.641568,-0.119985646
157.905381,159809,159.804,2493,5135.393258,5.135393258,5293.641568,-0.029894036
157.981385,159859,159.854,2505,5199.056604,5.199056604,5293.641568,-0.017867656
158.005466,159909,159.904,2490,5119.626168,5.119626168,5293.641568,-0.032872532
158.098394,159959,159.954,2478,5057.142857,5.057142857,5293.641568,-0.044675996
158.105404,160009,160.004,2445,4890.0,4.89,5293.641568,-0.076250264
158.155394,160059,160.054,2448,4904.918033,4.904918033,5293.641568,-0.07343216
158.238725,160109,160.104,2463,4980.330882,4.980330882,5293.641568,-0.05918623
158.25539,160159,160.154,2454,4934.917733,4.934917733,5293.641568,-0.06776504
158.305365,160209,160.204,2391,4630.457746,4.630457746,5293.641568,-0.125279321
158.38823,160259,160.254,2392,4635.114504,4.635114504,5293.641568,-0.124399632
158.4054,160309,160.304,2366,4515.789474,4.515789474,5293.641568,-0.146940832
158.479928,160359,160.354,2420,4767.761194,4.767761194,5293.641568,-0.099341893
158.505401,160409,160.404,2366,4515.789474,4.515789474,5293.641568,-0.146940832
158.598606,160459,160.454,2382,4588.791594,4.588791594,5293.641568,-0.133150302
158.605345,160509,160.504,2370,4533.913043,4.533913043,5293.641568,-0.143517183
158.655388,160559,160.554,2358,4479.792746,4.479792746,5293.641568,-0.153740825
158.738561,160609,160.604,2383,4593.399533,4.593399533,5293.641568,-0.132279835
158.755375,160659,160.654,2384,4598.012858,4.598012858,5293.641568,-0.131408351
158.805485,160709,160.704,2360,4488.760807,4.488760807,5293.641568,-0.152046706
158.88874,160759,160.754,2376,4561.256545,4.561256545,5293.641568,-0.138351835
158.905369,160809,160.804,2381,4584.189032,4.584189032,5293.641568,-0.134019753
158.955402,160859,160.854,2379,4575.0,4.575,5293.641568,-0.135755615
159.032181,160909,160.904,2438,4855.401328,4.855401328,5293.641568,-0.082786157
159.055375,160959,160.954,2416,4748.540798,4.748540798,5293.641568,-0.102972739
159.105373,161009,161.004,2446,4894.966646,4.894966646,5293.641568,-0.075312036
159.196814,161059,161.054,2446,4894.966646,4.894966646,5293.641568,-0.075312036
159.205382,161109,161.104,2494,5140.662086,5.140662086,5293.641568,-0.028898723
159.288794,161159,161.154,2518,5269.11858,5.26911858,5293.641568,-0.004632537
159.305379,161209,161.204,2482,5077.867328,5.077867328,5293.641568,-0.040761022
159.355441,161259,161.254,2454,4934.917733,4.934917733,5293.641568,-0.06776504
159.430076,161309,161.304,2454,4934.917733,4.934917733,5293.641568,-0.06776504
159.455408,161359,161.354,2413,4734.185493,4.734185493,5293.641568,-0.10568454
159.505394,161409,161.404,2408,4710.373444,4.710373444,5293.641568,-0.110182776
159.589445,161459,161.454,2388,4616.520211,4.616520211,5293.641568,-0.127912203
159.605395,161509,161.504,2378,4570.413512,4.570413512,5293.641568,-0.13662203
159.655383,161559,161.554,2422,4777.405858,4.777405858,5293.641568,-0.097519959
159.748197,161609,161.604,2395,4649.117647,4.649117647,5293.641568,-0.121754356
159.755409,161659,161.654,2392,4635.114504,4.635114504,5293.641568,-0.124399632
159.838927,161709,161.704,2383,4593.399533,4.593399533,5293.641568,-0.132279835
159.855439,161759,161.754,2350,4444.126074,4.444126074,5293.641568,-0.160478469
159.939468,161809,161.804,2356,4470.845313,4.470845313,5293.641568,-0.155431048
159.955447,161859,161.854,2395,4649.117647,4.649117647,5293.641568,-0.121754356
160.040912,161909,161.904,2368,4524.840764,4.524840764,5293.641568,-0.14523099
160.055508,161959,161.954,2391,4630.457746,4.630457746,5293.641568,-0.125279321
160.105419,162009,162.004,2412,4729.411765,4.729411765,5293.641568,-0.106586326
160.180503,162059,162.054,2402,4681.984643,4.681984643,5293.641568,-0.115545588
160.205405,162109,162.104,2417,4753.337306,4.753337306,5293.641568,-0.10206665
160.255377,162159,162.154,2419,4762.947494,4.762947494,5293.641568,-0.100251229
160.348191,162209,162.204,2436,4845.56962,4.84556962,5293.641568,-0.084643424
160.355425,162259,162.254,2453,4929.902558,4.929902558,5293.641568,-0.068712437
160.439926,162309,162.304,2497,5156.508135,5.156508135,5293.641568,-0.025905311
160.455367,162359,162.354,2491,5124.875312,5.124875312,5293.641568,-0.031880938
160.505361,162409,162.404,2471,5021.12069,5.02112069,5293.641568,-0.051480795
160.590865,162459,162.454,2457,4950.0,4.95,5293.641568,-0.064915912
160.605391,162509,162.504,2454,4934.917733,4.934917733,5293.641568,-0.06776504
160.682607,162559,162.554,2408,4710.373444,4.710373444,5293.641568,-0.110182776
160.705428,162609,162.604,2431,4821.09375,4.82109375,5293.641568,-0.08926706
160.79839,162659,162.654,2384,4598.012858,4.598012858,5293.641568,-0.131408351
160.805379,162709,162.704,2380,4579.591837,4.579591837,5293.641568,-0.13488819
160.855378,162759,162.754,2434,4835.761589,4.835761589,5293.641568,-0.086496219
160.940571,162809,162.804,2405,4696.153846,4.696153846,5293.641568,-0.112868942
160.955367,162859,162.854,2350,4444.126074,4.444126074,5293.641568,-0.160478469
161.041379,162909,162.904,2384,4598.012858,4.598012858,5293.641568,-0.131408351
161.055436,162959,162.954,2351,4448.566514,4.448566514,5293.641568,-0.159639644
161.105377,163009,163.004,2366,4515.789474,4.515789474,5293.641568,-0.146940832
161.181141,163059,163.054,2373,4547.560976,4.547560976,5293.641568,-0.140939008
161.205455,163109,163.104,2368,4524.840764,4.524840764,5293.641568,-0.14523099
161.297442,163159,163.154,2396,4653.796351,4.653796351,5293.641568,-0.120870522
161.305383,163209,163.204,2411,4724.643705,4.724643705,5293.641568,-0.10748704
161.355376,163259,163.254,2415,4743.75,4.74375,5293.641568,-0.103877749
161.438363,163309,163.304,2414,4738.964902,4.738964902,5293.641568,-0.104781682
161.455367,163359,163.354,2426,4796.76453,4.79676453,5293.641568,-0.093862992
161.505381,163409,163.404,2431,4821.09375,4.82109375,5293.641568,-0.08926706
161.590958,163459,163.454,2454,4934.917733,4.934917733,5293.641568,-0.06776504
161.605372,163509,163.504,2469,5010.885609,5.010885609,5293.641568,-0.053414262
161.655375,163559,163.554,2482,5077.867328,5.077867328,5293.641568,-0.040761022
161.732673,163609,163.604,2451,4919.890511,4.919890511,5293.641568,-0.070603771
161.755406,163659,163.654,2455,4939.939024,4.939939024,5293.641568,-0.066816489
161.849025,163709,163.704,2438,4855.401328,4.855401328,5293.641568,-0.082786157
161.855387,163759,163.754,2406,4700.888099,4.700888099,5293.641568,-0.111974614
161.905378,163809,163.804,2413,4734.185493,4.734185493,5293.641568,-0.10568454
161.995272,163859,163.854,2395,4649.117647,4.649117647,5293.641568,-0.121754356
162.005324,163909,163.904,2383,4593.399533,4.593399533,5293.641568,-0.132279835
162.055367,163959,163.954,2367,4520.3125,4.5203125,5293.641568,-0.146086405
162.144443,164009,164.004,2417,4753.337306,4.753337306,5293.641568,-0.10206665
162.155363,164059,164.054,2370,4533.913043,4.533913043,5293.641568,-0.143517183
162.205376,164109,164.104,2386,4607.255705,4.607255705,5293.641568,-0.129662323
162.282106,164159,164.154,2375,4556.686047,4.556686047,5293.641568,-0.139215229
162.305343,164209,164.204,2385,4602.631579,4.602631579,5293.641568,-0.130535848
162.355282,164259,164.254,2355,4466.37931,4.46637931,5293.641568,-0.156274702
162.447701,164309,164.304,2382,4588.791594,4.588791594,5293.641568,-0.133150302
162.455355,164359,164.354,2379,4575.0,4.575,5293.641568,-0.135755615
162.54104,164409,164.404,2403,4686.702128,4.686702128,5293.641568,-0.114654427
162.555387,164459,164.454,2414,4738.964902,4.738964902,5293.641568,-0.104781682
162.642061,164509,164.504,2404,4691.425192,4.691425192,5293.641568,-0.113762212
162.655351,164559,164.554,2426,4796.76453,4.79676453,5293.641568,-0.093862992
162.705327,164609,164.604,2393,4639.776733,4.639776733,5293.641568,-0.12351891
162.794908,164659,164.654,2434,4835.761589,4.835761589,5293.641568,-0.086496219
162.805373,164709,164.704,2461,4970.195838,4.970195838,5293.641568,-0.061100799
162.883573,164759,164.754,2490,5119.626168,5.119626168,5293.641568,-0.032872532
162.905407,164809,164.804,2442,4875.136116,4.875136116,5293.641568,-0.079058139
163.004101,164859,164.854,2443,4880.084746,4.880084746,5293.641568,-0.078123314
163.005287,164909,164.904,2428,4806.478704,4.806478704,5293.641568,-0.092027928
163.055387,164959,164.954,2424,4787.073609,4.787073609,5293.641568,-0.095693664
163.140783,165009,165.004,2411,4724.643705,4.724643705,5293.641568,-0.10748704
163.155355,165059,165.054,2384,4598.012858,4.598012858,5293.641568,-0.131408351
163.205358,165109,165.104,2408,4710.373444,4.710373444,5293.641568,-0.110182776
163.290222,165159,165.154,2357,4475.316456,4.475316456,5293.641568,-0.154586423
163.305441,165209,165.204,2396,4653.796351,4.653796351,5293.641568,-0.120870522
163.382506,165259,165.254,2371,4538.457077,4.538457077,5293.641568,-0.142658788
163.405334,165309,165.304,2343,4413.184932,4.413184932,5293.641568,-0.166323433
163.455341,165359,165.354,2372,4543.006384,4.543006384,5293.641568,-0.141799397
163.550505,165409,165.404,2374,4552.12086,4.55212086,5293.641568,-0.140077619
163.55531,165459,165.454,2353,4457.462687,4.457462687,5293.641568,-0.157959105
163.605375,165509,165.504,2370,4533.913043,4.533913043,5293.641568,-0.143517183
163.691357,165559,165.554,2346,4426.415094,4.426415094,5293.641568,-0.163824177
163.705389,165609,165.604,2379,4575.0,4.575,5293.641568,-0.135755615
163.79081,165659,165.654,2405,4696.153846,4.696153846,5293.641568,-0.112868942
163.805379,165709,165.704,2396,4653.796351,4.653796351,5293.641568,-0.120870522
163.855415,165759,165.754,2399,4667.865566,4.667865566,5293.641568,-0.118212764
163.932888,165809,165.804,2405,4696.153846,4.696153846,5293.641568,-0.112868942
163.955436,165859,165.854,2448,4904.918033,4.904918033,5293.641568,-0.07343216
164.051744,165909,165.904,2481,5072.67658,5.07267658,5293.641568,-0.041741585
164.055324,165959,165.954,2448,4904.918033,4.904918033,5293.641568,-0.07343216
164.105416,166009,166.004,2439,4860.326087,4.860326087,5293.641568,-0.081855841
164.181745,166059,166.054,2415,4743.75,4.74375,5293.641568,-0.103877749
164.205443,166109,166.104,2445,4890.0,4.89,5293.641568,-0.076250264
164.302856,166159,166.154,2395,4649.117647,4.649117647,5293.641568,-0.121754356
164.305383,166209,166.204,2392,4635.114504,4.635114504,5293.641568,-0.124399632
164.355381,166259,166.254,2374,4552.12086,4.55212086,5293.641568,-0.140077619
164.440342,166309,166.304,2357,4475.316456,4.475316456,5293.641568,-0.154586423
164.455344,166359,166.354,2368,4524.840764,4.524840764,5293.641568,-0.14523099
164.505402,166409,166.404,2412,4729.411765,4.729411765,5293.641568,-0.106586326
164.583246,166459,166.454,2380,4579.591837,4.579591837,5293.641568,-0.13488819
164.605447,166509,166.504,2343,4413.184932,4.413184932,5293.641568,-0.166323433
164.691194,166559,166.554,2377,4565.832363,4.565832363,5293.641568,-0.137487436
164.705341,166609,166.604,2354,4461.918438,4.461918438,5293.641568,-0.157117387
164.755354,166659,166.654,2351,4448.566514,4.448566514,5293.641568,-0.159639644
164.841001,166709,166.704,2395,4649.117647,4.649117647,5293.641568,-0.121754356
164.855381,166759,166.754,2366,4515.789474,4.515789474,5293.641568,-0.146940832
164.94963,166809,166.804,2380,4579.591837,4.579591837,5293.641568,-0.13488819
164.955403,166859,166.854,2403,4686.702128,4.686702128,5293.641568,-0.114654427
165.033927,166909,166.904,2395,4649.117647,4.649117647,5293.641568,-0.121754356
165.055373,166959,166.954,2405,4696.153846,4.696153846,5293.641568,-0.112868942
165.105389,167009,167.004,2390,4625.806452,4.625806452,5293.641568,-0.126157978
165.199118,167059,167.054,2424,4787.073609,4.787073609,5293.641568,-0.095693664
165.205367,167109,167.104,2436,4845.56962,4.84556962,5293.641568,-0.084643424
165.255375,167159,167.154,2446,4894.966646,4.894966646,5293.641568,-0.075312036
165.340589,167209,167.204,2439,4860.326087,4.860326087,5293.641568,-0.081855841
165.355321,167259,167.254,2415,4743.75,4.74375,5293.641568,-0.103877749
165.405371,167309,167.304,2401,4677.272727,4.677272727,5293.641568,-0.116435696
165.489381,167359,167.354,2404,4691.425192,4.691425192,5293.641568,-0.113762212
165.50531,167409,167.404,2401,4677.272727,4.677272727,5293.641568,-0.116435696
165.555314,167459,167.454,2383,4593.399533,4.593399533,5293.641568,-0.132279835
165.633326,167509,167.504,2369,4529.374276,4.529374276,5293.641568,-0.144374583
165.655392,167559,167.554,2382,4588.791594,4.588791594,5293.641568,-0.133150302
165.74921,167609,167.604,2368,4524.840764,4.524840764,5293.641568,-0.14523099
165.755367,167659,167.654,2386,4607.255705,4.607255705,5293.641568,-0.129662323
165.805312,167709,167.704,2336,4382.490051,4.382490051,5293.641568,-0.172121876
165.890788,167759,167.754,2371,4538.457077,4.538457077,5293.641568,-0.142658788
165.90531,167809,167.804,2336,4382.490051,4.382490051,5293.641568,-0.172121876
165.955416,167859,167.854,2339,4395.615034,4.395615034,5293.641568,-0.16964249
166.042449,167909,167.904,2346,4426.415094,4.426415094,5293.641568,-0.163824177
166.055357,167959,167.954,2372,4543.006384,4.543006384,5293.641568,-0.141799397
166.10542,168009,168.004,2372,4543.006384,4.543006384,5293.641568,-0.141799397
166.182089,168059,168.054,2387,4611.885246,4.611885246,5293.641568,-0.128787776
166.205314,168109,168.104,2405,4696.153846,4.696153846,5293.641568,-0.112868942
166.255397,168159,168.154,2401,4677.272727,4.677272727,5293.641568,-0.116435696
166.349694,168209,168.204,2426,4796.76453,4.79676453,5293.641568,-0.093862992
166.355309,168259,168.254,2403,4686.702128,4.686702128,5293.641568,-0.114654427
166.405331,168309,168.304,2415,4743.75,4.74375,5293.641568,-0.103877749
166.493583,168359,168.354,2437,4850.482509,4.850482509,5293.641568,-0.08371535
166.505291,168409,168.404,2447,4899.93932,4.89993932,5293.641568,-0.074372668
166.555319,168459,168.454,2439,4860.326087,4.860326087,5293.641568,-0.081855841
166.633779,168509,168.504,2419,4762.947494,4.762947494,5293.641568,-0.100251229
166.655348,168559,168.554,2413,4734.185493,4.734185493,5293.641568,-0.10568454
166.751235,168609,168.604,2432,4825.97715,4.82597715,5293.641568,-0.088344557
166.755348,168659,168.654,2412,4729.411765,4.729411765,5293.641568,-0.106586326
166.805315,168709,168.704,2383,4593.399533,4.593399533,5293.641568,-0.132279835
166.893075,168759,168.754,2382,4588.791594,4.588791594,5293.641568,-0.133150302
166.905275,168809,168.804,2353,4457.462687,4.457462687,5293.641568,-0.157959105
166.955356,168859,168.854,2391,4630.457746,4.630457746,5293.641568,-0.125279321
167.042995,168909,168.904,2330,4356.373938,4.356373938,5293.641568,-0.177055363
167.055352,168959,168.954,2374,4552.12086,4.55212086,5293.641568,-0.140077619
167.105372,169009,169.004,2349,4439.690722,4.439690722,5293.641568,-0.161316333
167.182293,169059,169.054,2344,4417.589949,4.417589949,5293.641568,-0.165491299
167.205285,169109,169.104,2329,4352.038505,4.352038505,5293.641568,-0.177874352
167.25537,169159,169.154,2362,4497.749567,4.497749567,5293.641568,-0.150348676
167.352053,169209,169.204,2358,4479.792746,4.479792746,5293.641568,-0.153740825
