host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
109.206826,111109,111.104,2425,4791.916168,4.791916168,5111.765521,-0.06257121
109.256776,111159,111.154,2412,4729.411765,4.729411765,5111.765521,-0.074798767
109.324342,111209,111.204,2435,4840.662651,4.840662651,5111.765521,-0.053035075
109.35675,111259,111.254,2434,4835.761589,4.835761589,5111.765521,-0.053993856
109.406859,111309,111.304,2435,4840.662651,4.840662651,5111.765521,-0.053035075
109.472749,111359,111.354,2444,4885.03937,4.88503937,5111.765521,-0.044353785
109.506847,111409,111.404,2442,4875.136116,4.875136116,5111.765521,-0.04629113
109.556752,111459,111.454,2483,5083.064516,5.083064516,5111.765521,-0.005614695
109.615653,111509,111.504,2499,5167.105263,5.167105263,5111.765521,0.010825955
109.65682,111559,111.554,2447,4899.93932,4.89993932,5111.765521,-0.041438951
109.730942,111609,111.604,2403,4686.702128,4.686702128,5111.765521,-0.08315393
109.756769,111659,111.654,2375,4556.686047,4.556686047,5111.765521,-0.108588602
109.806768,111709,111.704,2400,4672.566372,4.672566372,5111.765521,-0.085919267
109.872992,111759,111.754,2415,4743.75,4.74375,5111.765521,-0.071993819
109.906819,111809,111.804,2427,4801.618705,4.801618705,5111.765521,-0.06067313
109.972989,111859,111.854,2431,4821.09375,4.82109375,5111.765521,-0.056863283
110.006817,111909,111.904,2425,4791.916168,4.791916168,5111.765521,-0.06257121
110.075299,111959,111.954,2461,4970.195838,4.970195838,5111.765521,-0.02769487
110.106783,112009,112.004,2437,4850.482509,4.850482509,5111.765521,-0.051114045
110.156828,112059,112.054,2456,4944.966443,4.944966443,5111.765521,-0.032630424
110.215527,112109,112.104,2447,4899.93932,4.89993932,5111.765521,-0.041438951
110.256805,112159,112.154,2447,4899.93932,4.89993932,5111.765521,-0.041438951
110.306786,112209,112.204,2438,4855.401328,4.855401328,5111.765521,-0.05015179
110.382391,112259,112.254,2452,4924.893488,4.924893488,5111.765521,-0.036557239
110.406842,112309,112.304,2420,4767.761194,4.767761194,5111.765521,-0.067296578
110.473797,112359,112.354,2440,4865.256798,4.865256798,5111.765521,-0.048223793
110.506705,112409,112.404,2440,4865.256798,4.865256798,5111.765521,-0.048223793
110.556772,112459,112.454,2440,4865.256798,4.865256798,5111.765521,-0.048223793
110.623663,112509,112.504,2464,4985.407725,4.985407725,5111.765521,-0.024719012
110.656792,112559,112.554,2448,4904.918033,4.904918033,5111.765521,-0.04046498
110.706846,112609,112.604,2440,4865.256798,4.865256798,5111.765521,-0.048223793
110.765664,112659,112.654,2493,5135.393258,5.135393258,5111.765521,0.004622226
110.806789,112709,112.704,2473,5031.381011,5.031381011,5111.765521,-0.015725391
110.856802,112759,112.754,2478,5057.142857,5.057142857,5111.765521,-0.010685675
110.936185,112809,112.804,2434,4835.761589,4.835761589,5111.765521,-0.053993856
110.956732,112859,112.854,2428,4806.478704,4.806478704,5111.765521,-0.059722383
111.006807,112909,112.904,2413,4734.185493,4.734185493,5111.765521,-0.073864896
111.073818,112959,112.954,2409,4715.124555,4.715124555,5111.765521,-0.077593732
111.106749,113009,113.004,2424,4787.073609,4.787073609,5111.765521,-0.063518546
111.156802,113059,113.054,2419,4762.947494,4.762947494,5111.765521,-0.068238268
111.214973,113109,113.104,2439,4860.326087,4.860326087,5111.765521,-0.049188374
111.256817,113159,113.154,2454,4934.917733,4.934917733,5111.765521,-0.034596225
111.330619,113209,113.204,2435,4840.662651,4.840662651,5111.765521,-0.053035075
111.356725,113259,113.254,2420,4767.761194,4.767761194,5111.765521,-0.067296578
111.40681,113309,113.304,2432,4825.97715,4.82597715,5111.765521,-0.055907958
111.472585,113359,113.354,2442,4875.136116,4.875136116,5111.765521,-0.04629113
111.506834,113409,113.404,2434,4835.761589,4.835761589,5111.765521,-0.053993856
111.573622,113459,113.454,2432,4825.97715,4.82597715,5111.765521,-0.055907958
111.606768,113509,113.504,2431,4821.09375,4.82109375,5111.765521,-0.056863283
111.656768,113559,113.554,2429,4811.344538,4.811344538,5111.765521,-0.058770494
111.723796,113609,113.604,2426,4796.76453,4.79676453,5111.765521,-0.061622739
111.756789,113659,113.654,2424,4787.073609,4.787073609,5111.765521,-0.063518546
111.814651,113709,113.704,2429,4811.344538,4.811344538,5111.765521,-0.058770494
111.856767,113759,113.754,2424,4787.073609,4.787073609,5111.765521,-0.063518546
111.906736,113809,113.804,2431,4821.09375,4.82109375,5111.765521,-0.056863283
111.989012,113859,113.854,2480,5067.49226,5.06749226,5111.765521,-0.008661051
112.006734,113909,113.904,2485,5093.478261,5.093478261,5111.765521,-0.003577484
112.07592,113959,113.954,2468,5005.777505,5.005777505,5111.765521,-0.020734131
112.106777,114009,114.004,2427,4801.618705,4.801618705,5111.765521,-0.06067313
112.17277,114059,114.054,2407,4705.627962,4.705627962,5111.765521,-0.079451524
112.206761,114109,114.104,2379,4575.0,4.575,5111.765521,-0.105005896
112.256818,114159,114.154,2410,4719.881306,4.719881306,5111.765521,-0.076663183
112.316114,114209,114.204,2409,4715.124555,4.715124555,5111.765521,-0.077593732
112.356817,114259,114.254,2433,4830.866426,4.830866426,5111.765521,-0.054951483
112.433602,114309,114.304,2416,4748.540798,4.748540798,5111.765521,-0.071056609
112.456724,114359,114.354,2421,4772.580645,4.772580645,5111.765521,-0.066353763
112.506695,114409,114.404,2428,4806.478704,4.806478704,5111.765521,-0.059722383
112.57313,114459,114.454,2431,4821.09375,4.82109375,5111.765521,-0.056863283
112.606703,114509,114.504,2451,4919.890511,4.919890511,5111.765521,-0.037535957
112.673734,114559,114.554,2446,4894.966646,4.894966646,5111.765521,-0.042411741
112.706785,114609,114.604,2445,4890.0,4.89,5111.765521,-0.043383352
112.774294,114659,114.654,2444,4885.03937,4.88503937,5111.765521,-0.044353785
112.806777,114709,114.704,2418,4758.139535,4.758139535,5111.765521,-0.069178835
112.856757,114759,114.754,2435,4840.662651,4.840662651,5111.765521,-0.053035075
112.915851,114809,114.804,2416,4748.540798,4.748540798,5111.765521,-0.071056609
112.95677,114859,114.854,2441,4870.19347,4.87019347,5111.765521,-0.047258046
113.03542,114909,114.904,2421,4772.580645,4.772580645,5111.765521,-0.066353763
113.05681,114959,114.954,2442,4875.136116,4.875136116,5111.765521,-0.04629113
113.106852,115009,115.004,2440,4865.256798,4.865256798,5111.765521,-0.048223793
113.173439,115059,115.054,2483,5083.064516,5.083064516,5111.765521,-0.005614695
113.2068,115109,115.104,2508,5215.122873,5.215122873,5111.765521,0.020219502
113.256787,115159,115.154,2466,4995.58011,4.99558011,5111.765521,-0.022729018
113.325694,115209,115.204,2444,4885.03937,4.88503937,5111.765521,-0.044353785
113.356728,115259,115.254,2431,4821.09375,4.82109375,5111.765521,-0.056863283
113.406825,115309,115.304,2404,4691.425192,4.691425192,5111.765521,-0.082229971
113.465529,115359,115.354,2413,4734.185493,4.734185493,5111.765521,-0.073864896
113.506757,115409,115.404,2418,4758.139535,4.758139535,5111.765521,-0.069178835
113.556765,115459,115.454,2446,4894.966646,4.894966646,5111.765521,-0.042411741
113.633023,115509,115.504,2433,4830.866426,4.830866426,5111.765521,-0.054951483
113.656815,115559,115.554,2431,4821.09375,4.82109375,5111.765521,-0.056863283
113.72404,115609,115.604,2442,4875.136116,4.875136116,5111.765521,-0.04629113
113.756816,115659,115.654,2448,4904.918033,4.904918033,5111.765521,-0.04046498
113.815964,115709,115.704,2453,4929.902558,4.929902558,5111.765521,-0.035577329
113.856752,115759,115.754,2468,5005.777505,5.005777505,5111.765521,-0.020734131
113.906789,115809,115.804,2445,4890.0,4.89,5111.765521,-0.043383352
113.975119,115859,115.854,2439,4860.326087,4.860326087,5111.765521,-0.049188374
114.006797,115909,115.904,2451,4919.890511,4.919890511,5111.765521,-0.037535957
114.073618,115959,115.954,2447,4899.93932,4.89993932,5111.765521,-0.041438951
114.106786,116009,116.004,2436,4845.56962,4.84556962,5111.765521,-0.052075139
114.156815,116059,116.054,2444,4885.03937,4.88503937,5111.765521,-0.044353785
114.233389,116109,116.104,2440,4865.256798,4.865256798,5111.765521,-0.048223793
114.256831,116159,116.154,2445,4890.0,4.89,5111.765521,-0.043383352
114.323462,116209,116.204,2447,4899.93932,4.89993932,5111.765521,-0.041438951
114.356746,116259,116.254,2464,4985.407725,4.985407725,5111.765521,-0.024719012
114.40679,116309,116.304,2458,4955.039707,4.955039707,5111.765521,-0.030659821
114.473822,116359,116.354,2517,5263.688213,5.263688213,5111.765521,0.0297202
114.506775,116409,116.404,2462,4975.260257,4.975260257,5111.765521,-0.026704132
114.55676,116459,116.454,2416,4748.540798,4.748540798,5111.765521,-0.071056609
114.616372,116509,116.504,2390,4625.806452,4.625806452,5111.765521,-0.095066776
114.656733,116559,116.554,2413,4734.185493,4.734185493,5111.765521,-0.073864896
114.706781,116609,116.604,2420,4767.761194,4.767761194,5111.765521,-0.067296578
114.775683,116659,116.654,2441,4870.19347,4.87019347,5111.765521,-0.047258046
114.806806,116709,116.704,2433,4830.866426,4.830866426,5111.765521,-0.054951483
114.883195,116759,116.754,2424,4787.073609,4.787073609,5111.765521,-0.063518546
114.906795,116809,116.804,2440,4865.256798,4.865256798,5111.765521,-0.048223793
114.956767,116859,116.854,2431,4821.09375,4.82109375,5111.765521,-0.056863283
115.024873,116909,116.904,2439,4860.326087,4.860326087,5111.765521,-0.049188374
115.056812,116959,116.954,2451,4919.890511,4.919890511,5111.765521,-0.037535957
115.106755,117009,117.004,2447,4899.93932,4.89993932,5111.765521,-0.041438951
115.166252,117059,117.054,2436,4845.56962,4.84556962,5111.765521,-0.052075139
115.206795,117109,117.104,2460,4965.137615,4.965137615,5111.765521,-0.028684396
115.281683,117159,117.154,2441,4870.19347,4.87019347,5111.765521,-0.047258046
115.306808,117209,117.204,2421,4772.580645,4.772580645,5111.765521,-0.066353763
115.373558,117259,117.254,2431,4821.09375,4.82109375,5111.765521,-0.056863283
115.406797,117309,117.304,2439,4860.326087,4.860326087,5111.765521,-0.049188374
115.456785,117359,117.354,2437,4850.482509,4.850482509,5111.765521,-0.051114045
115.524549,117409,117.404,2432,4825.97715,4.82597715,5111.765521,-0.055907958
115.556782,117459,117.454,2446,4894.966646,4.894966646,5111.765521,-0.042411741
115.616141,117509,117.504,2481,5072.67658,5.07267658,5111.765521,-0.007646857
115.656785,117559,117.554,2486,5098.694842,5.098694842,5111.765521,-0.002556979
115.706758,117609,117.604,2472,5026.247689,5.026247689,5111.765521,-0.016729608
115.785586,117659,117.654,2419,4762.947494,4.762947494,5111.765521,-0.068238268
115.806705,117709,117.704,2392,4635.114504,4.635114504,5111.765521,-0.093245869
115.856818,117759,117.754,2397,4658.480565,4.658480565,5111.765521,-0.088674833
115.924629,117809,117.804,2413,4734.185493,4.734185493,5111.765521,-0.073864896
115.956751,117859,117.854,2424,4787.073609,4.787073609,5111.765521,-0.063518546
116.026218,117909,117.904,2439,4860.326087,4.860326087,5111.765521,-0.049188374
116.05671,117959,117.954,2433,4830.866426,4.830866426,5111.765521,-0.054951483
116.106745,118009,118.004,2438,4855.401328,4.855401328,5111.765521,-0.05015179
116.165834,118059,118.054,2408,4710.373444,4.710373444,5111.765521,-0.078523179
116.206773,118109,118.104,2428,4806.478704,4.806478704,5111.765521,-0.059722383
116.283122,118159,118.154,2457,4950.0,4.95,5111.765521,-0.031645724
116.306781,118209,118.204,2439,4860.326087,4.860326087,5111.765521,-0.049188374
116.374827,118259,118.254,2451,4919.890511,4.919890511,5111.765521,-0.037535957
116.406773,118309,118.304,2436,4845.56962,4.84556962,5111.765521,-0.052075139
116.45677,118359,118.354,2427,4801.618705,4.801618705,5111.765521,-0.06067313
116.52494,118409,118.404,2422,4777.405858,4.777405858,5111.765521,-0.06540982
116.55676,118459,118.454,2434,4835.761589,4.835761589,5111.765521,-0.053993856
116.606735,118509,118.504,2428,4806.478704,4.806478704,5111.765521,-0.059722383
116.674804,118559,118.554,2443,4880.084746,4.880084746,5111.765521,-0.045323044
116.706788,118609,118.604,2437,4850.482509,4.850482509,5111.765521,-0.051114045
116.766158,118659,118.654,2441,4870.19347,4.87019347,5111.765521,-0.047258046
116.806682,118709,118.704,2458,4955.039707,4.955039707,5111.765521,-0.030659821
116.856708,118759,118.754,2469,5010.885609,5.010885609,5111.765521,-0.019734847
116.934564,118809,118.804,2465,4990.490798,4.990490798,5111.765521,-0.023724626
116.95682,118859,118.854,2425,4791.916168,4.791916168,5111.765521,-0.06257121
117.032678,118909,118.904,2397,4658.480565,4.658480565,5111.765521,-0.088674833
117.056726,118959,118.954,2386,4607.255705,4.607255705,5111.765521,-0.098695806
117.10678,119009,119.004,2414,4738.964902,4.738964902,5111.765521,-0.072929914
117.17606,119059,119.054,2410,4719.881306,4.719881306,5111.765521,-0.076663183
117.206677,119109,119.104,2411,4724.643705,4.724643705,5111.765521,-0.075731528
117.256787,119159,119.154,2426,4796.76453,4.79676453,5111.765521,-0.061622739
117.316925,119209,119.204,2442,4875.136116,4.875136116,5111.765521,-0.04629113
117.356772,119259,119.254,2436,4845.56962,4.84556962,5111.765521,-0.052075139
117.406764,119309,119.304,2426,4796.76453,4.79676453,5111.765521,-0.061622739
117.485562,119359,119.354,2443,4880.084746,4.880084746,5111.765521,-0.045323044
117.506708,119409,119.404,2440,4865.256798,4.865256798,5111.765521,-0.048223793
117.556733,119459,119.454,2446,4894.966646,4.894966646,5111.765521,-0.042411741
117.62529,119509,119.504,2443,4880.084746,4.880084746,5111.765521,-0.045323044
117.656765,119559,119.554,2430,4816.216216,4.816216216,5111.765521,-0.057817461
117.725887,119609,119.604,2421,4772.580645,4.772580645,5111.765521,-0.066353763
117.756716,119659,119.654,2429,4811.344538,4.811344538,5111.765521,-0.058770494
117.806751,119709,119.704,2425,4791.916168,4.791916168,5111.765521,-0.06257121
117.866739,119759,119.754,2435,4840.662651,4.840662651,5111.765521,-0.053035075
117.906765,119809,119.804,2412,4729.411765,4.729411765,5111.765521,-0.074798767
117.982916,119859,119.854,2469,5010.885609,5.010885609,5111.765521,-0.019734847
118.00674,119909,119.904,2445,4890.0,4.89,5111.765521,-0.043383352
118.056744,119959,119.954,2484,5088.268156,5.088268156,5111.765521,-0.004596722
118.126835,120009,120.004,2491,5124.875312,5.124875312,5111.765521,0.002564631
118.156764,120059,120.054,2452,4924.893488,4.924893488,5111.765521,-0.036557239
118.22483,120109,120.104,2415,4743.75,4.74375,5111.765521,-0.071993819
118.256786,120159,120.154,2386,4607.255705,4.607255705,5111.765521,-0.098695806
118.316789,120209,120.204,2429,4811.344538,4.811344538,5111.765521,-0.058770494
118.356803,120259,120.254,2401,4677.272727,4.677272727,5111.765521,-0.084998577
118.434378,120309,120.304,2414,4738.964902,4.738964902,5111.765521,-0.072929914
118.456786,120359,120.354,2425,4791.916168,4.791916168,5111.765521,-0.06257121
118.506676,120409,120.404,2420,4767.761194,4.767761194,5111.765521,-0.067296578
118.574901,120459,120.454,2430,4816.216216,4.816216216,5111.765521,-0.057817461
118.60677,120509,120.504,2421,4772.580645,4.772580645,5111.765521,-0.066353763
118.67527,120559,120.554,2439,4860.326087,4.860326087,5111.765521,-0.049188374
118.70677,120609,120.604,2444,4885.03937,4.88503937,5111.765521,-0.044353785
118.775084,120659,120.654,2446,4894.966646,4.894966646,5111.765521,-0.042411741
118.806774,120709,120.704,2435,4840.662651,4.840662651,5111.765521,-0.053035075
118.867174,120759,120.754,2442,4875.136116,4.875136116,5111.765521,-0.04629113
118.906754,120809,120.804,2424,4787.073609,4.787073609,5111.765521,-0.063518546
118.956754,120859,120.854,2417,4753.337306,4.753337306,5111.765521,-0.070118282
119.035511,120909,120.904,2442,4875.136116,4.875136116,5111.765521,-0.04629113
119.056777,120959,120.954,2446,4894.966646,4.894966646,5111.765521,-0.042411741
119.106715,121009,121.004,2425,4791.916168,4.791916168,5111.765521,-0.06257121
119.175665,121059,121.054,2444,4885.03937,4.88503937,5111.765521,-0.044353785
119.206757,121109,121.104,2460,4965.137615,4.965137615,5111.765521,-0.028684396
119.266802,121159,121.154,2472,5026.247689,5.026247689,5111.765521,-0.016729608
119.306779,121209,121.204,2501,5177.728984,5.177728984,5111.765521,0.012904243
119.38305,121259,121.254,2459,4960.085575,4.960085575,5111.765521,-0.029672712
119.406757,121309,121.304,2429,4811.344538,4.811344538,5111.765521,-0.058770494
119.456744,121359,121.354,2394,4644.444444,4.644444444,5111.765521,-0.091420679
119.517314,121409,121.404,2411,4724.643705,4.724643705,5111.765521,-0.075731528
119.556717,121459,121.454,2407,4705.627962,4.705627962,5111.765521,-0.079451524
119.606773,121509,121.504,2422,4777.405858,4.777405858,5111.765521,-0.06540982
119.684631,121559,121.554,2422,4777.405858,4.777405858,5111.765521,-0.06540982
119.706737,121609,121.604,2425,4791.916168,4.791916168,5111.765521,-0.06257121
119.756752,121659,121.654,2425,4791.916168,4.791916168,5111.765521,-0.06257121
119.825295,121709,121.704,2431,4821.09375,4.82109375,5111.765521,-0.056863283
119.855772,121759,121.754,2444,4885.03937,4.88503937,5111.765521,-0.044353785
119.906762,121809,121.804,2443,4880.084746,4.880084746,5111.765521,-0.045323044
119.968303,121859,121.854,2450,4914.893617,4.914893617,5111.765521,-0.038513485
120.006763,121909,121.904,2428,4806.478704,4.806478704,5111.765521,-0.059722383
120.083863,121959,121.954,2426,4796.76453,4.79676453,5111.765521,-0.061622739
120.106731,122009,122.004,2428,4806.478704,4.806478704,5111.765521,-0.059722383
