host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
65.656708,67559,67.554,2457,4950.0,4.95,5247.43833,-0.056682578
65.709319,67609,67.604,2485,5093.478261,5.093478261,5247.43833,-0.029340044
65.756751,67659,67.654,2490,5119.626168,5.119626168,5247.43833,-0.024357058
65.822404,67709,67.704,2507,5209.760705,5.209760705,5247.43833,-0.007180194
65.856702,67759,67.754,2520,5280.0,5.28,5247.43833,0.006205251
65.906696,67809,67.804,2458,4955.039707,4.955039707,5247.43833,-0.055722165
65.965712,67859,67.854,2453,4929.902558,4.929902558,5247.43833,-0.060512531
66.006759,67909,67.904,2449,4909.902795,4.909902795,5247.43833,-0.064323869
66.065794,67959,67.954,2450,4914.893617,4.914893617,5247.43833,-0.063372772
66.106718,68009,68.004,2467,5000.675676,5.000675676,5247.43833,-0.047025356
66.156758,68059,68.054,2450,4914.893617,4.914893617,5247.43833,-0.063372772
66.208735,68109,68.104,2451,4919.890511,4.919890511,5247.43833,-0.062420518
66.256765,68159,68.154,2473,5031.381011,5.031381011,5247.43833,-0.041173865
66.322767,68209,68.204,2480,5067.49226,5.06749226,5247.43833,-0.034292174
66.356758,68259,68.254,2482,5077.867328,5.077867328,5247.43833,-0.032315006
66.406719,68309,68.304,2465,4990.490798,4.990490798,5247.43833,-0.04896628
66.465171,68359,68.354,2459,4960.085575,4.960085575,5247.43833,-0.054760578
66.506701,68409,68.404,2449,4909.902795,4.909902795,5247.43833,-0.064323869
66.556746,68459,68.454,2427,4801.618705,4.801618705,5247.43833,-0.084959479
66.616976,68509,68.504,2439,4860.326087,4.860326087,5247.43833,-0.073771661
66.656731,68559,68.554,2450,4914.893617,4.914893617,5247.43833,-0.063372772
66.706743,68609,68.604,2445,4890.0,4.89,5247.43833,-0.068116728
66.759251,68659,68.654,2423,4782.236842,4.782236842,5247.43833,-0.088653064
66.806715,68709,68.704,2461,4970.195838,4.970195838,5247.43833,-0.052833873
66.856748,68759,68.754,2438,4855.401328,4.855401328,5247.43833,-0.074710169
66.923798,68809,68.804,2470,5016.0,5.016,5247.43833,-0.044105012
66.95671,68859,68.854,2495,5145.9375,5.1459375,5247.43833,-0.01934293
67.016163,68909,68.904,2518,5269.11858,5.26911858,5247.43833,0.004131587
67.056694,68959,68.954,2503,5188.379397,5.188379397,5247.43833,-0.011254812
67.106804,69009,69.004,2484,5088.268156,5.088268156,5247.43833,-0.030332929
67.159298,69059,69.054,2438,4855.401328,4.855401328,5247.43833,-0.074710169
67.20674,69109,69.104,2442,4875.136116,4.875136116,5247.43833,-0.070949326
67.256761,69159,69.154,2430,4816.216216,4.816216216,5247.43833,-0.082177643
67.317506,69209,69.204,2465,4990.490798,4.990490798,5247.43833,-0.04896628
67.356715,69259,69.254,2469,5010.885609,5.010885609,5247.43833,-0.045079657
67.406729,69309,69.304,2463,4980.330882,4.980330882,5247.43833,-0.050902446
67.466405,69359,69.354,2453,4929.902558,4.929902558,5247.43833,-0.060512531
67.506717,69409,69.404,2466,4995.58011,4.99558011,5247.43833,-0.047996413
67.556687,69459,69.454,2474,5036.520666,5.036520666,5247.43833,-0.040194405
67.624157,69509,69.504,2486,5098.694842,5.098694842,5247.43833,-0.028345924
67.656718,69559,69.554,2456,4944.966443,4.944966443,5247.43833,-0.057641818
67.716738,69609,69.604,2465,4990.490798,4.990490798,5247.43833,-0.04896628
67.75672,69659,69.654,2431,4821.09375,4.82109375,5247.43833,-0.081248135
67.816511,69709,69.704,2435,4840.662651,4.840662651,5247.43833,-0.077518906
67.856746,69759,69.754,2444,4885.03937,4.88503937,5247.43833,-0.069062071
67.909467,69809,69.804,2444,4885.03937,4.88503937,5247.43833,-0.069062071
67.956749,69859,69.854,2436,4845.56962,4.84556962,5247.43833,-0.076583789
68.024104,69909,69.904,2440,4865.256798,4.865256798,5247.43833,-0.07283202
68.056739,69959,69.954,2451,4919.890511,4.919890511,5247.43833,-0.062420518
68.106753,70009,70.004,2448,4904.918033,4.904918033,5247.43833,-0.065273811
68.167264,70059,70.054,2493,5135.393258,5.135393258,5247.43833,-0.021352337
68.206764,70109,70.104,2514,5247.43833,5.24743833,5247.43833,0.0
68.266761,70159,70.154,2524,5301.845958,5.301845958,5247.43833,0.010368417
68.30673,70209,70.204,2450,4914.893617,4.914893617,5247.43833,-0.063372772
68.35671,70259,70.254,2445,4890.0,4.89,5247.43833,-0.068116728
68.409959,70309,70.304,2419,4762.947494,4.762947494,5247.43833,-0.09232902
68.456687,70359,70.354,2440,4865.256798,4.865256798,5247.43833,-0.07283202
68.50667,70409,70.404,2443,4880.084746,4.880084746,5247.43833,-0.07000627
68.577628,70459,70.454,2451,4919.890511,4.919890511,5247.43833,-0.062420518
68.606678,70509,70.504,2439,4860.326087,4.860326087,5247.43833,-0.073771661
68.656699,70559,70.554,2452,4924.893488,4.924893488,5247.43833,-0.061467105
68.717463,70609,70.604,2465,4990.490798,4.990490798,5247.43833,-0.04896628
68.756698,70659,70.654,2477,5051.97775,5.05197775,5247.43833,-0.037248762
68.817044,70709,70.704,2469,5010.885609,5.010885609,5247.43833,-0.045079657
68.856716,70759,70.754,2448,4904.918033,4.904918033,5247.43833,-0.065273811
68.917134,70809,70.804,2461,4970.195838,4.970195838,5247.43833,-0.052833873
68.956699,70859,70.854,2434,4835.761589,4.835761589,5247.43833,-0.078452897
69.011134,70909,70.904,2430,4816.216216,4.816216216,5247.43833,-0.082177643
69.05673,70959,70.954,2419,4762.947494,4.762947494,5247.43833,-0.09232902
69.106725,71009,71.004,2450,4914.893617,4.914893617,5247.43833,-0.063372772
69.175661,71059,71.054,2448,4904.918033,4.904918033,5247.43833,-0.065273811
69.206708,71109,71.104,2447,4899.93932,4.89993932,5247.43833,-0.0662226
69.256712,71159,71.154,2455,4939.939024,4.939939024,5247.43833,-0.058599889
69.318968,71209,71.204,2458,4955.039707,4.955039707,5247.43833,-0.055722165
69.356703,71259,71.254,2467,5000.675676,5.000675676,5247.43833,-0.047025356
69.406698,71309,71.304,2516,5258.264725,5.258264725,5247.43833,0.002063177
69.469594,71359,71.354,2502,5183.050847,5.183050847,5247.43833,-0.01227027
69.506716,71409,71.404,2455,4939.939024,4.939939024,5247.43833,-0.058599889
69.562314,71459,71.454,2453,4929.902558,4.929902558,5247.43833,-0.060512531
69.606709,71509,71.504,2446,4894.966646,4.894966646,5247.43833,-0.067170238
69.656702,71559,71.554,2442,4875.136116,4.875136116,5247.43833,-0.070949326
69.727974,71609,71.604,2448,4904.918033,4.904918033,5247.43833,-0.065273811
69.756688,71659,71.654,2445,4890.0,4.89,5247.43833,-0.068116728
69.806722,71709,71.704,2431,4821.09375,4.82109375,5247.43833,-0.081248135
69.869141,71759,71.754,2456,4944.966443,4.944966443,5247.43833,-0.057641818
69.906658,71809,71.804,2461,4970.195838,4.970195838,5247.43833,-0.052833873
69.956692,71859,71.854,2466,4995.58011,4.99558011,5247.43833,-0.047996413
70.020846,71909,71.904,2471,5021.12069,5.02112069,5247.43833,-0.043129166
70.056741,71959,71.954,2468,5005.777505,5.005777505,5247.43833,-0.046053104
70.106722,72009,72.004,2452,4924.893488,4.924893488,5247.43833,-0.061467105
70.162354,72059,72.054,2440,4865.256798,4.865256798,5247.43833,-0.07283202
70.206771,72109,72.104,2430,4816.216216,4.816216216,5247.43833,-0.082177643
70.276141,72159,72.154,2433,4830.866426,4.830866426,5247.43833,-0.079385765
70.306674,72209,72.204,2432,4825.97715,4.82597715,5247.43833,-0.08031751
70.356722,72259,72.254,2444,4885.03937,4.88503937,5247.43833,-0.069062071
70.418377,72309,72.304,2455,4939.939024,4.939939024,5247.43833,-0.058599889
70.456714,72359,72.354,2424,4787.073609,4.787073609,5247.43833,-0.087731326
70.506681,72409,72.404,2432,4825.97715,4.82597715,5247.43833,-0.08031751
70.570389,72459,72.454,2480,5067.49226,5.06749226,5247.43833,-0.034292174
70.606716,72509,72.504,2499,5167.105263,5.167105263,5247.43833,-0.015309006
70.661992,72559,72.554,2498,5161.803381,5.161803381,5247.43833,-0.016319382
70.706701,72609,72.604,2485,5093.478261,5.093478261,5247.43833,-0.029340044
70.756678,72659,72.654,2482,5077.867328,5.077867328,5247.43833,-0.032315006
70.827522,72709,72.704,2439,4860.326087,4.860326087,5247.43833,-0.073771661
70.856661,72759,72.754,2431,4821.09375,4.82109375,5247.43833,-0.081248135
70.906696,72809,72.804,2466,4995.58011,4.99558011,5247.43833,-0.047996413
70.969323,72859,72.854,2436,4845.56962,4.84556962,5247.43833,-0.076583789
71.006679,72909,72.904,2445,4890.0,4.89,5247.43833,-0.068116728
71.05675,72959,72.954,2452,4924.893488,4.924893488,5247.43833,-0.061467105
71.12012,73009,73.004,2450,4914.893617,4.914893617,5247.43833,-0.063372772
71.156708,73059,73.054,2450,4914.893617,4.914893617,5247.43833,-0.063372772
71.206742,73109,73.104,2473,5031.381011,5.031381011,5247.43833,-0.041173865
71.262635,73159,73.154,2470,5016.0,5.016,5247.43833,-0.044105012
71.30667,73209,73.204,2444,4885.03937,4.88503937,5247.43833,-0.069062071
71.356706,73259,73.254,2426,4796.76453,4.79676453,5247.43833,-0.085884535
71.427409,73309,73.304,2418,4758.139535,4.758139535,5247.43833,-0.093245268
71.456731,73359,73.354,2430,4816.216216,4.816216216,5247.43833,-0.082177643
71.519355,73409,73.404,2437,4850.482509,4.850482509,5247.43833,-0.075647544
71.55668,73459,73.454,2428,4806.478704,4.806478704,5247.43833,-0.084033313
71.60666,73509,73.504,2437,4850.482509,4.850482509,5247.43833,-0.075647544
71.670624,73559,73.554,2444,4885.03937,4.88503937,5247.43833,-0.069062071
71.706667,73609,73.604,2439,4860.326087,4.860326087,5247.43833,-0.073771661
71.762597,73659,73.654,2448,4904.918033,4.904918033,5247.43833,-0.065273811
71.806719,73709,73.704,2498,5161.803381,5.161803381,5247.43833,-0.016319382
71.876894,73759,73.754,2494,5140.662086,5.140662086,5247.43833,-0.020348261
71.906662,73809,73.804,2492,5130.131004,5.130131004,5247.43833,-0.02235516
71.956686,73859,73.854,2452,4924.893488,4.924893488,5247.43833,-0.061467105
72.020883,73909,73.904,2457,4950.0,4.95,5247.43833,-0.056682578
72.056672,73959,73.954,2453,4929.902558,4.929902558,5247.43833,-0.060512531
72.106667,74009,74.004,2435,4840.662651,4.840662651,5247.43833,-0.077518906
72.170208,74059,74.054,2452,4924.893488,4.924893488,5247.43833,-0.061467105
72.206676,74109,74.104,2435,4840.662651,4.840662651,5247.43833,-0.077518906
72.25666,74159,74.154,2450,4914.893617,4.914893617,5247.43833,-0.063372772
72.306693,74209,74.204,2442,4875.136116,4.875136116,5247.43833,-0.070949326
72.374306,74259,74.254,2454,4934.917733,4.934917733,5247.43833,-0.059556793
72.406699,74309,74.304,2473,5031.381011,5.031381011,5247.43833,-0.041173865
72.469864,74359,74.354,2472,5026.247689,5.026247689,5247.43833,-0.042152118
72.506651,74409,74.404,2456,4944.966443,4.944966443,5247.43833,-0.057641818
72.556699,74459,74.454,2462,4975.260257,4.975260257,5247.43833,-0.051868751
72.6208,74509,74.504,2434,4835.761589,4.835761589,5247.43833,-0.078452897
72.65665,74559,74.554,2430,4816.216216,4.816216216,5247.43833,-0.082177643
72.706638,74609,74.604,2434,4835.761589,4.835761589,5247.43833,-0.078452897
72.764089,74659,74.654,2432,4825.97715,4.82597715,5247.43833,-0.08031751
72.806677,74709,74.704,2453,4929.902558,4.929902558,5247.43833,-0.060512531
72.870613,74759,74.754,2444,4885.03937,4.88503937,5247.43833,-0.069062071
72.906716,74809,74.804,2434,4835.761589,4.835761589,5247.43833,-0.078452897
72.977579,74859,74.854,2465,4990.490798,4.990490798,5247.43833,-0.04896628
73.006696,74909,74.904,2497,5156.508135,5.156508135,5247.43833,-0.017328492
73.05672,74959,74.954,2495,5145.9375,5.1459375,5247.43833,-0.01934293
73.120933,75009,75.004,2494,5140.662086,5.140662086,5247.43833,-0.020348261
73.156673,75059,75.054,2455,4939.939024,4.939939024,5247.43833,-0.058599889
73.206715,75109,75.104,2432,4825.97715,4.82597715,5247.43833,-0.08031751
73.271353,75159,75.154,2407,4705.627962,4.705627962,5247.43833,-0.103252356
73.306729,75209,75.204,2445,4890.0,4.89,5247.43833,-0.068116728
73.369841,75259,75.254,2460,4965.137615,4.965137615,5247.43833,-0.053797815
73.406636,75309,75.304,2440,4865.256798,4.865256798,5247.43833,-0.07283202
73.456704,75359,75.354,2430,4816.216216,4.816216216,5247.43833,-0.082177643
73.514374,75409,75.404,2445,4890.0,4.89,5247.43833,-0.068116728
73.556689,75459,75.454,2465,4990.490798,4.990490798,5247.43833,-0.04896628
73.60671,75509,75.504,2462,4975.260257,4.975260257,5247.43833,-0.051868751
73.679613,75559,75.554,2468,5005.777505,5.005777505,5247.43833,-0.046053104
73.706624,75609,75.604,2458,4955.039707,4.955039707,5247.43833,-0.055722165
73.756713,75659,75.654,2440,4865.256798,4.865256798,5247.43833,-0.07283202
73.821387,75709,75.704,2435,4840.662651,4.840662651,5247.43833,-0.077518906
73.856668,75759,75.754,2421,4772.580645,4.772580645,5247.43833,-0.090493238
73.906665,75809,75.804,2427,4801.618705,4.801618705,5247.43833,-0.084959479
73.964545,75859,75.854,2432,4825.97715,4.82597715,5247.43833,-0.08031751
74.00667,75909,75.904,2428,4806.478704,4.806478704,5247.43833,-0.084033313
74.07954,75959,75.954,2441,4870.19347,4.87019347,5247.43833,-0.071891242
74.106696,76009,76.004,2430,4816.216216,4.816216216,5247.43833,-0.082177643
74.17103,76059,76.054,2464,4985.407725,4.985407725,5247.43833,-0.049934957
74.206664,76109,76.104,2491,5124.875312,5.124875312,5247.43833,-0.023356733
74.256672,76159,76.154,2511,5231.25,5.23125,5247.43833,-0.003084997
74.323456,76209,76.204,2486,5098.694842,5.098694842,5247.43833,-0.028345924
74.356644,76259,76.254,2460,4965.137615,4.965137615,5247.43833,-0.053797815
74.406699,76309,76.304,2449,4909.902795,4.909902795,5247.43833,-0.064323869
74.47418,76359,76.354,2445,4890.0,4.89,5247.43833,-0.068116728
74.506715,76409,76.404,2438,4855.401328,4.855401328,5247.43833,-0.074710169
74.56763,76459,76.454,2443,4880.084746,4.880084746,5247.43833,-0.07000627
74.606706,76509,76.504,2435,4840.662651,4.840662651,5247.43833,-0.077518906
74.656706,76559,76.554,2434,4835.761589,4.835761589,5247.43833,-0.078452897
74.731933,76609,76.604,2441,4870.19347,4.87019347,5247.43833,-0.071891242
74.756636,76659,76.654,2466,4995.58011,4.99558011,5247.43833,-0.047996413
74.806694,76709,76.704,2459,4960.085575,4.960085575,5247.43833,-0.054760578
74.87488,76759,76.754,2459,4960.085575,4.960085575,5247.43833,-0.054760578
74.906654,76809,76.804,2444,4885.03937,4.88503937,5247.43833,-0.069062071
74.956667,76859,76.854,2433,4830.866426,4.830866426,5247.43833,-0.079385765
75.025931,76909,76.904,2423,4782.236842,4.782236842,5247.43833,-0.088653064
75.056657,76959,76.954,2424,4787.073609,4.787073609,5247.43833,-0.087731326
75.106689,77009,77.004,2433,4830.866426,4.830866426,5247.43833,-0.079385765
75.167714,77059,77.054,2435,4840.662651,4.840662651,5247.43833,-0.077518906
75.206698,77109,77.104,2430,4816.216216,4.816216216,5247.43833,-0.082177643
75.281828,77159,77.154,2438,4855.401328,4.855401328,5247.43833,-0.074710169
75.306675,77209,77.204,2451,4919.890511,4.919890511,5247.43833,-0.062420518
75.356682,77259,77.254,2421,4772.580645,4.772580645,5247.43833,-0.090493238
75.424183,77309,77.304,2467,5000.675676,5.000675676,5247.43833,-0.047025356
75.456645,77359,77.354,2497,5156.508135,5.156508135,5247.43833,-0.017328492
75.506662,77409,77.404,2504,5193.714645,5.193714645,5247.43833,-0.010238078
75.575512,77459,77.454,2447,4899.93932,4.89993932,5247.43833,-0.0662226
75.606668,77509,77.504,2428,4806.478704,4.806478704,5247.43833,-0.084033313
75.656594,77559,77.554,2428,4806.478704,4.806478704,5247.43833,-0.084033313
75.717748,77609,77.604,2448,4904.918033,4.904918033,5247.43833,-0.065273811
75.75663,77659,77.654,2451,4919.890511,4.919890511,5247.43833,-0.062420518
75.832493,77709,77.704,2451,4919.890511,4.919890511,5247.43833,-0.062420518
75.856644,77759,77.754,2428,4806.478704,4.806478704,5247.43833,-0.084033313
75.925126,77809,77.804,2435,4840.662651,4.840662651,5247.43833,-0.077518906
75.956672,77859,77.854,2450,4914.893617,4.914893617,5247.43833,-0.063372772
76.026114,77909,77.904,2453,4929.902558,4.929902558,5247.43833,-0.060512531
76.056689,77959,77.954,2461,4970.195838,4.970195838,5247.43833,-0.052833873
76.106679,78009,78.004,2459,4960.085575,4.960085575,5247.43833,-0.054760578
76.167777,78059,78.054,2434,4835.761589,4.835761589,5247.43833,-0.078452897
76.206676,78109,78.104,2413,4734.185493,4.734185493,5247.43833,-0.09781017
76.282009,78159,78.154,2432,4825.97715,4.82597715,5247.43833,-0.08031751
76.305695,78209,78.204,2432,4825.97715,4.82597715,5247.43833,-0.08031751
76.35572,78259,78.254,2433,4830.866426,4.830866426,5247.43833,-0.079385765
76.424294,78309,78.304,2417,4753.337306,4.753337306,5247.43833,-0.094160425
76.456675,78359,78.354,2444,4885.03937,4.88503937,5247.43833,-0.069062071
76.525947,78409,78.404,2436,4845.56962,4.84556962,5247.43833,-0.076583789
76.555671,78459,78.454,2428,4806.478704,4.806478704,5247.43833,-0.084033313
76.605701,78509,78.504,2482,5077.867328,5.077867328,5247.43833,-0.032315006
76.674667,78559,78.554,2496,5151.219512,5.151219512,5247.43833,-0.018336341
76.706688,78609,78.604,2494,5140.662086,5.140662086,5247.43833,-0.020348261
76.768017,78659,78.654,2470,5016.0,5.016,5247.43833,-0.044105012
76.805689,78709,78.704,2446,4894.966646,4.894966646,5247.43833,-0.067170238
76.855687,78759,78.754,2432,4825.97715,4.82597715,5247.43833,-0.08031751
76.932685,78809,78.804,2443,4880.084746,4.880084746,5247.43833,-0.07000627
76.955666,78859,78.854,2446,4894.966646,4.894966646,5247.43833,-0.067170238
77.025161,78909,78.904,2448,4904.918033,4.904918033,5247.43833,-0.065273811
77.055662,78959,78.954,2418,4758.139535,4.758139535,5247.43833,-0.093245268
77.105699,79009,79.004,2428,4806.478704,4.806478704,5247.43833,-0.084033313
77.174708,79059,79.054,2434,4835.761589,4.835761589,5247.43833,-0.078452897
77.205722,79109,79.104,2449,4909.902795,4.909902795,5247.43833,-0.064323869
77.267503,79159,79.154,2453,4929.902558,4.929902558,5247.43833,-0.060512531
77.305712,79209,79.204,2457,4950.0,4.95,5247.43833,-0.056682578
77.3557,79259,79.254,2446,4894.966646,4.894966646,5247.43833,-0.067170238
77.425279,79309,79.304,2422,4777.405858,4.777405858,5247.43833,-0.089573701
77.455684,79359,79.354,2420,4767.761194,4.767761194,5247.43833,-0.091411677
77.505674,79409,79.404,2419,4762.947494,4.762947494,5247.43833,-0.09232902
77.582545,79459,79.454,2424,4787.073609,4.787073609,5247.43833,-0.087731326
77.605671,79509,79.504,2430,4816.216216,4.816216216,5247.43833,-0.082177643
77.655681,79559,79.554,2423,4782.236842,4.782236842,5247.43833,-0.088653064
77.726013,79609,79.604,2448,4904.918033,4.904918033,5247.43833,-0.065273811
77.7557,79659,79.654,2412,4729.411765,4.729411765,5247.43833,-0.098719896
77.815889,79709,79.704,2469,5010.885609,5.010885609,5247.43833,-0.045079657
77.855687,79759,79.754,2478,5057.142857,5.057142857,5247.43833,-0.036264452
