host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
66.408784,68309,68.304,2299,4224.22049,4.22422049,4750.939052,-0.110866201
66.458763,68359,68.354,2291,4190.853659,4.190853659,4750.939052,-0.117889408
66.508731,68409,68.404,2296,4211.673152,4.211673152,4750.939052,-0.113507223
66.565898,68459,68.454,2313,4283.333333,4.283333333,4750.939052,-0.098423851
66.608758,68509,68.504,2324,4330.434783,4.330434783,4750.939052,-0.088509717
66.67303,68559,68.554,2314,4287.591241,4.287591241,4750.939052,-0.097527627
66.708749,68609,68.604,2335,4378.125,4.378125,4750.939052,-0.078471655
66.758739,68659,68.654,2320,4313.239437,4.313239437,4750.939052,-0.092129074
66.814178,68709,68.704,2326,4339.061617,4.339061617,4750.939052,-0.0866939
66.858759,68759,68.754,2330,4356.373938,4.356373938,4750.939052,-0.083049921
66.914633,68809,68.804,2318,4304.670793,4.304670793,4750.939052,-0.093932642
66.9588,68859,68.854,2323,4326.128668,4.326128668,4750.939052,-0.089416088
67.016039,68909,68.904,2306,4253.661263,4.253661263,4750.939052,-0.104669368
67.058787,68959,68.954,2313,4283.333333,4.283333333,4750.939052,-0.098423851
67.108727,69009,69.004,2305,4249.441341,4.249441341,4750.939052,-0.105557597
67.158764,69059,69.054,2318,4304.670793,4.304670793,4750.939052,-0.093932642
67.208753,69109,69.104,2319,4308.952703,4.308952703,4750.939052,-0.093031366
67.264371,69159,69.154,2307,4257.885906,4.257885906,4750.939052,-0.103780146
67.308799,69209,69.204,2344,4417.589949,4.417589949,4750.939052,-0.070164887
67.370713,69259,69.254,2341,4404.389966,4.404389966,4750.939052,-0.072943282
67.408742,69309,69.304,2342,4408.78494,4.40878494,4750.939052,-0.072018207
67.458715,69359,69.354,2322,4321.827411,4.321827411,4750.939052,-0.090321437
67.516684,69409,69.404,2323,4326.128668,4.326128668,4750.939052,-0.089416088
67.558755,69459,69.454,2291,4190.853659,4.190853659,4750.939052,-0.117889408
67.614649,69509,69.504,2306,4253.661263,4.253661263,4750.939052,-0.104669368
67.658784,69559,69.554,2275,4125.0,4.125,4750.939052,-0.131750596
67.708704,69609,69.604,2330,4356.373938,4.356373938,4750.939052,-0.083049921
67.758754,69659,69.654,2305,4249.441341,4.249441341,4750.939052,-0.105557597
67.808792,69709,69.704,2314,4287.591241,4.287591241,4750.939052,-0.097527627
67.872287,69759,69.754,2315,4291.853933,4.291853933,4750.939052,-0.096630396
67.908774,69809,69.804,2320,4313.239437,4.313239437,4750.939052,-0.092129074
67.958738,69859,69.854,2317,4300.393701,4.300393701,4750.939052,-0.094832905
68.015584,69909,69.904,2327,4343.382353,4.343382353,4750.939052,-0.085784451
68.058758,69959,69.954,2329,4352.038505,4.352038505,4750.939052,-0.083962464
68.108731,70009,70.004,2305,4249.441341,4.249441341,4750.939052,-0.105557597
68.165912,70059,70.054,2305,4249.441341,4.249441341,4750.939052,-0.105557597
68.208734,70109,70.104,2289,4182.55814,4.18255814,4750.939052,-0.119635488
68.258763,70159,70.154,2320,4313.239437,4.313239437,4750.939052,-0.092129074
68.308808,70209,70.204,2310,4270.588235,4.270588235,4750.939052,-0.1011065
68.372115,70259,70.254,2304,4245.226131,4.245226131,4750.939052,-0.106444835
68.408741,70309,70.304,2295,4207.5,4.2075,4750.939052,-0.114385608
68.458771,70359,70.354,2304,4245.226131,4.245226131,4750.939052,-0.106444835
68.516588,70409,70.404,2324,4330.434783,4.330434783,4750.939052,-0.088509717
68.558761,70459,70.454,2345,4422.0,4.422,4750.939052,-0.069236639
68.608728,70509,70.504,2361,4493.252595,4.493252595,4750.939052,-0.054239058
68.666664,70559,70.554,2320,4313.239437,4.313239437,4750.939052,-0.092129074
68.708762,70609,70.604,2309,4266.349384,4.266349384,4750.939052,-0.101998713
68.758803,70659,70.654,2309,4266.349384,4.266349384,4750.939052,-0.101998713
68.808739,70709,70.704,2296,4211.673152,4.211673152,4750.939052,-0.113507223
68.858756,70759,70.754,2285,4166.022099,4.166022099,4750.939052,-0.123116072
68.924612,70809,70.804,2295,4207.5,4.2075,4750.939052,-0.114385608
68.958761,70859,70.854,2290,4186.703601,4.186703601,4750.939052,-0.118762932
69.016503,70909,70.904,2294,4203.331483,4.203331483,4750.939052,-0.115263017
69.058735,70959,70.954,2315,4291.853933,4.291853933,4750.939052,-0.096630396
69.108739,71009,71.004,2317,4300.393701,4.300393701,4750.939052,-0.094832905
69.166253,71059,71.054,2314,4287.591241,4.287591241,4750.939052,-0.097527627
69.208716,71109,71.104,2319,4308.952703,4.308952703,4750.939052,-0.093031366
69.258745,71159,71.154,2309,4266.349384,4.266349384,4750.939052,-0.101998713
69.309181,71209,71.204,2296,4211.673152,4.211673152,4750.939052,-0.113507223
69.358755,71259,71.254,2300,4228.412256,4.228412256,4750.939052,-0.109983898
69.422147,71309,71.304,2292,4195.008319,4.195008319,4750.939052,-0.117014916
69.458708,71359,71.354,2297,4215.850945,4.215850945,4750.939052,-0.112627862
69.508748,71409,71.404,2297,4215.850945,4.215850945,4750.939052,-0.112627862
69.566175,71459,71.454,2292,4195.008319,4.195008319,4750.939052,-0.117014916
69.608736,71509,71.504,2288,4178.417266,4.178417266,4750.939052,-0.120507079
69.658741,71559,71.554,2295,4207.5,4.2075,4750.939052,-0.114385608
69.71694,71609,71.604,2320,4313.239437,4.313239437,4750.939052,-0.092129074
69.758747,71659,71.654,2341,4404.389966,4.404389966,4750.939052,-0.072943282
69.815644,71709,71.704,2386,4607.255705,4.607255705,4750.939052,-0.030243147
69.85874,71759,71.754,2322,4321.827411,4.321827411,4750.939052,-0.090321437
69.908778,71809,71.804,2309,4266.349384,4.266349384,4750.939052,-0.101998713
69.959921,71859,71.854,2302,4236.809816,4.236809816,4750.939052,-0.10821634
70.008773,71909,71.904,2305,4249.441341,4.249441341,4750.939052,-0.105557597
70.07449,71959,71.954,2293,4199.167592,4.199167592,4750.939052,-0.116139453
70.108714,72009,72.004,2269,4100.60241,4.10060241,4750.939052,-0.136885916
70.158715,72059,72.054,2288,4178.417266,4.178417266,4750.939052,-0.120507079
70.216553,72109,72.104,2317,4300.393701,4.300393701,4750.939052,-0.094832905
70.258698,72159,72.154,2319,4308.952703,4.308952703,4750.939052,-0.093031366
70.30874,72209,72.204,2314,4287.591241,4.287591241,4750.939052,-0.097527627
70.36625,72259,72.254,2317,4300.393701,4.300393701,4750.939052,-0.094832905
70.408753,72309,72.304,2316,4296.121417,4.296121417,4750.939052,-0.095732155
70.458745,72359,72.354,2312,4279.080202,4.279080202,4750.939052,-0.09931907
70.508732,72409,72.404,2321,4317.531003,4.317531003,4750.939052,-0.091225765
70.558747,72459,72.454,2307,4257.885906,4.257885906,4750.939052,-0.103780146
70.624656,72509,72.504,2287,4174.280973,4.174280973,4750.939052,-0.121377705
70.658733,72559,72.554,2305,4249.441341,4.249441341,4750.939052,-0.105557597
70.717268,72609,72.604,2280,4145.454545,4.145454545,4750.939052,-0.127445227
70.75866,72659,72.654,2289,4182.55814,4.18255814,4750.939052,-0.119635488
70.808745,72709,72.704,2288,4178.417266,4.178417266,4750.939052,-0.120507079
70.867033,72759,72.754,2296,4211.673152,4.211673152,4750.939052,-0.113507223
70.908794,72809,72.804,2311,4274.831839,4.274831839,4750.939052,-0.100213286
70.959248,72859,72.854,2335,4378.125,4.378125,4750.939052,-0.078471655
71.008728,72909,72.904,2329,4352.038505,4.352038505,4750.939052,-0.083962464
71.058782,72959,72.954,2323,4326.128668,4.326128668,4750.939052,-0.089416088
71.124975,73009,73.004,2313,4283.333333,4.283333333,4750.939052,-0.098423851
71.15868,73059,73.054,2308,4262.115277,4.262115277,4750.939052,-0.102889928
71.208724,73109,73.104,2296,4211.673152,4.211673152,4750.939052,-0.113507223
71.266828,73159,73.154,2299,4224.22049,4.22422049,4750.939052,-0.110866201
71.308699,73209,73.204,2295,4207.5,4.2075,4750.939052,-0.114385608
71.358725,73259,73.254,2298,4220.033389,4.220033389,4750.939052,-0.111747521
71.415946,73309,73.304,2282,4153.667954,4.153667954,4750.939052,-0.12571643
71.458765,73359,73.354,2314,4287.591241,4.287591241,4750.939052,-0.097527627
71.51019,73409,73.404,2309,4266.349384,4.266349384,4750.939052,-0.101998713
71.558725,73459,73.454,2309,4266.349384,4.266349384,4750.939052,-0.101998713
71.608699,73509,73.504,2310,4270.588235,4.270588235,4750.939052,-0.1011065
71.675158,73559,73.554,2314,4287.591241,4.287591241,4750.939052,-0.097527627
71.708756,73609,73.604,2306,4253.661263,4.253661263,4750.939052,-0.104669368
71.766686,73659,73.654,2294,4203.331483,4.203331483,4750.939052,-0.115263017
71.808734,73709,73.704,2304,4245.226131,4.245226131,4750.939052,-0.106444835
71.858718,73759,73.754,2295,4207.5,4.2075,4750.939052,-0.114385608
71.916896,73809,73.804,2293,4199.167592,4.199167592,4750.939052,-0.116139453
71.958744,73859,73.854,2291,4190.853659,4.190853659,4750.939052,-0.117889408
72.010803,73909,73.904,2293,4199.167592,4.199167592,4750.939052,-0.116139453
72.058755,73959,73.954,2296,4211.673152,4.211673152,4750.939052,-0.113507223
72.108747,74009,74.004,2311,4274.831839,4.274831839,4750.939052,-0.100213286
72.17576,74059,74.054,2315,4291.853933,4.291853933,4750.939052,-0.096630396
72.208759,74109,74.104,2353,4457.462687,4.457462687,4750.939052,-0.061772286
72.26712,74159,74.154,2335,4378.125,4.378125,4750.939052,-0.078471655
72.30867,74209,74.204,2321,4317.531003,4.317531003,4750.939052,-0.091225765
72.358713,74259,74.254,2326,4339.061617,4.339061617,4750.939052,-0.0866939
72.409545,74309,74.304,2295,4207.5,4.2075,4750.939052,-0.114385608
72.458711,74359,74.354,2312,4279.080202,4.279080202,4750.939052,-0.09931907
72.508739,74409,74.404,2292,4195.008319,4.195008319,4750.939052,-0.117014916
72.568422,74459,74.454,2303,4241.015625,4.241015625,4750.939052,-0.107331082
72.608737,74509,74.504,2296,4211.673152,4.211673152,4750.939052,-0.113507223
72.65867,74559,74.554,2313,4283.333333,4.283333333,4750.939052,-0.098423851
72.726266,74609,74.604,2312,4279.080202,4.279080202,4750.939052,-0.09931907
72.75877,74659,74.654,2307,4257.885906,4.257885906,4750.939052,-0.103780146
72.817762,74709,74.704,2324,4330.434783,4.330434783,4750.939052,-0.088509717
72.858713,74759,74.754,2302,4236.809816,4.236809816,4750.939052,-0.10821634
72.908685,74809,74.804,2304,4245.226131,4.245226131,4750.939052,-0.106444835
72.967544,74859,74.854,2299,4224.22049,4.22422049,4750.939052,-0.110866201
73.008723,74909,74.904,2305,4249.441341,4.249441341,4750.939052,-0.105557597
73.067331,74959,74.954,2297,4215.850945,4.215850945,4750.939052,-0.112627862
73.108721,75009,75.004,2298,4220.033389,4.220033389,4750.939052,-0.111747521
73.158747,75059,75.054,2302,4236.809816,4.236809816,4750.939052,-0.10821634
73.210214,75109,75.104,2290,4186.703601,4.186703601,4750.939052,-0.118762932
73.258673,75159,75.154,2292,4195.008319,4.195008319,4750.939052,-0.117014916
73.308701,75209,75.204,2302,4236.809816,4.236809816,4750.939052,-0.10821634
73.374695,75259,75.254,2327,4343.382353,4.343382353,4750.939052,-0.085784451
73.408714,75309,75.304,2345,4422.0,4.422,4750.939052,-0.069236639
73.466473,75359,75.354,2351,4448.566514,4.448566514,4750.939052,-0.063644794
73.508733,75409,75.404,2309,4266.349384,4.266349384,4750.939052,-0.101998713
73.567615,75459,75.454,2316,4296.121417,4.296121417,4750.939052,-0.095732155
73.608703,75509,75.504,2314,4287.591241,4.287591241,4750.939052,-0.097527627
73.65872,75559,75.554,2301,4232.608696,4.232608696,4750.939052,-0.109100612
73.710592,75609,75.604,2285,4166.022099,4.166022099,4750.939052,-0.123116072
73.758725,75659,75.654,2303,4241.015625,4.241015625,4750.939052,-0.107331082
73.824594,75709,75.704,2300,4228.412256,4.228412256,4750.939052,-0.109983898
73.858626,75759,75.754,2300,4228.412256,4.228412256,4750.939052,-0.109983898
73.908705,75809,75.804,2303,4241.015625,4.241015625,4750.939052,-0.107331082
73.967647,75859,75.854,2309,4266.349384,4.266349384,4750.939052,-0.101998713
74.008746,75909,75.904,2302,4236.809816,4.236809816,4750.939052,-0.10821634
74.068022,75959,75.954,2300,4228.412256,4.228412256,4750.939052,-0.109983898
74.108684,76009,76.004,2303,4241.015625,4.241015625,4750.939052,-0.107331082
74.15871,76059,76.054,2291,4190.853659,4.190853659,4750.939052,-0.117889408
74.218217,76109,76.104,2289,4182.55814,4.18255814,4750.939052,-0.119635488
74.258637,76159,76.154,2284,4161.899503,4.161899503,4750.939052,-0.123983815
74.308767,76209,76.204,2292,4195.008319,4.195008319,4750.939052,-0.117014916
74.360708,76259,76.254,2301,4232.608696,4.232608696,4750.939052,-0.109100612
74.408696,76309,76.304,2285,4166.022099,4.166022099,4750.939052,-0.123116072
74.458708,76359,76.354,2286,4170.149254,4.170149254,4750.939052,-0.122247369
74.526892,76409,76.404,2300,4228.412256,4.228412256,4750.939052,-0.109983898
74.558731,76459,76.454,2304,4245.226131,4.245226131,4750.939052,-0.106444835
74.617225,76509,76.504,2319,4308.952703,4.308952703,4750.939052,-0.093031366
74.658726,76559,76.554,2356,4470.845313,4.470845313,4750.939052,-0.058955448
74.708675,76609,76.604,2335,4378.125,4.378125,4750.939052,-0.078471655
74.767948,76659,76.654,2315,4291.853933,4.291853933,4750.939052,-0.096630396
74.808715,76709,76.704,2307,4257.885906,4.257885906,4750.939052,-0.103780146
74.85985,76759,76.754,2301,4232.608696,4.232608696,4750.939052,-0.109100612
74.908736,76809,76.804,2290,4186.703601,4.186703601,4750.939052,-0.118762932
74.975229,76859,76.854,2304,4245.226131,4.245226131,4750.939052,-0.106444835
75.008747,76909,76.904,2299,4224.22049,4.22422049,4750.939052,-0.110866201
75.06827,76959,76.954,2301,4232.608696,4.232608696,4750.939052,-0.109100612
75.108684,77009,77.004,2306,4253.661263,4.253661263,4750.939052,-0.104669368
75.158712,77059,77.054,2301,4232.608696,4.232608696,4750.939052,-0.109100612
75.217858,77109,77.104,2299,4224.22049,4.22422049,4750.939052,-0.110866201
75.258697,77159,77.154,2305,4249.441341,4.249441341,4750.939052,-0.105557597
75.308749,77209,77.204,2301,4232.608696,4.232608696,4750.939052,-0.109100612
75.361128,77259,77.254,2279,4141.354626,4.141354626,4750.939052,-0.128308198
75.408756,77309,77.304,2284,4161.899503,4.161899503,4750.939052,-0.123983815
75.475047,77359,77.354,2284,4161.899503,4.161899503,4750.939052,-0.123983815
75.508763,77409,77.404,2293,4199.167592,4.199167592,4750.939052,-0.116139453
75.567598,77459,77.454,2297,4215.850945,4.215850945,4750.939052,-0.112627862
75.608702,77509,77.504,2298,4220.033389,4.220033389,4750.939052,-0.111747521
75.658728,77559,77.554,2292,4195.008319,4.195008319,4750.939052,-0.117014916
75.718027,77609,77.604,2297,4215.850945,4.215850945,4750.939052,-0.112627862
75.758738,77659,77.654,2310,4270.588235,4.270588235,4750.939052,-0.1011065
75.817846,77709,77.704,2317,4300.393701,4.300393701,4750.939052,-0.094832905
75.858713,77759,77.754,2342,4408.78494,4.40878494,4750.939052,-0.072018207
75.908722,77809,77.804,2326,4339.061617,4.339061617,4750.939052,-0.0866939
75.961728,77859,77.854,2324,4330.434783,4.330434783,4750.939052,-0.088509717
76.008747,77909,77.904,2309,4266.349384,4.266349384,4750.939052,-0.101998713
76.077572,77959,77.954,2293,4199.167592,4.199167592,4750.939052,-0.116139453
76.108707,78009,78.004,2296,4211.673152,4.211673152,4750.939052,-0.113507223
76.158689,78059,78.054,2303,4241.015625,4.241015625,4750.939052,-0.107331082
76.217921,78109,78.104,2312,4279.080202,4.279080202,4750.939052,-0.09931907
76.258696,78159,78.154,2304,4245.226131,4.245226131,4750.939052,-0.106444835
76.317927,78209,78.204,2317,4300.393701,4.300393701,4750.939052,-0.094832905
76.358682,78259,78.254,2306,4253.661263,4.253661263,4750.939052,-0.104669368
76.408748,78309,78.304,2305,4249.441341,4.249441341,4750.939052,-0.105557597
76.460968,78359,78.354,2302,4236.809816,4.236809816,4750.939052,-0.10821634
76.508699,78409,78.404,2313,4283.333333,4.283333333,4750.939052,-0.098423851
76.558708,78459,78.454,2292,4195.008319,4.195008319,4750.939052,-0.117014916
76.619124,78509,78.504,2298,4220.033389,4.220033389,4750.939052,-0.111747521
76.658673,78559,78.554,2289,4182.55814,4.18255814,4750.939052,-0.119635488
76.708713,78609,78.604,2290,4186.703601,4.186703601,4750.939052,-0.118762932
76.777243,78659,78.654,2292,4195.008319,4.195008319,4750.939052,-0.117014916
76.808702,78709,78.704,2289,4182.55814,4.18255814,4750.939052,-0.119635488
76.858715,78759,78.754,2285,4166.022099,4.166022099,4750.939052,-0.123116072
76.918294,78809,78.804,2286,4170.149254,4.170149254,4750.939052,-0.122247369
76.958683,78859,78.854,2312,4279.080202,4.279080202,4750.939052,-0.09931907
77.013308,78909,78.904,2320,4313.239437,4.313239437,4750.939052,-0.092129074
77.058725,78959,78.954,2338,4391.23506,4.39123506,4750.939052,-0.075712188
77.108676,79009,79.004,2320,4313.239437,4.313239437,4750.939052,-0.092129074
77.17616,79059,79.054,2318,4304.670793,4.304670793,4750.939052,-0.093932642
77.208674,79109,79.104,2313,4283.333333,4.283333333,4750.939052,-0.098423851
77.258656,79159,79.154,2298,4220.033389,4.220033389,4750.939052,-0.111747521
77.32057,79209,79.204,2291,4190.853659,4.190853659,4750.939052,-0.117889408
77.358652,79259,79.254,2306,4253.661263,4.253661263,4750.939052,-0.104669368
77.417532,79309,79.304,2308,4262.115277,4.262115277,4750.939052,-0.102889928
77.458672,79359,79.354,2304,4245.226131,4.245226131,4750.939052,-0.106444835
77.511254,79409,79.404,2313,4283.333333,4.283333333,4750.939052,-0.098423851
77.55869,79459,79.454,2310,4270.588235,4.270588235,4750.939052,-0.1011065
77.618105,79509,79.504,2298,4220.033389,4.220033389,4750.939052,-0.111747521
77.658686,79559,79.554,2289,4182.55814,4.18255814,4750.939052,-0.119635488
77.708593,79609,79.604,2297,4215.850945,4.215850945,4750.939052,-0.112627862
77.77702,79659,79.654,2303,4241.015625,4.241015625,4750.939052,-0.107331082
77.808675,79709,79.704,2295,4207.5,4.2075,4750.939052,-0.114385608
77.868163,79759,79.754,2292,4195.008319,4.195008319,4750.939052,-0.117014916
77.908669,79809,79.804,2288,4178.417266,4.178417266,4750.939052,-0.120507079
77.958675,79859,79.854,2288,4178.417266,4.178417266,4750.939052,-0.120507079
78.020881,79909,79.904,2297,4215.850945,4.215850945,4750.939052,-0.112627862
78.058706,79959,79.954,2289,4182.55814,4.18255814,4750.939052,-0.119635488
78.108667,80009,80.004,2290,4186.703601,4.186703601,4750.939052,-0.118762932
