host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
70.509749,72409,72.404,2355,4466.37931,4.46637931,4404.389966,0.014074445
70.566351,72459,72.454,2344,4417.589949,4.417589949,4404.389966,0.002997006
70.609767,72509,72.504,2349,4439.690722,4.439690722,4404.389966,0.008014902
70.680667,72559,72.554,2324,4330.434783,4.330434783,4404.389966,-0.016791243
70.709765,72609,72.604,2343,4413.184932,4.413184932,4404.389966,0.001996864
70.759714,72659,72.654,2356,4470.845313,4.470845313,4404.389966,0.015088434
70.823287,72709,72.704,2354,4461.918438,4.461918438,4404.389966,0.013061621
70.859732,72759,72.754,2359,4484.274194,4.484274194,4404.389966,0.01813741
70.923692,72809,72.804,2368,4524.840764,4.524840764,4404.389966,0.027347896
70.959767,72859,72.854,2366,4515.789474,4.515789474,4404.389966,0.025292835
71.024619,72909,72.904,2381,4584.189032,4.584189032,4404.389966,0.040822694
71.059776,72959,72.954,2361,4493.252595,4.493252595,4404.389966,0.020175922
71.109741,73009,73.004,2381,4584.189032,4.584189032,4404.389966,0.040822694
71.166956,73059,73.054,2359,4484.274194,4.484274194,4404.389966,0.01813741
71.209694,73109,73.104,2361,4493.252595,4.493252595,4404.389966,0.020175922
71.259712,73159,73.154,2363,4502.251732,4.502251732,4404.389966,0.022219142
71.331426,73209,73.204,2345,4422.0,4.422,4404.389966,0.003998291
71.359751,73259,73.254,2345,4422.0,4.422,4404.389966,0.003998291
71.422952,73309,73.304,2346,4426.415094,4.426415094,4404.389966,0.005000722
71.459786,73359,73.354,2347,4430.83524,4.43083524,4404.389966,0.006004299
71.523155,73409,73.404,2341,4404.389966,4.404389966,4404.389966,0.0
71.559775,73459,73.454,2325,4334.745763,4.334745763,4404.389966,-0.015812452
71.609725,73509,73.504,2371,4538.457077,4.538457077,4404.389966,0.030439428
71.667833,73559,73.554,2398,4663.170301,4.663170301,4404.389966,0.058755091
71.709792,73609,73.604,2371,4538.457077,4.538457077,4404.389966,0.030439428
71.780719,73659,73.654,2345,4422.0,4.422,4404.389966,0.003998291
71.809762,73709,73.704,2349,4439.690722,4.439690722,4404.389966,0.008014902
71.85973,73759,73.754,2324,4330.434783,4.330434783,4404.389966,-0.016791243
71.91686,73809,73.804,2338,4391.23506,4.39123506,4404.389966,-0.002986771
71.95978,73859,73.854,2355,4466.37931,4.46637931,4404.389966,0.014074445
72.032294,73909,73.904,2338,4391.23506,4.39123506,4404.389966,-0.002986771
72.05976,73959,73.954,2340,4400.0,4.4,4404.389966,-0.000996725
72.109752,74009,74.004,2365,4511.271676,4.511271676,4404.389966,0.024267086
72.166882,74059,74.054,2366,4515.789474,4.515789474,4404.389966,0.025292835
72.209737,74109,74.104,2383,4593.399533,4.593399533,4404.389966,0.042913904
72.259745,74159,74.154,2364,4506.759099,4.506759099,4404.389966,0.023242523
72.324946,74209,74.204,2369,4529.374276,4.529374276,4404.389966,0.028377212
72.359705,74259,74.254,2360,4488.760807,4.488760807,4404.389966,0.019156079
72.409782,74309,74.304,2372,4543.006384,4.543006384,4404.389966,0.031472331
72.481772,74359,74.354,2350,4444.126074,4.444126074,4404.389966,0.009021932
72.509729,74409,74.404,2352,4453.012048,4.453012048,4404.389966,0.011039459
72.559737,74459,74.454,2360,4488.760807,4.488760807,4404.389966,0.019156079
72.624735,74509,74.504,2361,4493.252595,4.493252595,4404.389966,0.020175922
72.659738,74559,74.554,2350,4444.126074,4.444126074,4404.389966,0.009021932
72.709749,74609,74.604,2343,4413.184932,4.413184932,4404.389966,0.001996864
72.776237,74659,74.654,2327,4343.382353,4.343382353,4404.389966,-0.013851547
72.809764,74709,74.704,2381,4584.189032,4.584189032,4404.389966,0.040822694
72.868054,74759,74.754,2383,4593.399533,4.593399533,4404.389966,0.042913904
72.909724,74809,74.804,2384,4598.012858,4.598012858,4404.389966,0.043961342
72.959708,74859,74.854,2348,4435.260446,4.435260446,4404.389966,0.007009025
73.034112,74909,74.904,2345,4422.0,4.422,4404.389966,0.003998291
73.059733,74959,74.954,2333,4369.409762,4.369409762,4404.389966,-0.007942122
73.109719,75009,75.004,2341,4404.389966,4.404389966,4404.389966,0.0
73.174764,75059,75.054,2347,4430.83524,4.43083524,4404.389966,0.006004299
73.209718,75109,75.104,2343,4413.184932,4.413184932,4404.389966,0.001996864
73.25971,75159,75.154,2351,4448.566514,4.448566514,4404.389966,0.010030117
73.325376,75209,75.204,2357,4475.316456,4.475316456,4404.389966,0.01610359
73.359707,75259,75.254,2363,4502.251732,4.502251732,4404.389966,0.022219142
73.409736,75309,75.304,2367,4520.3125,4.5203125,4404.389966,0.026319771
73.467606,75359,75.354,2367,4520.3125,4.5203125,4404.389966,0.026319771
73.509759,75409,75.404,2370,4533.913043,4.533913043,4404.389966,0.029407722
73.582207,75459,75.454,2359,4484.274194,4.484274194,4404.389966,0.01813741
73.609697,75509,75.504,2353,4457.462687,4.457462687,4404.389966,0.01204996
73.659732,75559,75.554,2348,4435.260446,4.435260446,4404.389966,0.007009025
73.725251,75609,75.604,2358,4479.792746,4.479792746,4404.389966,0.017119915
73.759686,75659,75.654,2349,4439.690722,4.439690722,4404.389966,0.008014902
73.809731,75709,75.704,2339,4395.615034,4.395615034,4404.389966,-0.001992315
73.875656,75759,75.754,2340,4400.0,4.4,4404.389966,-0.000996725
73.90972,75809,75.804,2341,4404.389966,4.404389966,4404.389966,0.0
73.959695,75859,75.854,2337,4386.860068,4.386860068,4404.389966,-0.003980097
74.019008,75909,75.904,2346,4426.415094,4.426415094,4404.389966,0.005000722
74.059735,75959,75.954,2393,4639.776733,4.639776733,4404.389966,0.053443671
74.109697,76009,76.004,2386,4607.255705,4.607255705,4404.389966,0.046059895
74.18156,76059,76.054,2353,4457.462687,4.457462687,4404.389966,0.01204996
74.209692,76109,76.104,2349,4439.690722,4.439690722,4404.389966,0.008014902
74.259653,76159,76.154,2334,4373.764906,4.373764906,4404.389966,-0.006953303
74.324377,76209,76.204,2344,4417.589949,4.417589949,4404.389966,0.002997006
74.359677,76259,76.254,2344,4417.589949,4.417589949,4404.389966,0.002997006
74.424088,76309,76.304,2354,4461.918438,4.461918438,4404.389966,0.013061621
74.459726,76359,76.354,2337,4386.860068,4.386860068,4404.389966,-0.003980097
74.517505,76409,76.404,2361,4493.252595,4.493252595,4404.389966,0.020175922
74.559705,76459,76.454,2351,4448.566514,4.448566514,4404.389966,0.010030117
74.609708,76509,76.504,2357,4475.316456,4.475316456,4404.389966,0.01610359
74.683293,76559,76.554,2368,4524.840764,4.524840764,4404.389966,0.027347896
74.709718,76609,76.604,2371,4538.457077,4.538457077,4404.389966,0.030439428
74.775097,76659,76.654,2362,4497.749567,4.497749567,4404.389966,0.021196943
74.809726,76709,76.704,2349,4439.690722,4.439690722,4404.389966,0.008014902
74.875349,76759,76.754,2361,4493.252595,4.493252595,4404.389966,0.020175922
74.909719,76809,76.804,2355,4466.37931,4.46637931,4404.389966,0.014074445
74.959684,76859,76.854,2349,4439.690722,4.439690722,4404.389966,0.008014902
75.01921,76909,76.904,2356,4470.845313,4.470845313,4404.389966,0.015088434
75.059679,76959,76.954,2336,4382.490051,4.382490051,4404.389966,-0.004972292
75.109739,77009,77.004,2345,4422.0,4.422,4404.389966,0.003998291
75.183098,77059,77.054,2331,4360.714286,4.360714286,4404.389966,-0.009916397
75.20971,77109,77.104,2333,4369.409762,4.369409762,4404.389966,-0.007942122
75.259712,77159,77.154,2392,4635.114504,4.635114504,4404.389966,0.052385129
75.325701,77209,77.204,2394,4644.444444,4.644444444,4404.389966,0.054503457
75.359697,77259,77.254,2368,4524.840764,4.524840764,4404.389966,0.027347896
75.409712,77309,77.304,2351,4448.566514,4.448566514,4404.389966,0.010030117
75.475864,77359,77.354,2325,4334.745763,4.334745763,4404.389966,-0.015812452
75.509724,77409,77.404,2336,4382.490051,4.382490051,4404.389966,-0.004972292
75.569105,77459,77.454,2333,4369.409762,4.369409762,4404.389966,-0.007942122
75.609715,77509,77.504,2356,4470.845313,4.470845313,4404.389966,0.015088434
75.659721,77559,77.554,2351,4448.566514,4.448566514,4404.389966,0.010030117
75.734113,77609,77.604,2355,4466.37931,4.46637931,4404.389966,0.014074445
75.759705,77659,77.654,2356,4470.845313,4.470845313,4404.389966,0.015088434
75.825791,77709,77.704,2357,4475.316456,4.475316456,4404.389966,0.01610359
75.859705,77759,77.754,2366,4515.789474,4.515789474,4404.389966,0.025292835
75.909678,77809,77.804,2375,4556.686047,4.556686047,4404.389966,0.034578246
75.976321,77859,77.854,2363,4502.251732,4.502251732,4404.389966,0.022219142
76.009749,77909,77.904,2354,4461.918438,4.461918438,4404.389966,0.013061621
76.069467,77959,77.954,2347,4430.83524,4.43083524,4404.389966,0.006004299
76.10971,78009,78.004,2352,4453.012048,4.453012048,4404.389966,0.011039459
76.159733,78059,78.054,2365,4511.271676,4.511271676,4404.389966,0.024267086
76.234359,78109,78.104,2352,4453.012048,4.453012048,4404.389966,0.011039459
76.259703,78159,78.154,2344,4417.589949,4.417589949,4404.389966,0.002997006
76.309724,78209,78.204,2345,4422.0,4.422,4404.389966,0.003998291
76.375687,78259,78.254,2298,4220.033389,4.220033389,4404.389966,-0.04185746
76.409696,78309,78.304,2319,4308.952703,4.308952703,4404.389966,-0.021668668
76.459678,78359,78.354,2388,4616.520211,4.616520211,4404.389966,0.048163366
76.526217,78409,78.404,2401,4677.272727,4.677272727,4404.389966,0.061956994
76.55969,78459,78.454,2356,4470.845313,4.470845313,4404.389966,0.015088434
76.619463,78509,78.504,2337,4386.860068,4.386860068,4404.389966,-0.003980097
76.659707,78559,78.554,2337,4386.860068,4.386860068,4404.389966,-0.003980097
76.733417,78609,78.604,2333,4369.409762,4.369409762,4404.389966,-0.007942122
76.759685,78659,78.654,2336,4382.490051,4.382490051,4404.389966,-0.004972292
76.809653,78709,78.704,2350,4444.126074,4.444126074,4404.389966,0.009021932
76.876669,78759,78.754,2344,4417.589949,4.417589949,4404.389966,0.002997006
76.90969,78809,78.804,2347,4430.83524,4.43083524,4404.389966,0.006004299
76.968996,78859,78.854,2354,4461.918438,4.461918438,4404.389966,0.013061621
77.009761,78909,78.904,2356,4470.845313,4.470845313,4404.389966,0.015088434
77.083892,78959,78.954,2361,4493.252595,4.493252595,4404.389966,0.020175922
77.109725,79009,79.004,2380,4579.591837,4.579591837,4404.389966,0.039778919
77.159728,79059,79.054,2373,4547.560976,4.547560976,4404.389966,0.032506434
77.219144,79109,79.104,2371,4538.457077,4.538457077,4404.389966,0.030439428
77.259762,79159,79.154,2362,4497.749567,4.497749567,4404.389966,0.021196943
77.333954,79209,79.204,2351,4448.566514,4.448566514,4404.389966,0.010030117
77.359719,79259,79.254,2356,4470.845313,4.470845313,4404.389966,0.015088434
77.409715,79309,79.304,2336,4382.490051,4.382490051,4404.389966,-0.004972292
77.469348,79359,79.354,2338,4391.23506,4.39123506,4404.389966,-0.002986771
77.509666,79409,79.404,2356,4470.845313,4.470845313,4404.389966,0.015088434
77.559683,79459,79.454,2336,4382.490051,4.382490051,4404.389966,-0.004972292
77.634697,79509,79.504,2330,4356.373938,4.356373938,4404.389966,-0.010901857
77.659733,79559,79.554,2373,4547.560976,4.547560976,4404.389966,0.032506434
77.720082,79609,79.604,2394,4644.444444,4.644444444,4404.389966,0.054503457
77.759631,79659,79.654,2365,4511.271676,4.511271676,4404.389966,0.024267086
77.809699,79709,79.704,2354,4461.918438,4.461918438,4404.389966,0.013061621
77.884606,79759,79.754,2329,4352.038505,4.352038505,4404.389966,-0.0118862
77.909645,79809,79.804,2320,4313.239437,4.313239437,4404.389966,-0.020695381
77.959698,79859,79.854,2329,4352.038505,4.352038505,4404.389966,-0.0118862
78.036826,79909,79.904,2349,4439.690722,4.439690722,4404.389966,0.008014902
78.059674,79959,79.954,2341,4404.389966,4.404389966,4404.389966,0.0
78.109721,80009,80.004,2349,4439.690722,4.439690722,4404.389966,0.008014902
78.178353,80059,80.054,2355,4466.37931,4.46637931,4404.389966,0.014074445
78.209667,80109,80.104,2350,4444.126074,4.444126074,4404.389966,0.009021932
78.259699,80159,80.154,2362,4497.749567,4.497749567,4404.389966,0.021196943
78.321054,80209,80.204,2346,4426.415094,4.426415094,4404.389966,0.005000722
78.359697,80259,80.254,2373,4547.560976,4.547560976,4404.389966,0.032506434
78.434162,80309,80.304,2373,4547.560976,4.547560976,4404.389966,0.032506434
78.459657,80359,80.354,2381,4584.189032,4.584189032,4404.389966,0.040822694
78.509733,80409,80.404,2354,4461.918438,4.461918438,4404.389966,0.013061621
78.578071,80459,80.454,2364,4506.759099,4.506759099,4404.389966,0.023242523
78.609709,80509,80.504,2349,4439.690722,4.439690722,4404.389966,0.008014902
78.659675,80559,80.554,2363,4502.251732,4.502251732,4404.389966,0.022219142
78.728513,80609,80.604,2324,4330.434783,4.330434783,4404.389966,-0.016791243
78.759696,80659,80.654,2338,4391.23506,4.39123506,4404.389966,-0.002986771
78.820983,80709,80.704,2326,4339.061617,4.339061617,4404.389966,-0.014832553
78.859663,80759,80.754,2378,4570.413512,4.570413512,4404.389966,0.037695015
78.909714,80809,80.804,2393,4639.776733,4.639776733,4404.389966,0.053443671
78.985903,80859,80.854,2379,4575.0,4.575,4404.389966,0.03873636
79.00962,80909,80.904,2338,4391.23506,4.39123506,4404.389966,-0.002986771
79.0597,80959,80.954,2323,4326.128668,4.326128668,4404.389966,-0.01776893
79.128729,81009,81.004,2329,4352.038505,4.352038505,4404.389966,-0.0118862
79.159678,81059,81.054,2341,4404.389966,4.404389966,4404.389966,0.0
79.209698,81109,81.104,2351,4448.566514,4.448566514,4404.389966,0.010030117
79.278482,81159,81.154,2347,4430.83524,4.43083524,4404.389966,0.006004299
79.309679,81209,81.204,2339,4395.615034,4.395615034,4404.389966,-0.001992315
79.359654,81259,81.254,2337,4386.860068,4.386860068,4404.389966,-0.003980097
79.42058,81309,81.304,2341,4404.389966,4.404389966,4404.389966,0.0
79.459692,81359,81.354,2376,4561.256545,4.561256545,4404.389966,0.03561596
79.535692,81409,81.404,2357,4475.316456,4.475316456,4404.389966,0.01610359
79.559655,81459,81.454,2370,4533.913043,4.533913043,4404.389966,0.029407722
79.609654,81509,81.504,2362,4497.749567,4.497749567,4404.389966,0.021196943
79.678817,81559,81.554,2368,4524.840764,4.524840764,4404.389966,0.027347896
79.709671,81609,81.604,2354,4461.918438,4.461918438,4404.389966,0.013061621
79.778758,81659,81.654,2346,4426.415094,4.426415094,4404.389966,0.005000722
79.80968,81709,81.704,2346,4426.415094,4.426415094,4404.389966,0.005000722
79.871217,81759,81.754,2335,4378.125,4.378125,4404.389966,-0.005963361
79.909729,81809,81.804,2321,4317.531003,4.317531003,4404.389966,-0.019720997
79.985396,81859,81.854,2335,4378.125,4.378125,4404.389966,-0.005963361
80.009618,81909,81.904,2338,4391.23506,4.39123506,4404.389966,-0.002986771
80.059666,81959,81.954,2338,4391.23506,4.39123506,4404.389966,-0.002986771
80.129195,82009,82.004,2389,4621.16061,4.62116061,4404.389966,0.049216951
80.159678,82059,82.054,2380,4579.591837,4.579591837,4404.389966,0.039778919
80.209699,82109,82.104,2349,4439.690722,4.439690722,4404.389966,0.008014902
80.278906,82159,82.154,2343,4413.184932,4.413184932,4404.389966,0.001996864
80.309666,82209,82.204,2329,4352.038505,4.352038505,4404.389966,-0.0118862
80.359654,82259,82.254,2338,4391.23506,4.39123506,4404.389966,-0.002986771
80.421162,82309,82.304,2349,4439.690722,4.439690722,4404.389966,0.008014902
80.459717,82359,82.354,2343,4413.184932,4.413184932,4404.389966,0.001996864
80.528224,82409,82.404,2344,4417.589949,4.417589949,4404.389966,0.002997006
80.559643,82459,82.454,2343,4413.184932,4.413184932,4404.389966,0.001996864
80.609626,82509,82.504,2336,4382.490051,4.382490051,4404.389966,-0.004972292
80.686645,82559,82.554,2382,4588.791594,4.588791594,4404.389966,0.041867689
80.709648,82609,82.604,2362,4497.749567,4.497749567,4404.389966,0.021196943
80.778855,82659,82.654,2360,4488.760807,4.488760807,4404.389966,0.019156079
80.809695,82709,82.704,2358,4479.792746,4.479792746,4404.389966,0.017119915
80.878768,82759,82.754,2368,4524.840764,4.524840764,4404.389966,0.027347896
80.909689,82809,82.804,2352,4453.012048,4.453012048,4404.389966,0.011039459
80.959629,82859,82.854,2344,4417.589949,4.417589949,4404.389966,0.002997006
81.022749,82909,82.904,2351,4448.566514,4.448566514,4404.389966,0.010030117
81.059679,82959,82.954,2302,4236.809816,4.236809816,4404.389966,-0.038048436
81.10969,83009,83.004,2335,4378.125,4.378125,4404.389966,-0.005963361
81.186635,83059,83.054,2330,4356.373938,4.356373938,4404.389966,-0.010901857
81.209647,83109,83.104,2344,4417.589949,4.417589949,4404.389966,0.002997006
81.259689,83159,83.154,2325,4334.745763,4.334745763,4404.389966,-0.015812452
81.328675,83209,83.204,2398,4663.170301,4.663170301,4404.389966,0.058755091
81.359624,83259,83.254,2400,4672.566372,4.672566372,4404.389966,0.060888434
81.409693,83309,83.304,2352,4453.012048,4.453012048,4404.389966,0.011039459
81.472067,83359,83.354,2341,4404.389966,4.404389966,4404.389966,0.0
81.509724,83409,83.404,2324,4330.434783,4.330434783,4404.389966,-0.016791243
81.586703,83459,83.454,2322,4321.827411,4.321827411,4404.389966,-0.018745514
81.609666,83509,83.504,2342,4408.78494,4.40878494,4404.389966,0.000997862
81.659641,83559,83.554,2334,4373.764906,4.373764906,4404.389966,-0.006953303
81.730258,83609,83.604,2355,4466.37931,4.46637931,4404.389966,0.014074445
81.759679,83659,83.654,2340,4400.0,4.4,4404.389966,-0.000996725
81.829918,83709,83.704,2371,4538.457077,4.538457077,4404.389966,0.030439428
81.859708,83759,83.754,2364,4506.759099,4.506759099,4404.389966,0.023242523
81.93,83809,83.804,2364,4506.759099,4.506759099,4404.389966,0.023242523
81.95965,83859,83.854,2364,4506.759099,4.506759099,4404.389966,0.023242523
82.023769,83909,83.904,2338,4391.23506,4.39123506,4404.389966,-0.002986771
82.059679,83959,83.954,2361,4493.252595,4.493252595,4404.389966,0.020175922
82.109624,84009,84.004,2358,4479.792746,4.479792746,4404.389966,0.017119915
82.187403,84059,84.054,2367,4520.3125,4.5203125,4404.389966,0.026319771
