host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
55.657611,57559,57.554,2351,4448.566514,4.448566514,4897.452983,-0.091657127
55.717269,57609,57.604,2350,4444.126074,4.444126074,4897.452983,-0.09256381
55.757586,57659,57.654,2358,4479.792746,4.479792746,4897.452983,-0.085281112
55.807634,57709,57.704,2365,4511.271676,4.511271676,4897.452983,-0.0788535
55.858728,57759,57.754,2372,4543.006384,4.543006384,4897.452983,-0.07237366
55.907621,57809,57.804,2366,4515.789474,4.515789474,4897.452983,-0.077931021
55.957573,57859,57.854,2353,4457.462687,4.457462687,4897.452983,-0.089840637
56.0105,57909,57.904,2384,4598.012858,4.598012858,4897.452983,-0.061142011
56.05763,57959,57.954,2374,4552.12086,4.55212086,4897.452983,-0.070512596
56.107616,58009,58.004,2371,4538.457077,4.538457077,4897.452983,-0.073302573
56.157611,58059,58.054,2371,4538.457077,4.538457077,4897.452983,-0.073302573
56.207597,58109,58.104,2375,4556.686047,4.556686047,4897.452983,-0.069580441
56.257604,58159,58.154,2365,4511.271676,4.511271676,4897.452983,-0.0788535
56.317583,58209,58.204,2353,4457.462687,4.457462687,4897.452983,-0.089840637
56.357624,58259,58.254,2346,4426.415094,4.426415094,4897.452983,-0.096180176
56.407613,58309,58.304,2350,4444.126074,4.444126074,4897.452983,-0.09256381
56.45762,58359,58.354,2344,4417.589949,4.417589949,4897.452983,-0.097982163
56.507642,58409,58.404,2330,4356.373938,4.356373938,4897.452983,-0.110481723
56.567368,58459,58.454,2342,4408.78494,4.40878494,4897.452983,-0.099780038
56.607596,58509,58.504,2359,4484.274194,4.484274194,4897.452983,-0.084366055
56.657617,58559,58.554,2351,4448.566514,4.448566514,4897.452983,-0.091657127
56.707623,58609,58.604,2361,4493.252595,4.493252595,4897.452983,-0.082532776
56.757593,58659,58.654,2348,4435.260446,4.435260446,4897.452983,-0.094374063
56.807615,58709,58.704,2349,4439.690722,4.439690722,4897.452983,-0.093469455
56.860522,58759,58.754,2361,4493.252595,4.493252595,4897.452983,-0.082532776
56.907568,58809,58.804,2364,4506.759099,4.506759099,4897.452983,-0.079774913
56.957595,58859,58.854,2367,4520.3125,4.5203125,4897.452983,-0.077007474
57.017579,58909,58.904,2370,4533.913043,4.533913043,4897.452983,-0.074230409
57.057621,58959,58.954,2350,4444.126074,4.444126074,4897.452983,-0.09256381
57.10757,59009,59.004,2361,4493.252595,4.493252595,4897.452983,-0.082532776
57.157571,59059,59.054,2369,4529.374276,4.529374276,4897.452983,-0.07515717
57.207611,59109,59.104,2378,4570.413512,4.570413512,4897.452983,-0.06677746
57.265343,59159,59.154,2376,4561.256545,4.561256545,4897.452983,-0.068647201
57.307572,59209,59.204,2366,4515.789474,4.515789474,4897.452983,-0.077931021
57.35759,59259,59.254,2351,4448.566514,4.448566514,4897.452983,-0.091657127
57.408967,59309,59.304,2378,4570.413512,4.570413512,4897.452983,-0.06677746
57.457531,59359,59.354,2380,4579.591837,4.579591837,4897.452983,-0.064903358
57.507626,59409,59.404,2367,4520.3125,4.5203125,4897.452983,-0.077007474
57.559504,59459,59.454,2349,4439.690722,4.439690722,4897.452983,-0.093469455
57.607553,59509,59.504,2349,4439.690722,4.439690722,4897.452983,-0.093469455
57.657546,59559,59.554,2331,4360.714286,4.360714286,4897.452983,-0.109595477
57.707562,59609,59.604,2347,4430.83524,4.43083524,4897.452983,-0.095277636
57.757532,59659,59.654,2340,4400.0,4.4,4897.452983,-0.101573815
57.807619,59709,59.704,2339,4395.615034,4.395615034,4897.452983,-0.102469171
57.867874,59759,59.754,2338,4391.23506,4.39123506,4897.452983,-0.103363509
57.90759,59809,59.804,2347,4430.83524,4.43083524,4897.452983,-0.095277636
57.957621,59859,59.854,2343,4413.184932,4.413184932,4897.452983,-0.098881613
58.01035,59909,59.904,2339,4395.615034,4.395615034,4897.452983,-0.102469171
58.057592,59959,59.954,2369,4529.374276,4.529374276,4897.452983,-0.07515717
58.107548,60009,60.004,2364,4506.759099,4.506759099,4897.452983,-0.079774913
58.161046,60059,60.054,2362,4497.749567,4.497749567,4897.452983,-0.081614549
58.207606,60109,60.104,2367,4520.3125,4.5203125,4897.452983,-0.077007474
58.257596,60159,60.154,2353,4457.462687,4.457462687,4897.452983,-0.089840637
58.307595,60209,60.204,2356,4470.845313,4.470845313,4897.452983,-0.087108069
58.357595,60259,60.254,2359,4484.274194,4.484274194,4897.452983,-0.084366055
58.418148,60309,60.304,2364,4506.759099,4.506759099,4897.452983,-0.079774913
58.457518,60359,60.354,2379,4575.0,4.575,4897.452983,-0.065840955
58.507512,60409,60.404,2373,4547.560976,4.547560976,4897.452983,-0.071443669
58.559507,60459,60.454,2355,4466.37931,4.46637931,4897.452983,-0.088019972
58.607589,60509,60.504,2388,4616.520211,4.616520211,4897.452983,-0.057363036
58.659343,60559,60.554,2372,4543.006384,4.543006384,4897.452983,-0.07237366
58.707547,60609,60.604,2373,4547.560976,4.547560976,4897.452983,-0.071443669
58.757561,60659,60.654,2372,4543.006384,4.543006384,4897.452983,-0.07237366
58.807614,60709,60.704,2350,4444.126074,4.444126074,4897.452983,-0.09256381
58.857588,60759,60.754,2342,4408.78494,4.40878494,4897.452983,-0.099780038
58.916501,60809,60.804,2344,4417.589949,4.417589949,4897.452983,-0.097982163
58.957577,60859,60.854,2351,4448.566514,4.448566514,4897.452983,-0.091657127
59.009729,60909,60.904,2348,4435.260446,4.435260446,4897.452983,-0.094374063
59.057544,60959,60.954,2372,4543.006384,4.543006384,4897.452983,-0.07237366
59.107547,61009,61.004,2350,4444.126074,4.444126074,4897.452983,-0.09256381
59.161137,61059,61.054,2347,4430.83524,4.43083524,4897.452983,-0.095277636
59.207549,61109,61.104,2345,4422.0,4.422,4897.452983,-0.097081684
59.259357,61159,61.154,2356,4470.845313,4.470845313,4897.452983,-0.087108069
59.307563,61209,61.204,2359,4484.274194,4.484274194,4897.452983,-0.084366055
59.357543,61259,61.254,2330,4356.373938,4.356373938,4897.452983,-0.110481723
59.407581,61309,61.304,2347,4430.83524,4.43083524,4897.452983,-0.095277636
59.466576,61359,61.354,2350,4444.126074,4.444126074,4897.452983,-0.09256381
59.507504,61409,61.404,2351,4448.566514,4.448566514,4897.452983,-0.091657127
59.557575,61459,61.454,2343,4413.184932,4.413184932,4897.452983,-0.098881613
59.610616,61509,61.504,2376,4561.256545,4.561256545,4897.452983,-0.068647201
59.657511,61559,61.554,2373,4547.560976,4.547560976,4897.452983,-0.071443669
59.707594,61609,61.604,2368,4524.840764,4.524840764,4897.452983,-0.076082858
59.761434,61659,61.654,2361,4493.252595,4.493252595,4897.452983,-0.082532776
59.807534,61709,61.704,2367,4520.3125,4.5203125,4897.452983,-0.077007474
59.857561,61759,61.754,2372,4543.006384,4.543006384,4897.452983,-0.07237366
59.907569,61809,61.804,2371,4538.457077,4.538457077,4897.452983,-0.073302573
59.957557,61859,61.854,2366,4515.789474,4.515789474,4897.452983,-0.077931021
60.01762,61909,61.904,2357,4475.316456,4.475316456,4897.452983,-0.086195116
60.057579,61959,61.954,2361,4493.252595,4.493252595,4897.452983,-0.082532776
60.107538,62009,62.004,2361,4493.252595,4.493252595,4897.452983,-0.082532776
60.161494,62059,62.054,2341,4404.389966,4.404389966,4897.452983,-0.100677438
60.207611,62109,62.104,2347,4430.83524,4.43083524,4897.452983,-0.095277636
60.259984,62159,62.154,2353,4457.462687,4.457462687,4897.452983,-0.089840637
60.307561,62209,62.204,2341,4404.389966,4.404389966,4897.452983,-0.100677438
60.357563,62259,62.254,2340,4400.0,4.4,4897.452983,-0.101573815
60.410872,62309,62.304,2332,4365.059558,4.365059558,4897.452983,-0.108708226
60.457555,62359,62.354,2349,4439.690722,4.439690722,4897.452983,-0.093469455
60.507568,62409,62.404,2351,4448.566514,4.448566514,4897.452983,-0.091657127
60.557524,62459,62.454,2334,4373.764906,4.373764906,4897.452983,-0.1069307
60.60754,62509,62.504,2368,4524.840764,4.524840764,4897.452983,-0.076082858
60.657529,62559,62.554,2342,4408.78494,4.40878494,4897.452983,-0.099780038
60.719268,62609,62.604,2351,4448.566514,4.448566514,4897.452983,-0.091657127
60.757555,62659,62.654,2364,4506.759099,4.506759099,4897.452983,-0.079774913
60.810374,62709,62.704,2352,4453.012048,4.453012048,4897.452983,-0.090749403
60.857623,62759,62.754,2367,4520.3125,4.5203125,4897.452983,-0.077007474
60.910982,62809,62.804,2373,4547.560976,4.547560976,4897.452983,-0.071443669
60.957573,62859,62.854,2360,4488.760807,4.488760807,4897.452983,-0.083449944
61.007442,62909,62.904,2356,4470.845313,4.470845313,4897.452983,-0.087108069
61.05755,62959,62.954,2364,4506.759099,4.506759099,4897.452983,-0.079774913
61.107577,63009,63.004,2390,4625.806452,4.625806452,4897.452983,-0.055466899
61.168985,63059,63.054,2378,4570.413512,4.570413512,4897.452983,-0.06677746
61.207569,63109,63.104,2361,4493.252595,4.493252595,4897.452983,-0.082532776
61.257543,63159,63.154,2346,4426.415094,4.426415094,4897.452983,-0.096180176
61.310996,63209,63.204,2351,4448.566514,4.448566514,4897.452983,-0.091657127
61.357567,63259,63.254,2339,4395.615034,4.395615034,4897.452983,-0.102469171
61.409993,63309,63.304,2346,4426.415094,4.426415094,4897.452983,-0.096180176
61.457544,63359,63.354,2354,4461.918438,4.461918438,4897.452983,-0.088930827
61.507579,63409,63.404,2349,4439.690722,4.439690722,4897.452983,-0.093469455
61.557587,63459,63.454,2342,4408.78494,4.40878494,4897.452983,-0.099780038
61.607636,63509,63.504,2346,4426.415094,4.426415094,4897.452983,-0.096180176
61.674814,63559,63.554,2350,4444.126074,4.444126074,4897.452983,-0.09256381
61.707547,63609,63.604,2336,4382.490051,4.382490051,4897.452983,-0.105149132
61.757546,63659,63.654,2349,4439.690722,4.439690722,4897.452983,-0.093469455
61.81247,63709,63.704,2362,4497.749567,4.497749567,4897.452983,-0.081614549
61.85758,63759,63.754,2359,4484.274194,4.484274194,4897.452983,-0.084366055
61.910426,63809,63.804,2350,4444.126074,4.444126074,4897.452983,-0.09256381
61.957574,63859,63.854,2333,4369.409762,4.369409762,4897.452983,-0.107819968
62.011461,63909,63.904,2353,4457.462687,4.457462687,4897.452983,-0.089840637
62.057578,63959,63.954,2375,4556.686047,4.556686047,4897.452983,-0.069580441
62.107511,64009,64.004,2360,4488.760807,4.488760807,4897.452983,-0.083449944
62.157562,64059,64.054,2372,4543.006384,4.543006384,4897.452983,-0.07237366
62.207526,64109,64.104,2370,4533.913043,4.533913043,4897.452983,-0.074230409
62.267704,64159,64.154,2369,4529.374276,4.529374276,4897.452983,-0.07515717
62.307526,64209,64.204,2381,4584.189032,4.584189032,4897.452983,-0.063964668
62.360167,64259,64.254,2369,4529.374276,4.529374276,4897.452983,-0.07515717
62.407543,64309,64.304,2377,4565.832363,4.565832363,4897.452983,-0.067712875
62.459621,64359,64.354,2349,4439.690722,4.439690722,4897.452983,-0.093469455
62.507531,64409,64.404,2355,4466.37931,4.46637931,4897.452983,-0.088019972
62.560643,64459,64.454,2354,4461.918438,4.461918438,4897.452983,-0.088930827
62.607585,64509,64.504,2342,4408.78494,4.40878494,4897.452983,-0.099780038
62.661148,64559,64.554,2347,4430.83524,4.43083524,4897.452983,-0.095277636
62.707531,64609,64.604,2351,4448.566514,4.448566514,4897.452983,-0.091657127
62.757565,64659,64.654,2341,4404.389966,4.404389966,4897.452983,-0.100677438
62.807547,64709,64.704,2341,4404.389966,4.404389966,4897.452983,-0.100677438
62.857569,64759,64.754,2338,4391.23506,4.39123506,4897.452983,-0.103363509
62.91817,64809,64.804,2352,4453.012048,4.453012048,4897.452983,-0.090749403
62.95754,64859,64.854,2340,4400.0,4.4,4897.452983,-0.101573815
63.011086,64909,64.904,2354,4461.918438,4.461918438,4897.452983,-0.088930827
63.057558,64959,64.954,2349,4439.690722,4.439690722,4897.452983,-0.093469455
63.107563,65009,65.004,2360,4488.760807,4.488760807,4897.452983,-0.083449944
63.162545,65059,65.054,2362,4497.749567,4.497749567,4897.452983,-0.081614549
63.207478,65109,65.104,2352,4453.012048,4.453012048,4897.452983,-0.090749403
63.257505,65159,65.154,2367,4520.3125,4.5203125,4897.452983,-0.077007474
63.307534,65209,65.204,2369,4529.374276,4.529374276,4897.452983,-0.07515717
63.357518,65259,65.254,2370,4533.913043,4.533913043,4897.452983,-0.074230409
63.41753,65309,65.304,2360,4488.760807,4.488760807,4897.452983,-0.083449944
63.457527,65359,65.354,2353,4457.462687,4.457462687,4897.452983,-0.089840637
63.510738,65409,65.404,2374,4552.12086,4.55212086,4897.452983,-0.070512596
63.557542,65459,65.454,2373,4547.560976,4.547560976,4897.452983,-0.071443669
63.611603,65509,65.504,2374,4552.12086,4.55212086,4897.452983,-0.070512596
63.657514,65559,65.554,2349,4439.690722,4.439690722,4897.452983,-0.093469455
63.707592,65609,65.604,2322,4321.827411,4.321827411,4897.452983,-0.117535702
63.75756,65659,65.654,2340,4400.0,4.4,4897.452983,-0.101573815
63.80754,65709,65.704,2327,4343.382353,4.343382353,4897.452983,-0.113134446
63.857556,65759,65.754,2341,4404.389966,4.404389966,4897.452983,-0.100677438
63.920334,65809,65.804,2347,4430.83524,4.43083524,4897.452983,-0.095277636
63.957544,65859,65.854,2337,4386.860068,4.386860068,4897.452983,-0.104256828
64.01254,65909,65.904,2339,4395.615034,4.395615034,4897.452983,-0.102469171
64.05755,65959,65.954,2324,4330.434783,4.330434783,4897.452983,-0.115778182
64.107511,66009,66.004,2344,4417.589949,4.417589949,4897.452983,-0.097982163
64.162522,66059,66.054,2357,4475.316456,4.475316456,4897.452983,-0.086195116
64.207535,66109,66.104,2349,4439.690722,4.439690722,4897.452983,-0.093469455
64.261336,66159,66.154,2363,4502.251732,4.502251732,4897.452983,-0.080695262
64.307554,66209,66.204,2339,4395.615034,4.395615034,4897.452983,-0.102469171
64.357523,66259,66.254,2352,4453.012048,4.453012048,4897.452983,-0.090749403
64.407573,66309,66.304,2367,4520.3125,4.5203125,4897.452983,-0.077007474
64.468236,66359,66.354,2358,4479.792746,4.479792746,4897.452983,-0.085281112
64.507499,66409,66.404,2372,4543.006384,4.543006384,4897.452983,-0.07237366
64.557522,66459,66.454,2372,4543.006384,4.543006384,4897.452983,-0.07237366
64.612185,66509,66.504,2353,4457.462687,4.457462687,4897.452983,-0.089840637
64.657579,66559,66.554,2358,4479.792746,4.479792746,4897.452983,-0.085281112
64.711354,66609,66.604,2350,4444.126074,4.444126074,4897.452983,-0.09256381
64.757501,66659,66.654,2372,4543.006384,4.543006384,4897.452983,-0.07237366
64.807526,66709,66.704,2343,4413.184932,4.413184932,4897.452983,-0.098881613
64.857523,66759,66.754,2350,4444.126074,4.444126074,4897.452983,-0.09256381
64.90751,66809,66.804,2337,4386.860068,4.386860068,4897.452983,-0.104256828
64.957525,66859,66.854,2345,4422.0,4.422,4897.452983,-0.097081684
65.020668,66909,66.904,2342,4408.78494,4.40878494,4897.452983,-0.099780038
65.057571,66959,66.954,2345,4422.0,4.422,4897.452983,-0.097081684
65.10753,67009,67.004,2343,4413.184932,4.413184932,4897.452983,-0.098881613
65.162648,67059,67.054,2310,4270.588235,4.270588235,4897.452983,-0.127998115
65.207566,67109,67.104,2332,4365.059558,4.365059558,4897.452983,-0.108708226
65.261394,67159,67.154,2338,4391.23506,4.39123506,4897.452983,-0.103363509
65.307517,67209,67.204,2349,4439.690722,4.439690722,4897.452983,-0.093469455
65.35749,67259,67.254,2343,4413.184932,4.413184932,4897.452983,-0.098881613
65.407551,67309,67.304,2367,4520.3125,4.5203125,4897.452983,-0.077007474
65.457528,67359,67.354,2356,4470.845313,4.470845313,4897.452983,-0.087108069
65.519178,67409,67.404,2356,4470.845313,4.470845313,4897.452983,-0.087108069
65.557531,67459,67.454,2349,4439.690722,4.439690722,4897.452983,-0.093469455
65.611829,67509,67.504,2378,4570.413512,4.570413512,4897.452983,-0.06677746
65.657566,67559,67.554,2358,4479.792746,4.479792746,4897.452983,-0.085281112
65.711577,67609,67.604,2356,4470.845313,4.470845313,4897.452983,-0.087108069
65.757491,67659,67.654,2356,4470.845313,4.470845313,4897.452983,-0.087108069
65.807553,67709,67.704,2341,4404.389966,4.404389966,4897.452983,-0.100677438
65.863168,67759,67.754,2354,4461.918438,4.461918438,4897.452983,-0.088930827
65.907493,67809,67.804,2370,4533.913043,4.533913043,4897.452983,-0.074230409
65.9575,67859,67.854,2366,4515.789474,4.515789474,4897.452983,-0.077931021
66.007551,67909,67.904,2359,4484.274194,4.484274194,4897.452983,-0.084366055
66.057513,67959,67.954,2335,4378.125,4.378125,4897.452983,-0.106040422
66.107499,68009,68.004,2328,4347.70798,4.34770798,4897.452983,-0.112251206
66.170407,68059,68.054,2329,4352.038505,4.352038505,4897.452983,-0.111366966
66.207511,68109,68.104,2353,4457.462687,4.457462687,4897.452983,-0.089840637
66.262017,68159,68.154,2326,4339.061617,4.339061617,4897.452983,-0.114016688
66.307528,68209,68.204,2338,4391.23506,4.39123506,4897.452983,-0.103363509
66.361421,68259,68.254,2334,4373.764906,4.373764906,4897.452983,-0.1069307
66.407517,68309,68.304,2327,4343.382353,4.343382353,4897.452983,-0.113134446
66.457528,68359,68.354,2326,4339.061617,4.339061617,4897.452983,-0.114016688
66.507561,68409,68.404,2350,4444.126074,4.444126074,4897.452983,-0.09256381
66.557489,68459,68.454,2329,4352.038505,4.352038505,4897.452983,-0.111366966
66.607561,68509,68.504,2335,4378.125,4.378125,4897.452983,-0.106040422
66.664068,68559,68.554,2356,4470.845313,4.470845313,4897.452983,-0.087108069
66.707487,68609,68.604,2357,4475.316456,4.475316456,4897.452983,-0.086195116
66.757565,68659,68.654,2351,4448.566514,4.448566514,4897.452983,-0.091657127
66.813222,68709,68.704,2374,4552.12086,4.55212086,4897.452983,-0.070512596
66.857547,68759,68.754,2364,4506.759099,4.506759099,4897.452983,-0.079774913
66.907504,68809,68.804,2352,4453.012048,4.453012048,4897.452983,-0.090749403
66.970725,68859,68.854,2345,4422.0,4.422,4897.452983,-0.097081684
67.007547,68909,68.904,2345,4422.0,4.422,4897.452983,-0.097081684
67.057522,68959,68.954,2372,4543.006384,4.543006384,4897.452983,-0.07237366
67.10756,69009,69.004,2362,4497.749567,4.497749567,4897.452983,-0.081614549
67.169511,69059,69.054,2352,4453.012048,4.453012048,4897.452983,-0.090749403
67.207503,69109,69.104,2358,4479.792746,4.479792746,4897.452983,-0.085281112
67.257509,69159,69.154,2347,4430.83524,4.43083524,4897.452983,-0.095277636
67.307547,69209,69.204,2343,4413.184932,4.413184932,4897.452983,-0.098881613
67.357508,69259,69.254,2339,4395.615034,4.395615034,4897.452983,-0.102469171
67.407525,69309,69.304,2330,4356.373938,4.356373938,4897.452983,-0.110481723
