host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
61.505614,63409,63.404,2617,5843.098782,5.843098782,6290.844571,-0.071174193
61.555659,63459,63.454,2611,5806.132075,5.806132075,6290.844571,-0.077050464
61.611705,63509,63.504,2600,5739.130435,5.739130435,6290.844571,-0.087701123
61.655658,63559,63.554,2574,5584.615385,5.584615385,6290.844571,-0.112263016
61.705686,63609,63.604,2579,5613.918206,5.613918206,6290.844571,-0.107605006
61.760332,63659,63.654,2584,5643.414957,5.643414957,6290.844571,-0.102916168
61.805667,63709,63.704,2560,5503.583062,5.503583062,6290.844571,-0.125144009
61.855701,63759,63.754,2590,5679.069767,5.679069767,6290.844571,-0.097248437
61.905693,63809,63.804,2590,5679.069767,5.679069767,6290.844571,-0.097248437
61.955694,63859,63.854,2582,5631.592862,5.631592862,6290.844571,-0.104795422
62.021662,63909,63.904,2603,5757.30563,5.75730563,6290.844571,-0.084811973
62.05565,63959,63.954,2573,5578.777924,5.578777924,6290.844571,-0.113190946
62.105641,64009,64.004,2587,5661.206897,5.661206897,6290.844571,-0.10008794
62.164516,64059,64.054,2592,5691.017964,5.691017964,6290.844571,-0.095349138
62.205674,64109,64.104,2584,5643.414957,5.643414957,6290.844571,-0.102916168
62.262159,64159,64.154,2561,5509.322034,5.509322034,6290.844571,-0.124231735
62.3057,64209,64.204,2600,5739.130435,5.739130435,6290.844571,-0.087701123
62.374629,64259,64.254,2560,5503.583062,5.503583062,6290.844571,-0.125144009
62.405664,64309,64.304,2616,5836.916836,5.836916836,6290.844571,-0.072156883
62.455691,64359,64.354,2584,5643.414957,5.643414957,6290.844571,-0.102916168
62.505639,64409,64.404,2588,5667.153285,5.667153285,6290.844571,-0.099142695
62.555762,64459,64.454,2661,6123.640167,6.123640167,6290.844571,-0.026579007
62.618852,64509,64.504,2642,6000.412939,6.000412939,6290.844571,-0.046167351
62.655648,64559,64.554,2604,5763.380282,5.763380282,6290.844571,-0.083846339
62.705598,64609,64.604,2609,5793.876178,5.793876178,6290.844571,-0.078998676
62.760749,64659,64.654,2614,5824.577988,5.824577988,6290.844571,-0.074118281
62.805668,64709,64.704,2630,5924.232082,5.924232082,6290.844571,-0.058277149
62.862192,64759,64.754,2581,5625.693527,5.625693527,6290.844571,-0.105733187
62.905615,64809,64.804,2578,5608.042189,5.608042189,6290.844571,-0.108539064
62.955694,64859,64.854,2559,5497.851562,5.497851563,6290.844571,-0.126055095
63.00983,64909,64.904,2559,5497.851562,5.497851563,6290.844571,-0.126055095
63.055642,64959,64.954,2577,5602.173913,5.602173913,6290.844571,-0.109471892
63.105765,65009,65.004,2569,5555.504587,5.555504587,6290.844571,-0.116890503
63.170203,65059,65.054,2623,5880.366848,5.880366848,6290.844571,-0.065250018
63.20565,65109,65.104,2588,5667.153285,5.667153285,6290.844571,-0.099142695
63.255648,65159,65.154,2604,5763.380282,5.763380282,6290.844571,-0.083846339
63.310285,65209,65.204,2586,5655.26839,5.65526839,6290.844571,-0.101031932
63.35564,65259,65.254,2554,5469.305646,5.469305646,6290.844571,-0.130592787
63.407762,65309,65.304,2576,5596.313364,5.596313364,6290.844571,-0.110403492
63.485736,65359,65.354,2545,5418.387097,5.418387097,6290.844571,-0.138686859
63.505843,65409,65.404,2557,5486.410923,5.486410923,6290.844571,-0.127873712
63.555707,65459,65.454,2557,5486.410923,5.486410923,6290.844571,-0.127873712
63.676563,65509,65.504,2565,5532.352941,5.532352941,6290.844571,-0.120570715
63.828098,65559,65.554,2589,5673.10757,5.67310757,6290.844571,-0.098196195
63.952463,65609,65.604,2573,5578.777924,5.578777924,6290.844571,-0.113190946
64.077139,65659,65.654,2565,5532.352941,5.532352941,6290.844571,-0.120570715
64.280822,65709,65.704,2554,5469.305646,5.469305646,6290.844571,-0.130592787
64.387036,65759,65.754,2594,5702.998001,5.702998001,6290.844571,-0.093444777
64.473705,65809,65.804,2601,5745.180723,5.745180723,6290.844571,-0.086739363
64.473988,65859,65.854,2581,5625.693527,5.625693527,6290.844571,-0.105733187
64.474647,65909,65.904,2612,5812.272421,5.812272421,6290.844571,-0.076074388
64.475149,65959,65.954,2603,5757.30563,5.75730563,6290.844571,-0.084811973
64.475604,66009,66.004,2605,5769.463087,5.769463087,6290.844571,-0.08287941
64.475957,66059,66.054,2605,5769.463087,5.769463087,6290.844571,-0.08287941
64.476324,66109,66.104,2605,5769.463087,5.769463087,6290.844571,-0.08287941
64.476597,66159,66.154,2611,5806.132075,5.806132075,6290.844571,-0.077050464
64.476852,66209,66.204,2641,5994.016506,5.994016506,6290.844571,-0.047184136
64.477106,66259,66.254,2609,5793.876178,5.793876178,6290.844571,-0.078998676
64.477358,66309,66.304,2617,5843.098782,5.843098782,6290.844571,-0.071174193
64.477608,66359,66.354,2603,5757.30563,5.75730563,6290.844571,-0.084811973
64.505769,66409,66.404,2612,5812.272421,5.812272421,6290.844571,-0.076074388
64.610149,66459,66.454,2579,5613.918206,5.613918206,6290.844571,-0.107605006
64.699888,66509,66.504,2562,5515.068493,5.515068493,6290.844571,-0.123318271
64.700203,66559,66.554,2559,5497.851562,5.497851563,6290.844571,-0.126055095
64.705669,66609,66.604,2561,5509.322034,5.509322034,6290.844571,-0.124231735
64.756639,66659,66.654,2580,5619.80198,5.61980198,6290.844571,-0.106669714
64.83856,66709,66.704,2559,5497.851562,5.497851563,6290.844571,-0.126055095
64.855676,66759,66.754,2579,5613.918206,5.613918206,6290.844571,-0.107605006
64.905625,66809,66.804,2584,5643.414957,5.643414957,6290.844571,-0.102916168
64.972345,66859,66.854,2601,5745.180723,5.745180723,6290.844571,-0.086739363
65.005746,66909,66.904,2604,5763.380282,5.763380282,6290.844571,-0.083846339
65.071628,66959,66.954,2566,5538.129496,5.538129496,6290.844571,-0.119652467
65.105645,67009,67.004,2569,5555.504587,5.555504587,6290.844571,-0.116890503
65.155644,67059,67.054,2566,5538.129496,5.538129496,6290.844571,-0.119652467
65.210939,67109,67.104,2558,5492.127521,5.492127521,6290.844571,-0.126964995
65.25571,67159,67.154,2549,5440.944373,5.440944373,6290.844571,-0.135101128
65.332063,67209,67.204,2555,5475.0,5.475,6290.844571,-0.129687606
65.355653,67259,67.254,2559,5497.851562,5.497851563,6290.844571,-0.126055095
65.405648,67309,67.304,2559,5497.851562,5.497851563,6290.844571,-0.126055095
65.492925,67359,67.354,2558,5492.127521,5.492127521,6290.844571,-0.126964995
65.505696,67409,67.404,2562,5515.068493,5.515068493,6290.844571,-0.123318271
65.621846,67459,67.454,2587,5661.206897,5.661206897,6290.844571,-0.10008794
65.743805,67509,67.504,2599,5733.088235,5.733088235,6290.844571,-0.088661598
65.807519,67559,67.554,2573,5578.777924,5.578777924,6290.844571,-0.113190946
65.807756,67609,67.604,2593,5697.003995,5.697003995,6290.844571,-0.094397591
65.807975,67659,67.654,2573,5578.777924,5.578777924,6290.844571,-0.113190946
65.80819,67709,67.704,2583,5637.5,5.6375,6290.844571,-0.103856416
65.85563,67759,67.754,2614,5824.577988,5.824577988,6290.844571,-0.074118281
65.927878,67809,67.804,2601,5745.180723,5.745180723,6290.844571,-0.086739363
65.955638,67859,67.854,2607,5781.653226,5.781653226,6290.844571,-0.080941651
66.015443,67909,67.904,2677,6229.971791,6.229971791,6290.844571,-0.009676408
66.055629,67959,67.954,2606,5775.554063,5.775554063,6290.844571,-0.081911181
66.105705,68009,68.004,2604,5763.380282,5.763380282,6290.844571,-0.083846339
66.165603,68059,68.054,2587,5661.206897,5.661206897,6290.844571,-0.10008794
66.205659,68109,68.104,2613,5818.421053,5.818421053,6290.844571,-0.075096994
66.255594,68159,68.154,2586,5655.26839,5.65526839,6290.844571,-0.101031932
66.306875,68209,68.204,2585,5649.337748,5.649337748,6290.844571,-0.101974674
66.355678,68259,68.254,2592,5691.017964,5.691017964,6290.844571,-0.095349138
66.412001,68309,68.304,2584,5643.414957,5.643414957,6290.844571,-0.102916168
66.455595,68359,68.354,2593,5697.003995,5.697003995,6290.844571,-0.094397591
66.505669,68409,68.404,2574,5584.615385,5.584615385,6290.844571,-0.112263016
66.579241,68459,68.454,2572,5572.948129,5.572948129,6290.844571,-0.114117657
66.605674,68509,68.504,2592,5691.017964,5.691017964,6290.844571,-0.095349138
66.664638,68559,68.554,2569,5555.504587,5.555504587,6290.844571,-0.116890503
66.705688,68609,68.604,2592,5691.017964,5.691017964,6290.844571,-0.095349138
66.763244,68659,68.654,2555,5475.0,5.475,6290.844571,-0.129687606
66.805701,68709,68.704,2562,5515.068493,5.515068493,6290.844571,-0.123318271
66.855912,68759,68.754,2559,5497.851562,5.497851563,6290.844571,-0.126055095
66.905662,68809,68.804,2584,5643.414957,5.643414957,6290.844571,-0.102916168
66.955659,68859,68.854,2543,5407.152062,5.407152062,6290.844571,-0.140472793
67.041855,68909,68.904,2551,5452.266839,5.452266839,6290.844571,-0.133301296
67.055627,68959,68.954,2550,5446.601942,5.446601942,6290.844571,-0.134201794
67.105591,69009,69.004,2552,5457.93908,5.45793908,6290.844571,-0.13239963
67.166792,69059,69.054,2562,5515.068493,5.515068493,6290.844571,-0.123318271
67.205589,69109,69.104,2569,5555.504587,5.555504587,6290.844571,-0.116890503
67.264396,69159,69.154,2571,5567.125984,5.567125984,6290.844571,-0.115043152
67.305557,69209,69.204,2612,5812.272421,5.812272421,6290.844571,-0.076074388
67.355699,69259,69.254,2591,5685.039894,5.685039894,6290.844571,-0.096299419
67.40579,69309,69.304,2603,5757.30563,5.75730563,6290.844571,-0.084811973
67.455646,69359,69.354,2582,5631.592862,5.631592862,6290.844571,-0.104795422
67.5056,69409,69.404,2559,5497.851562,5.497851563,6290.844571,-0.126055095
67.590262,69459,69.454,2555,5475.0,5.475,6290.844571,-0.129687606
67.605619,69509,69.504,2597,5721.028037,5.721028037,6290.844571,-0.090578702
67.67243,69559,69.554,2607,5781.653226,5.781653226,6290.844571,-0.080941651
67.705587,69609,69.604,2654,6077.862595,6.077862595,6290.844571,-0.033855864
67.755657,69659,69.654,2641,5994.016506,5.994016506,6290.844571,-0.047184136
67.815514,69709,69.704,2619,5855.487805,5.855487805,6290.844571,-0.06920482
67.855586,69759,69.754,2592,5691.017964,5.691017964,6290.844571,-0.095349138
67.905596,69809,69.804,2612,5812.272421,5.812272421,6290.844571,-0.076074388
67.956863,69859,69.854,2574,5584.615385,5.584615385,6290.844571,-0.112263016
68.005626,69909,69.904,2585,5649.337748,5.649337748,6290.844571,-0.101974674
68.071972,69959,69.954,2575,5590.460526,5.590460526,6290.844571,-0.111333866
68.105646,70009,70.004,2596,5715.010007,5.715010007,6290.844571,-0.091535335
68.162854,70059,70.054,2566,5538.129496,5.538129496,6290.844571,-0.119652467
68.205587,70109,70.104,2600,5739.130435,5.739130435,6290.844571,-0.087701123
68.255625,70159,70.154,2563,5520.822454,5.520822454,6290.844571,-0.122403615
68.314144,70209,70.204,2604,5763.380282,5.763380282,6290.844571,-0.083846339
68.355654,70259,70.254,2596,5715.010007,5.715010007,6290.844571,-0.091535335
68.41293,70309,70.304,2592,5691.017964,5.691017964,6290.844571,-0.095349138
68.455612,70359,70.354,2593,5697.003995,5.697003995,6290.844571,-0.094397591
68.505647,70409,70.404,2596,5715.010007,5.715010007,6290.844571,-0.091535335
68.557214,70459,70.454,2581,5625.693527,5.625693527,6290.844571,-0.105733187
68.605658,70509,70.504,2595,5709.0,5.709,6290.844571,-0.092490692
68.655614,70559,70.554,2547,5429.651163,5.429651163,6290.844571,-0.13689631
68.721335,70609,70.604,2547,5429.651163,5.429651163,6290.844571,-0.13689631
68.755594,70659,70.654,2557,5486.410923,5.486410923,6290.844571,-0.127873712
68.805611,70709,70.704,2557,5486.410923,5.486410923,6290.844571,-0.127873712
68.863766,70759,70.754,2552,5457.93908,5.45793908,6290.844571,-0.13239963
68.905607,70809,70.804,2558,5492.127521,5.492127521,6290.844571,-0.126964995
68.955633,70859,70.854,2565,5532.352941,5.532352941,6290.844571,-0.120570715
69.007762,70909,70.904,2580,5619.80198,5.61980198,6290.844571,-0.106669714
69.055682,70959,70.954,2587,5661.206897,5.661206897,6290.844571,-0.10008794
69.10564,71009,71.004,2587,5661.206897,5.661206897,6290.844571,-0.10008794
69.171483,71059,71.054,2579,5613.918206,5.613918206,6290.844571,-0.107605006
69.205605,71109,71.104,2576,5596.313364,5.596313364,6290.844571,-0.110403492
69.255631,71159,71.154,2598,5727.054108,5.727054108,6290.844571,-0.08962079
69.313889,71209,71.204,2590,5679.069767,5.679069767,6290.844571,-0.097248437
69.355555,71259,71.254,2599,5733.088235,5.733088235,6290.844571,-0.088661598
69.40566,71309,71.304,2638,5974.87989,5.97487989,6290.844571,-0.050226115
69.464195,71359,71.354,2658,6103.966597,6.103966597,6290.844571,-0.029706341
69.505644,71409,71.404,2600,5739.130435,5.739130435,6290.844571,-0.087701123
69.555733,71459,71.454,2588,5667.153285,5.667153285,6290.844571,-0.099142695
69.607113,71509,71.504,2619,5855.487805,5.855487805,6290.844571,-0.06920482
69.655587,71559,71.554,2602,5751.239116,5.751239116,6290.844571,-0.085776313
69.705643,71609,71.604,2595,5709.0,5.709,6290.844571,-0.092490692
69.779386,71659,71.654,2568,5549.705305,5.549705305,6290.844571,-0.117812363
69.805672,71709,71.704,2573,5578.777924,5.578777924,6290.844571,-0.113190946
69.879416,71759,71.754,2588,5667.153285,5.667153285,6290.844571,-0.099142695
69.905608,71809,71.804,2595,5709.0,5.709,6290.844571,-0.092490692
69.9556,71859,71.854,2542,5401.545396,5.401545396,6290.844571,-0.141364035
70.022638,71909,71.904,2579,5613.918206,5.613918206,6290.844571,-0.107605006
70.055632,71959,71.954,2618,5849.2891,5.8492891,6290.844571,-0.070190173
70.105649,72009,72.004,2593,5697.003995,5.697003995,6290.844571,-0.094397591
70.161611,72059,72.054,2583,5637.5,5.6375,6290.844571,-0.103856416
70.205634,72109,72.104,2586,5655.26839,5.65526839,6290.844571,-0.101031932
70.255616,72159,72.154,2591,5685.039894,5.685039894,6290.844571,-0.096299419
70.324879,72209,72.204,2569,5555.504587,5.555504587,6290.844571,-0.116890503
70.355634,72259,72.254,2596,5715.010007,5.715010007,6290.844571,-0.091535335
70.430476,72309,72.304,2554,5469.305646,5.469305646,6290.844571,-0.130592787
70.455609,72359,72.354,2562,5515.068493,5.515068493,6290.844571,-0.123318271
70.505617,72409,72.404,2569,5555.504587,5.555504587,6290.844571,-0.116890503
70.570001,72459,72.454,2576,5596.313364,5.596313364,6290.844571,-0.110403492
70.605584,72509,72.504,2557,5486.410923,5.486410923,6290.844571,-0.127873712
70.655609,72559,72.554,2586,5655.26839,5.65526839,6290.844571,-0.101031932
70.709447,72609,72.604,2603,5757.30563,5.75730563,6290.844571,-0.084811973
70.755546,72659,72.654,2610,5800.0,5.8,6290.844571,-0.078025226
70.805569,72709,72.704,2597,5721.028037,5.721028037,6290.844571,-0.090578702
70.87067,72759,72.754,2605,5769.463087,5.769463087,6290.844571,-0.08287941
70.905669,72809,72.804,2600,5739.130435,5.739130435,6290.844571,-0.087701123
70.973003,72859,72.854,2617,5843.098782,5.843098782,6290.844571,-0.071174193
71.005602,72909,72.904,2600,5739.130435,5.739130435,6290.844571,-0.087701123
71.055578,72959,72.954,2614,5824.577988,5.824577988,6290.844571,-0.074118281
71.114641,73009,73.004,2637,5968.518519,5.968518519,6290.844571,-0.051237326
71.155566,73059,73.054,2610,5800.0,5.8,6290.844571,-0.078025226
71.205616,73109,73.104,2617,5843.098782,5.843098782,6290.844571,-0.071174193
71.258799,73159,73.154,2611,5806.132075,5.806132075,6290.844571,-0.077050464
71.305631,73209,73.204,2616,5836.916836,5.836916836,6290.844571,-0.072156883
71.371227,73259,73.254,2612,5812.272421,5.812272421,6290.844571,-0.076074388
71.405534,73309,73.304,2597,5721.028037,5.721028037,6290.844571,-0.090578702
71.455601,73359,73.354,2588,5667.153285,5.667153285,6290.844571,-0.099142695
71.517566,73409,73.404,2580,5619.80198,5.61980198,6290.844571,-0.106669714
71.555527,73459,73.454,2598,5727.054108,5.727054108,6290.844571,-0.08962079
71.605594,73509,73.504,2594,5702.998001,5.702998001,6290.844571,-0.093444777
71.674445,73559,73.554,2570,5561.311475,5.561311475,6290.844571,-0.115967433
71.705569,73609,73.604,2559,5497.851562,5.497851563,6290.844571,-0.126055095
71.755615,73659,73.654,2594,5702.998001,5.702998001,6290.844571,-0.093444777
71.821555,73709,73.704,2573,5578.777924,5.578777924,6290.844571,-0.113190946
71.855525,73759,73.754,2592,5691.017964,5.691017964,6290.844571,-0.095349138
71.905589,73809,73.804,2583,5637.5,5.6375,6290.844571,-0.103856416
71.976732,73859,73.854,2607,5781.653226,5.781653226,6290.844571,-0.080941651
72.005659,73909,73.904,2578,5608.042189,5.608042189,6290.844571,-0.108539064
72.068586,73959,73.954,2579,5613.918206,5.613918206,6290.844571,-0.107605006
72.105586,74009,74.004,2573,5578.777924,5.578777924,6290.844571,-0.113190946
72.155573,74059,74.054,2559,5497.851562,5.497851563,6290.844571,-0.126055095
72.220744,74109,74.104,2564,5526.583932,5.526583932,6290.844571,-0.121487764
72.255592,74159,74.154,2556,5480.701754,5.480701754,6290.844571,-0.128781248
72.319149,74209,74.204,2558,5492.127521,5.492127521,6290.844571,-0.126964995
72.355637,74259,74.254,2579,5613.918206,5.613918206,6290.844571,-0.107605006
72.414998,74309,74.304,2583,5637.5,5.6375,6290.844571,-0.103856416
72.455615,74359,74.354,2608,5787.760592,5.787760592,6290.844571,-0.079970817
72.505599,74409,74.404,2595,5709.0,5.709,6290.844571,-0.092490692
72.573152,74459,74.454,2596,5715.010007,5.715010007,6290.844571,-0.091535335
72.605639,74509,74.504,2594,5702.998001,5.702998001,6290.844571,-0.093444777
72.6743,74559,74.554,2609,5793.876178,5.793876178,6290.844571,-0.078998676
72.705624,74609,74.604,2593,5697.003995,5.697003995,6290.844571,-0.094397591
72.755555,74659,74.654,2608,5787.760592,5.787760592,6290.844571,-0.079970817
72.817257,74709,74.704,2666,6156.613016,6.156613016,6290.844571,-0.021337605
72.855596,74759,74.754,2665,6150.0,6.15,6290.844571,-0.022388817
72.911906,74809,74.804,2623,5880.366848,5.880366848,6290.844571,-0.065250018
72.95558,74859,74.854,2625,5892.857143,5.892857143,6290.844571,-0.063264546
73.036863,74909,74.904,2600,5739.130435,5.739130435,6290.844571,-0.087701123
73.05559,74959,74.954,2602,5751.239116,5.751239116,6290.844571,-0.085776313
73.105542,75009,75.004,2582,5631.592862,5.631592862,6290.844571,-0.104795422
73.174314,75059,75.054,2600,5739.130435,5.739130435,6290.844571,-0.087701123
73.205593,75109,75.104,2595,5709.0,5.709,6290.844571,-0.092490692
