host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
58.360685,60259,60.254,2169,3716.35514,3.71635514,3924.53941,-0.053046803
58.412708,60309,60.304,2188,3786.261143,3.786261143,3924.53941,-0.035234266
58.460639,60359,60.354,2180,3756.657963,3.756657963,3924.53941,-0.042777363
58.510754,60409,60.404,2190,3793.700787,3.793700787,3924.53941,-0.033338593
58.560752,60459,60.454,2180,3756.657963,3.756657963,3924.53941,-0.042777363
58.610747,60509,60.504,2188,3786.261143,3.786261143,3924.53941,-0.035234266
58.660751,60559,60.554,2204,3846.218932,3.846218932,3924.53941,-0.019956604
58.720179,60609,60.604,2173,3730.957336,3.730957336,3924.53941,-0.049326062
58.760719,60659,60.654,2194,3808.627038,3.808627038,3924.53941,-0.02953528
58.810821,60709,60.704,2195,3812.368421,3.812368421,3924.53941,-0.02858195
58.861694,60759,60.754,2191,3797.426471,3.797426471,3924.53941,-0.032389263
58.910745,60809,60.804,2181,3760.344828,3.760344828,3924.53941,-0.041837924
58.960705,60859,60.854,2173,3730.957336,3.730957336,3924.53941,-0.049326062
59.015208,60909,60.904,2163,3694.565217,3.694565217,3924.53941,-0.058599027
59.060749,60959,60.954,2161,3687.331954,3.687331954,3924.53941,-0.060442113
59.110709,61009,61.004,2162,3690.946715,3.690946715,3924.53941,-0.059521047
59.169593,61059,61.054,2165,3701.813472,3.701813472,3924.53941,-0.056752122
59.21074,61109,61.104,2161,3687.331954,3.687331954,3924.53941,-0.060442113
59.290523,61159,61.154,2167,3709.076763,3.709076763,3924.53941,-0.054901384
59.310652,61209,61.204,2167,3709.076763,3.709076763,3924.53941,-0.054901384
59.360687,61259,61.254,2208,3861.36725,3.86136725,3924.53941,-0.016096707
59.421938,61309,61.304,2199,3827.373418,3.827373418,3924.53941,-0.024758572
59.460665,61359,61.354,2190,3793.700787,3.793700787,3924.53941,-0.033338593
59.510702,61409,61.404,2204,3846.218932,3.846218932,3924.53941,-0.019956604
59.56108,61459,61.454,2224,3922.608231,3.922608231,3924.53941,-0.000492078
59.610624,61509,61.504,2225,3926.470588,3.926470588,3924.53941,0.000492078
59.660722,61559,61.554,2215,3888.031915,3.888031915,3924.53941,-0.009302364
59.710707,61609,61.604,2181,3760.344828,3.760344828,3924.53941,-0.041837924
59.760685,61659,61.654,2184,3771.428571,3.771428571,3924.53941,-0.039013709
59.810723,61709,61.704,2225,3926.470588,3.926470588,3924.53941,0.000492078
59.879573,61759,61.754,2189,3789.979014,3.789979014,3924.53941,-0.034286927
59.910623,61809,61.804,2199,3827.373418,3.827373418,3924.53941,-0.024758572
59.960677,61859,61.854,2188,3786.261143,3.786261143,3924.53941,-0.035234266
60.014002,61909,61.904,2179,3752.974948,3.752974948,3924.53941,-0.043715821
60.060627,61959,61.954,2190,3793.700787,3.793700787,3924.53941,-0.033338593
60.110675,62009,62.004,2193,3804.88959,3.80488959,3924.53941,-0.030487608
60.160636,62059,62.054,2188,3786.261143,3.786261143,3924.53941,-0.035234266
60.210725,62109,62.104,2185,3775.13089,3.77513089,3924.53941,-0.038070332
60.271229,62159,62.154,2205,3850.0,3.85,3924.53941,-0.018993161
60.310695,62209,62.204,2189,3789.979014,3.789979014,3924.53941,-0.034286927
60.360699,62259,62.254,2184,3771.428571,3.771428571,3924.53941,-0.039013709
60.41119,62309,62.304,2184,3771.428571,3.771428571,3924.53941,-0.039013709
60.460679,62359,62.354,2183,3767.730126,3.767730126,3924.53941,-0.039956099
60.510701,62409,62.404,2189,3789.979014,3.789979014,3924.53941,-0.034286927
60.561655,62459,62.454,2191,3797.426471,3.797426471,3924.53941,-0.032389263
60.610637,62509,62.504,2194,3808.627038,3.808627038,3924.53941,-0.02953528
60.660688,62559,62.554,2181,3760.344828,3.760344828,3924.53941,-0.041837924
60.710747,62609,62.604,2160,3683.72093,3.68372093,3924.53941,-0.061362227
60.760664,62659,62.654,2203,3842.44186,3.84244186,3924.53941,-0.020919028
60.810754,62709,62.704,2166,3705.443235,3.705443235,3924.53941,-0.055827233
60.870874,62759,62.754,2172,3727.301092,3.727301092,3924.53941,-0.050257698
60.910673,62809,62.804,2156,3669.314079,3.669314079,3924.53941,-0.065033193
60.960785,62859,62.854,2169,3716.35514,3.71635514,3924.53941,-0.053046803
61.012506,62909,62.904,2177,3745.620438,3.745620438,3924.53941,-0.045589801
61.060663,62959,62.954,2172,3727.301092,3.727301092,3924.53941,-0.050257698
61.110697,63009,63.004,2182,3764.035546,3.764035546,3924.53941,-0.040897503
61.161905,63059,63.054,2180,3756.657963,3.756657963,3924.53941,-0.042777363
61.210753,63109,63.104,2192,3801.156069,3.801156069,3924.53941,-0.031438935
61.260664,63159,63.154,2222,3914.895889,3.914895889,3924.53941,-0.002457236
61.310699,63209,63.204,2219,3903.358209,3.903358209,3924.53941,-0.005397118
61.360783,63259,63.254,2225,3926.470588,3.926470588,3924.53941,0.000492078
61.42757,63309,63.304,2205,3850.0,3.85,3924.53941,-0.018993161
61.460721,63359,63.354,2175,3738.28125,3.73828125,3924.53941,-0.047459877
61.51074,63409,63.404,2205,3850.0,3.85,3924.53941,-0.018993161
61.563213,63459,63.454,2195,3812.368421,3.812368421,3924.53941,-0.02858195
61.610634,63509,63.504,2200,3831.134565,3.831134565,3924.53941,-0.023800206
61.660683,63559,63.554,2187,3782.54717,3.78254717,3924.53941,-0.036180613
61.713294,63609,63.604,2184,3771.428571,3.771428571,3924.53941,-0.039013709
61.760637,63659,63.654,2194,3808.627038,3.808627038,3924.53941,-0.02953528
61.810696,63709,63.704,2156,3669.314079,3.669314079,3924.53941,-0.065033193
61.860683,63759,63.754,2171,3723.648649,3.723648649,3924.53941,-0.051188366
61.910684,63809,63.804,2181,3760.344828,3.760344828,3924.53941,-0.041837924
61.960662,63859,63.854,2170,3720.0,3.72,3924.53941,-0.052118067
62.021523,63909,63.904,2177,3745.620438,3.745620438,3924.53941,-0.045589801
62.06067,63959,63.954,2176,3741.948932,3.741948932,3924.53941,-0.046525327
62.110694,64009,64.004,2177,3745.620438,3.745620438,3924.53941,-0.045589801
62.162513,64059,64.054,2181,3760.344828,3.760344828,3924.53941,-0.041837924
62.210711,64109,64.104,2187,3782.54717,3.78254717,3924.53941,-0.036180613
62.260642,64159,64.154,2185,3775.13089,3.77513089,3924.53941,-0.038070332
62.310636,64209,64.204,2180,3756.657963,3.756657963,3924.53941,-0.042777363
62.360684,64259,64.254,2175,3738.28125,3.73828125,3924.53941,-0.047459877
62.413444,64309,64.304,2182,3764.035546,3.764035546,3924.53941,-0.040897503
62.460659,64359,64.354,2164,3698.187468,3.698187468,3924.53941,-0.057676053
62.510762,64409,64.404,2159,3680.113636,3.680113636,3924.53941,-0.062281391
62.569799,64459,64.454,2147,3637.11499,3.63711499,3924.53941,-0.073237746
62.610746,64509,64.504,2175,3738.28125,3.73828125,3924.53941,-0.047459877
62.660629,64559,64.554,2157,3672.910217,3.672910217,3924.53941,-0.064116872
62.712408,64609,64.604,2168,3712.714063,3.712714063,3924.53941,-0.053974575
62.760727,64659,64.654,2166,3705.443235,3.705443235,3924.53941,-0.055827233
62.811526,64709,64.704,2179,3752.974948,3.752974948,3924.53941,-0.043715821
62.8607,64759,64.754,2183,3767.730126,3.767730126,3924.53941,-0.039956099
62.910651,64809,64.804,2193,3804.88959,3.80488959,3924.53941,-0.030487608
62.960621,64859,64.854,2213,3880.393199,3.880393199,3924.53941,-0.011248762
63.010709,64909,64.904,2231,3949.73176,3.94973176,3924.53941,0.006419186
63.069049,64959,64.954,2235,3965.322581,3.965322581,3924.53941,0.010391836
63.110722,65009,65.004,2197,3819.863014,3.819863014,3924.53941,-0.026672275
63.161327,65059,65.054,2168,3712.714063,3.712714063,3924.53941,-0.053974575
63.210662,65109,65.104,2200,3831.134565,3.831134565,3924.53941,-0.023800206
63.260636,65159,65.154,2193,3804.88959,3.80488959,3924.53941,-0.030487608
63.31265,65209,65.204,2187,3782.54717,3.78254717,3924.53941,-0.036180613
63.360661,65259,65.254,2182,3764.035546,3.764035546,3924.53941,-0.040897503
63.411378,65309,65.304,2180,3756.657963,3.756657963,3924.53941,-0.042777363
63.460694,65359,65.354,2179,3752.974948,3.752974948,3924.53941,-0.043715821
63.510705,65409,65.404,2183,3767.730126,3.767730126,3924.53941,-0.039956099
63.56067,65459,65.454,2184,3771.428571,3.771428571,3924.53941,-0.039013709
63.610595,65509,65.504,2172,3727.301092,3.727301092,3924.53941,-0.050257698
63.672816,65559,65.554,2182,3764.035546,3.764035546,3924.53941,-0.040897503
63.71067,65609,65.604,2173,3730.957336,3.730957336,3924.53941,-0.049326062
63.761282,65659,65.654,2146,3633.55567,3.63355567,3924.53941,-0.074144685
63.810723,65709,65.704,2175,3738.28125,3.73828125,3924.53941,-0.047459877
63.86177,65759,65.754,2168,3712.714063,3.712714063,3924.53941,-0.053974575
63.910687,65809,65.804,2175,3738.28125,3.73828125,3924.53941,-0.047459877
63.960728,65859,65.854,2181,3760.344828,3.760344828,3924.53941,-0.041837924
64.012862,65909,65.904,2175,3738.28125,3.73828125,3924.53941,-0.047459877
64.060595,65959,65.954,2163,3694.565217,3.694565217,3924.53941,-0.058599027
64.110715,66009,66.004,2168,3712.714063,3.712714063,3924.53941,-0.053974575
64.160701,66059,66.054,2179,3752.974948,3.752974948,3924.53941,-0.043715821
64.210658,66109,66.104,2149,3644.244604,3.644244604,3924.53941,-0.07142107
64.260721,66159,66.154,2158,3676.510067,3.676510067,3924.53941,-0.063199605
64.320189,66209,66.204,2161,3687.331954,3.687331954,3924.53941,-0.060442113
64.360641,66259,66.254,2163,3694.565217,3.694565217,3924.53941,-0.058599027
64.410693,66309,66.304,2161,3687.331954,3.687331954,3924.53941,-0.060442113
64.46381,66359,66.354,2166,3705.443235,3.705443235,3924.53941,-0.055827233
64.510633,66409,66.404,2199,3827.373418,3.827373418,3924.53941,-0.024758572
64.560663,66459,66.454,2184,3771.428571,3.771428571,3924.53941,-0.039013709
64.610627,66509,66.504,2185,3775.13089,3.77513089,3924.53941,-0.038070332
64.660726,66559,66.554,2192,3801.156069,3.801156069,3924.53941,-0.031438935
64.719159,66609,66.604,2200,3831.134565,3.831134565,3924.53941,-0.023800206
64.760604,66659,66.654,2222,3914.895889,3.914895889,3924.53941,-0.002457236
64.810635,66709,66.704,2211,3872.770701,3.872770701,3924.53941,-0.013191028
64.862928,66759,66.754,2177,3745.620438,3.745620438,3924.53941,-0.045589801
64.910667,66809,66.804,2196,3816.113744,3.816113744,3924.53941,-0.027627615
64.973264,66859,66.854,2190,3793.700787,3.793700787,3924.53941,-0.033338593
65.010594,66909,66.904,2178,3749.295775,3.749295775,3924.53941,-0.0446533
65.060659,66959,66.954,2176,3741.948932,3.741948932,3924.53941,-0.046525327
65.113382,67009,67.004,2167,3709.076763,3.709076763,3924.53941,-0.054901384
65.160651,67059,67.054,2170,3720.0,3.72,3924.53941,-0.052118067
65.210676,67109,67.104,2175,3738.28125,3.73828125,3924.53941,-0.047459877
65.260691,67159,67.154,2201,3834.899683,3.834899683,3924.53941,-0.022840827
65.310657,67209,67.204,2184,3771.428571,3.771428571,3924.53941,-0.039013709
65.360692,67259,67.254,2183,3767.730126,3.767730126,3924.53941,-0.039956099
65.422187,67309,67.304,2172,3727.301092,3.727301092,3924.53941,-0.050257698
65.460584,67359,67.354,2173,3730.957336,3.730957336,3924.53941,-0.049326062
65.510691,67409,67.404,2169,3716.35514,3.71635514,3924.53941,-0.053046803
65.562852,67459,67.454,2174,3734.617387,3.734617387,3924.53941,-0.048393455
65.610587,67509,67.504,2176,3741.948932,3.741948932,3924.53941,-0.046525327
65.660611,67559,67.554,2183,3767.730126,3.767730126,3924.53941,-0.039956099
65.710617,67609,67.604,2173,3730.957336,3.730957336,3924.53941,-0.049326062
65.760599,67659,67.654,2172,3727.301092,3.727301092,3924.53941,-0.050257698
65.810649,67709,67.704,2146,3633.55567,3.63355567,3924.53941,-0.074144685
65.876319,67759,67.754,2157,3672.910217,3.672910217,3924.53941,-0.064116872
65.910679,67809,67.804,2166,3705.443235,3.705443235,3924.53941,-0.055827233
65.963165,67859,67.854,2155,3665.721649,3.665721649,3924.53941,-0.06594857
66.010656,67909,67.904,2159,3680.113636,3.680113636,3924.53941,-0.062281391
66.060623,67959,67.954,2164,3698.187468,3.698187468,3924.53941,-0.057676053
66.113271,68009,68.004,2156,3669.314079,3.669314079,3924.53941,-0.065033193
66.160648,68059,68.054,2153,3658.547889,3.658547889,3924.53941,-0.067776494
66.212552,68109,68.104,2164,3698.187468,3.698187468,3924.53941,-0.057676053
66.26063,68159,68.154,2166,3705.443235,3.705443235,3924.53941,-0.055827233
66.310616,68209,68.204,2175,3738.28125,3.73828125,3924.53941,-0.047459877
66.360644,68259,68.254,2198,3823.616236,3.823616236,3924.53941,-0.025715928
66.410699,68309,68.304,2203,3842.44186,3.84244186,3924.53941,-0.020919028
66.463917,68359,68.354,2211,3872.770701,3.872770701,3924.53941,-0.013191028
66.510702,68409,68.404,2206,3853.785071,3.853785071,3924.53941,-0.018028699
66.570253,68459,68.454,2174,3734.617387,3.734617387,3924.53941,-0.048393455
66.610621,68509,68.504,2178,3749.295775,3.749295775,3924.53941,-0.0446533
66.660663,68559,68.554,2193,3804.88959,3.80488959,3924.53941,-0.030487608
66.71434,68609,68.604,2196,3816.113744,3.816113744,3924.53941,-0.027627615
66.760675,68659,68.654,2197,3819.863014,3.819863014,3924.53941,-0.026672275
66.810681,68709,68.704,2167,3709.076763,3.709076763,3924.53941,-0.054901384
66.860663,68759,68.754,2163,3694.565217,3.694565217,3924.53941,-0.058599027
66.910621,68809,68.804,2168,3712.714063,3.712714063,3924.53941,-0.053974575
66.960657,68859,68.854,2191,3797.426471,3.797426471,3924.53941,-0.032389263
67.022903,68909,68.904,2192,3801.156069,3.801156069,3924.53941,-0.031438935
67.060622,68959,68.954,2175,3738.28125,3.73828125,3924.53941,-0.047459877
67.110765,69009,69.004,2179,3752.974948,3.752974948,3924.53941,-0.043715821
67.164488,69059,69.054,2176,3741.948932,3.741948932,3924.53941,-0.046525327
67.210692,69109,69.104,2173,3730.957336,3.730957336,3924.53941,-0.049326062
67.260686,69159,69.154,2172,3727.301092,3.727301092,3924.53941,-0.050257698
67.310666,69209,69.204,2174,3734.617387,3.734617387,3924.53941,-0.048393455
67.360689,69259,69.254,2191,3797.426471,3.797426471,3924.53941,-0.032389263
67.419562,69309,69.304,2185,3775.13089,3.77513089,3924.53941,-0.038070332
67.460657,69359,69.354,2169,3716.35514,3.71635514,3924.53941,-0.053046803
67.5106,69409,69.404,2174,3734.617387,3.734617387,3924.53941,-0.048393455
67.563684,69459,69.454,2163,3694.565217,3.694565217,3924.53941,-0.058599027
67.610548,69509,69.504,2155,3665.721649,3.665721649,3924.53941,-0.06594857
67.660629,69559,69.554,2156,3669.314079,3.669314079,3924.53941,-0.065033193
67.717428,69609,69.604,2160,3683.72093,3.68372093,3924.53941,-0.061362227
67.760631,69659,69.654,2163,3694.565217,3.694565217,3924.53941,-0.058599027
67.810679,69709,69.704,2162,3690.946715,3.690946715,3924.53941,-0.059521047
67.860645,69759,69.754,2153,3658.547889,3.658547889,3924.53941,-0.067776494
67.910611,69809,69.804,2158,3676.510067,3.676510067,3924.53941,-0.063199605
67.960653,69859,69.854,2178,3749.295775,3.749295775,3924.53941,-0.0446533
68.022742,69909,69.904,2174,3734.617387,3.734617387,3924.53941,-0.048393455
68.060663,69959,69.954,2194,3808.627038,3.808627038,3924.53941,-0.02953528
68.110634,70009,70.004,2213,3880.393199,3.880393199,3924.53941,-0.011248762
68.164158,70059,70.054,2212,3876.579926,3.876579926,3924.53941,-0.012220411
68.210702,70109,70.104,2209,3865.164369,3.865164369,3924.53941,-0.015129174
68.263721,70159,70.154,2189,3789.979014,3.789979014,3924.53941,-0.034286927
68.310676,70209,70.204,2163,3694.565217,3.694565217,3924.53941,-0.058599027
68.360708,70259,70.254,2203,3842.44186,3.84244186,3924.53941,-0.020919028
68.410615,70309,70.304,2204,3846.218932,3.846218932,3924.53941,-0.019956604
68.460656,70359,70.354,2195,3812.368421,3.812368421,3924.53941,-0.02858195
68.510657,70409,70.404,2153,3658.547889,3.658547889,3924.53941,-0.067776494
68.57203,70459,70.454,2162,3690.946715,3.690946715,3924.53941,-0.059521047
68.610674,70509,70.504,2173,3730.957336,3.730957336,3924.53941,-0.049326062
68.660581,70559,70.554,2178,3749.295775,3.749295775,3924.53941,-0.0446533
68.715017,70609,70.604,2170,3720.0,3.72,3924.53941,-0.052118067
68.760696,70659,70.654,2170,3720.0,3.72,3924.53941,-0.052118067
68.814102,70709,70.704,2181,3760.344828,3.760344828,3924.53941,-0.041837924
68.860673,70759,70.754,2170,3720.0,3.72,3924.53941,-0.052118067
68.910578,70809,70.804,2165,3701.813472,3.701813472,3924.53941,-0.056752122
68.96063,70859,70.854,2175,3738.28125,3.73828125,3924.53941,-0.047459877
69.010632,70909,70.904,2164,3698.187468,3.698187468,3924.53941,-0.057676053
69.071626,70959,70.954,2182,3764.035546,3.764035546,3924.53941,-0.040897503
69.110693,71009,71.004,2176,3741.948932,3.741948932,3924.53941,-0.046525327
69.163886,71059,71.054,2149,3644.244604,3.644244604,3924.53941,-0.07142107
69.210652,71109,71.104,2166,3705.443235,3.705443235,3924.53941,-0.055827233
69.260672,71159,71.154,2159,3680.113636,3.680113636,3924.53941,-0.062281391
69.315551,71209,71.204,2154,3662.132921,3.662132921,3924.53941,-0.066863003
69.360674,71259,71.254,2152,3654.966547,3.654966547,3924.53941,-0.068689045
69.413478,71309,71.304,2150,3647.81491,3.64781491,3924.53941,-0.070511332
69.460644,71359,71.354,2152,3654.966547,3.654966547,3924.53941,-0.068689045
69.510651,71409,71.404,2149,3644.244604,3.644244604,3924.53941,-0.07142107
69.560728,71459,71.454,2156,3669.314079,3.669314079,3924.53941,-0.065033193
69.610536,71509,71.504,2161,3687.331954,3.687331954,3924.53941,-0.060442113
69.660586,71559,71.554,2171,3723.648649,3.723648649,3924.53941,-0.051188366
69.7234,71609,71.604,2177,3745.620438,3.745620438,3924.53941,-0.045589801
69.760593,71659,71.654,2182,3764.035546,3.764035546,3924.53941,-0.040897503
69.810646,71709,71.704,2193,3804.88959,3.80488959,3924.53941,-0.030487608
69.864685,71759,71.754,2201,3834.899683,3.834899683,3924.53941,-0.022840827
69.910632,71809,71.804,2206,3853.785071,3.853785071,3924.53941,-0.018028699
69.960606,71859,71.854,2196,3816.113744,3.816113744,3924.53941,-0.027627615
70.016163,71909,71.904,2160,3683.72093,3.68372093,3924.53941,-0.061362227
70.060639,71959,71.954,2183,3767.730126,3.767730126,3924.53941,-0.039956099
70.11068,72009,72.004,2184,3771.428571,3.771428571,3924.53941,-0.039013709
70.160643,72059,72.054,2183,3767.730126,3.767730126,3924.53941,-0.039956099
70.210662,72109,72.104,2190,3793.700787,3.793700787,3924.53941,-0.033338593
70.26058,72159,72.154,2165,3701.813472,3.701813472,3924.53941,-0.056752122
70.324395,72209,72.204,2164,3698.187468,3.698187468,3924.53941,-0.057676053
70.360581,72259,72.254,2177,3745.620438,3.745620438,3924.53941,-0.045589801
70.41436,72309,72.304,2173,3730.957336,3.730957336,3924.53941,-0.049326062
