host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
52.206017,54109,54.104,2467,5000.675676,5.000675676,4738.964902,0.055225303
52.255974,54159,54.154,2447,4899.93932,4.89993932,4738.964902,0.033968266
52.306016,54209,54.204,2472,5026.247689,5.026247689,4738.964902,0.060621421
52.355924,54259,54.254,2467,5000.675676,5.000675676,4738.964902,0.055225303
52.412042,54309,54.304,2451,4919.890511,4.919890511,4738.964902,0.038178297
52.455966,54359,54.354,2465,4990.490798,4.990490798,4738.964902,0.053076125
52.505951,54409,54.404,2468,5005.777505,5.005777505,4738.964902,0.056301874
52.555943,54459,54.454,2473,5031.381011,5.031381011,4738.964902,0.061704637
52.605937,54509,54.504,2489,5114.383562,5.114383562,4738.964902,0.079219548
52.663919,54559,54.554,2483,5083.064516,5.083064516,4738.964902,0.072610712
52.70593,54609,54.604,2492,5130.131004,5.130131004,4738.964902,0.082542519
52.755977,54659,54.654,2476,5046.819024,5.046819024,4738.964902,0.064962313
52.805954,54709,54.704,2476,5046.819024,5.046819024,4738.964902,0.064962313
52.855927,54759,54.754,2469,5010.885609,5.010885609,4738.964902,0.057379768
52.905938,54809,54.804,2470,5016.0,5.016,4738.964902,0.058458989
52.956283,54859,54.854,2467,5000.675676,5.000675676,4738.964902,0.055225303
53.005957,54909,54.904,2461,4970.195838,4.970195838,4738.964902,0.048793553
53.055974,54959,54.954,2461,4970.195838,4.970195838,4738.964902,0.048793553
53.105983,55009,55.004,2448,4904.918033,4.904918033,4738.964902,0.035018856
53.161807,55059,55.054,2462,4975.260257,4.975260257,4738.964902,0.049862229
53.205914,55109,55.104,2463,4980.330882,4.980330882,4738.964902,0.050932215
53.255916,55159,55.154,2469,5010.885609,5.010885609,4738.964902,0.057379768
53.305964,55209,55.204,2478,5057.142857,5.057142857,4738.964902,0.067140813
53.355918,55259,55.254,2476,5046.819024,5.046819024,4738.964902,0.064962313
53.405977,55309,55.304,2482,5077.867328,5.077867328,4738.964902,0.071514019
53.456093,55359,55.354,2483,5083.064516,5.083064516,4738.964902,0.072610712
53.505983,55409,55.404,2461,4970.195838,4.970195838,4738.964902,0.048793553
53.555891,55459,55.454,2465,4990.490798,4.990490798,4738.964902,0.053076125
53.605974,55509,55.504,2471,5021.12069,5.02112069,4738.964902,0.059539539
53.655943,55559,55.554,2449,4909.902795,4.909902795,4738.964902,0.036070724
53.714884,55609,55.604,2458,4955.039707,4.955039707,4738.964902,0.045595359
53.756016,55659,55.654,2465,4990.490798,4.990490798,4738.964902,0.053076125
53.80604,55709,55.704,2460,4965.137615,4.965137615,4738.964902,0.047726184
53.855985,55759,55.754,2467,5000.675676,5.000675676,4738.964902,0.055225303
53.905894,55809,55.804,2454,4934.917733,4.934917733,4738.964902,0.041349289
53.955922,55859,55.854,2461,4970.195838,4.970195838,4738.964902,0.048793553
54.005922,55909,55.904,2472,5026.247689,5.026247689,4738.964902,0.060621421
54.055972,55959,55.954,2468,5005.777505,5.005777505,4738.964902,0.056301874
54.105942,56009,56.004,2464,4985.407725,4.985407725,4738.964902,0.052003513
54.155981,56059,56.054,2463,4980.330882,4.980330882,4738.964902,0.050932215
54.205987,56109,56.104,2465,4990.490798,4.990490798,4738.964902,0.053076125
54.261649,56159,56.154,2467,5000.675676,5.000675676,4738.964902,0.055225303
54.305956,56209,56.204,2480,5067.49226,5.06749226,4738.964902,0.069324708
54.355951,56259,56.254,2474,5036.520666,5.036520666,4738.964902,0.062789189
54.405979,56309,56.304,2482,5077.867328,5.077867328,4738.964902,0.071514019
54.455956,56359,56.354,2478,5057.142857,5.057142857,4738.964902,0.067140813
54.50593,56409,56.404,2461,4970.195838,4.970195838,4738.964902,0.048793553
54.555948,56459,56.454,2480,5067.49226,5.06749226,4738.964902,0.069324708
54.605946,56509,56.504,2473,5031.381011,5.031381011,4738.964902,0.061704637
54.655941,56559,56.554,2470,5016.0,5.016,4738.964902,0.058458989
54.705965,56609,56.604,2475,5041.666667,5.041666667,4738.964902,0.063875081
54.762274,56659,56.654,2478,5057.142857,5.057142857,4738.964902,0.067140813
54.805933,56709,56.704,2465,4990.490798,4.990490798,4738.964902,0.053076125
54.855976,56759,56.754,2472,5026.247689,5.026247689,4738.964902,0.060621421
54.905882,56809,56.804,2463,4980.330882,4.980330882,4738.964902,0.050932215
54.95593,56859,56.854,2474,5036.520666,5.036520666,4738.964902,0.062789189
55.005997,56909,56.904,2453,4929.902558,4.929902558,4738.964902,0.040291004
55.055932,56959,56.954,2466,4995.58011,4.99558011,4738.964902,0.054150055
55.105956,57009,57.004,2473,5031.381011,5.031381011,4738.964902,0.061704637
55.156134,57059,57.054,2464,4985.407725,4.985407725,4738.964902,0.052003513
55.205942,57109,57.104,2476,5046.819024,5.046819024,4738.964902,0.064962313
55.255958,57159,57.154,2474,5036.520666,5.036520666,4738.964902,0.062789189
55.3059,57209,57.204,2465,4990.490798,4.990490798,4738.964902,0.053076125
55.355954,57259,57.254,2467,5000.675676,5.000675676,4738.964902,0.055225303
55.411922,57309,57.304,2463,4980.330882,4.980330882,4738.964902,0.050932215
55.455935,57359,57.354,2474,5036.520666,5.036520666,4738.964902,0.062789189
55.505989,57409,57.404,2461,4970.195838,4.970195838,4738.964902,0.048793553
55.555924,57459,57.454,2463,4980.330882,4.980330882,4738.964902,0.050932215
55.605958,57509,57.504,2464,4985.407725,4.985407725,4738.964902,0.052003513
55.655952,57559,57.554,2453,4929.902558,4.929902558,4738.964902,0.040291004
55.705929,57609,57.604,2460,4965.137615,4.965137615,4738.964902,0.047726184
55.755908,57659,57.654,2463,4980.330882,4.980330882,4738.964902,0.050932215
55.806003,57709,57.704,2454,4934.917733,4.934917733,4738.964902,0.041349289
55.864695,57759,57.754,2463,4980.330882,4.980330882,4738.964902,0.050932215
55.905957,57809,57.804,2461,4970.195838,4.970195838,4738.964902,0.048793553
55.955916,57859,57.854,2480,5067.49226,5.06749226,4738.964902,0.069324708
56.006412,57909,57.904,2495,5145.9375,5.1459375,4738.964902,0.085877952
56.055904,57959,57.954,2487,5103.91791,5.10391791,4738.964902,0.077011123
56.105924,58009,58.004,2505,5199.056604,5.199056604,4738.964902,0.097086961
56.156623,58059,58.054,2474,5036.520666,5.036520666,4738.964902,0.062789189
56.205937,58109,58.104,2478,5057.142857,5.057142857,4738.964902,0.067140813
56.255908,58159,58.154,2458,4955.039707,4.955039707,4738.964902,0.045595359
56.306037,58209,58.204,2463,4980.330882,4.980330882,4738.964902,0.050932215
56.361645,58259,58.254,2464,4985.407725,4.985407725,4738.964902,0.052003513
56.405953,58309,58.304,2462,4975.260257,4.975260257,4738.964902,0.049862229
56.455933,58359,58.354,2468,5005.777505,5.005777505,4738.964902,0.056301874
56.507067,58409,58.404,2461,4970.195838,4.970195838,4738.964902,0.048793553
56.555898,58459,58.454,2470,5016.0,5.016,4738.964902,0.058458989
56.605928,58509,58.504,2459,4960.085575,4.960085575,4738.964902,0.04666012
56.657228,58559,58.554,2474,5036.520666,5.036520666,4738.964902,0.062789189
56.705918,58609,58.604,2464,4985.407725,4.985407725,4738.964902,0.052003513
56.75595,58659,58.654,2474,5036.520666,5.036520666,4738.964902,0.062789189
56.805919,58709,58.704,2468,5005.777505,5.005777505,4738.964902,0.056301874
56.855915,58759,58.754,2471,5021.12069,5.02112069,4738.964902,0.059539539
56.905921,58809,58.804,2475,5041.666667,5.041666667,4738.964902,0.063875081
56.96538,58859,58.854,2501,5177.728984,5.177728984,4738.964902,0.092586481
57.005919,58909,58.904,2472,5026.247689,5.026247689,4738.964902,0.060621421
57.055972,58959,58.954,2469,5010.885609,5.010885609,4738.964902,0.057379768
57.105945,59009,59.004,2453,4929.902558,4.929902558,4738.964902,0.040291004
57.155982,59059,59.054,2458,4955.039707,4.955039707,4738.964902,0.045595359
57.205978,59109,59.104,2471,5021.12069,5.02112069,4738.964902,0.059539539
57.255913,59159,59.154,2457,4950.0,4.95,4738.964902,0.044531897
57.305933,59209,59.204,2427,4801.618705,4.801618705,4738.964902,0.013220989
57.355924,59259,59.254,2494,5140.662086,5.140662086,4738.964902,0.084764752
57.407964,59309,59.304,2445,4890.0,4.89,4738.964902,0.031870905
57.455935,59359,59.354,2457,4950.0,4.95,4738.964902,0.044531897
57.513514,59409,59.404,2456,4944.966443,4.944966443,4738.964902,0.043469733
57.555942,59459,59.454,2471,5021.12069,5.02112069,4738.964902,0.059539539
57.605959,59509,59.504,2466,4995.58011,4.99558011,4738.964902,0.054150055
57.6559,59559,59.554,2464,4985.407725,4.985407725,4738.964902,0.052003513
57.705903,59609,59.604,2509,5220.491803,5.220491803,4738.964902,0.101610143
57.756263,59659,59.654,2485,5093.478261,5.093478261,4738.964902,0.074808184
57.805954,59709,59.704,2471,5021.12069,5.02112069,4738.964902,0.059539539
57.855925,59759,59.754,2477,5051.97775,5.05197775,4738.964902,0.06605089
57.90591,59809,59.804,2472,5026.247689,5.026247689,4738.964902,0.060621421
57.955907,59859,59.854,2463,4980.330882,4.980330882,4738.964902,0.050932215
58.005893,59909,59.904,2469,5010.885609,5.010885609,4738.964902,0.057379768
58.055961,59959,59.954,2456,4944.966443,4.944966443,4738.964902,0.043469733
58.105991,60009,60.004,2464,4985.407725,4.985407725,4738.964902,0.052003513
58.166026,60059,60.054,2461,4970.195838,4.970195838,4738.964902,0.048793553
58.205937,60109,60.104,2452,4924.893488,4.924893488,4738.964902,0.039234008
58.255906,60159,60.154,2458,4955.039707,4.955039707,4738.964902,0.045595359
58.307192,60209,60.204,2465,4990.490798,4.990490798,4738.964902,0.053076125
58.355904,60259,60.254,2472,5026.247689,5.026247689,4738.964902,0.060621421
58.405966,60309,60.304,2464,4985.407725,4.985407725,4738.964902,0.052003513
58.457605,60359,60.354,2480,5067.49226,5.06749226,4738.964902,0.069324708
58.505964,60409,60.404,2479,5062.314356,5.062314356,4738.964902,0.068232085
58.555885,60459,60.454,2464,4985.407725,4.985407725,4738.964902,0.052003513
58.605899,60509,60.504,2463,4980.330882,4.980330882,4738.964902,0.050932215
58.655909,60559,60.554,2470,5016.0,5.016,4738.964902,0.058458989
58.715789,60609,60.604,2466,4995.58011,4.99558011,4738.964902,0.054150055
58.755912,60659,60.654,2467,5000.675676,5.000675676,4738.964902,0.055225303
58.80662,60709,60.704,2457,4950.0,4.95,4738.964902,0.044531897
58.855887,60759,60.754,2469,5010.885609,5.010885609,4738.964902,0.057379768
58.905876,60809,60.804,2465,4990.490798,4.990490798,4738.964902,0.053076125
58.958483,60859,60.854,2454,4934.917733,4.934917733,4738.964902,0.041349289
59.005898,60909,60.904,2452,4924.893488,4.924893488,4738.964902,0.039234008
59.057453,60959,60.954,2462,4975.260257,4.975260257,4738.964902,0.049862229
59.105894,61009,61.004,2460,4965.137615,4.965137615,4738.964902,0.047726184
59.155933,61059,61.054,2452,4924.893488,4.924893488,4738.964902,0.039234008
59.2059,61109,61.104,2452,4924.893488,4.924893488,4738.964902,0.039234008
59.255949,61159,61.154,2453,4929.902558,4.929902558,4738.964902,0.040291004
59.313648,61209,61.204,2456,4944.966443,4.944966443,4738.964902,0.043469733
59.355881,61259,61.254,2455,4939.939024,4.939939024,4738.964902,0.042408865
59.405914,61309,61.304,2487,5103.91791,5.10391791,4738.964902,0.077011123
59.457343,61359,61.354,2500,5172.413793,5.172413793,4738.964902,0.091464887
59.50588,61409,61.404,2479,5062.314356,5.062314356,4738.964902,0.068232085
59.555916,61459,61.454,2450,4914.893617,4.914893617,4738.964902,0.03712387
59.605921,61509,61.504,2475,5041.666667,5.041666667,4738.964902,0.063875081
59.655875,61559,61.554,2471,5021.12069,5.02112069,4738.964902,0.059539539
59.70592,61609,61.604,2462,4975.260257,4.975260257,4738.964902,0.049862229
59.766466,61659,61.654,2466,4995.58011,4.99558011,4738.964902,0.054150055
59.80594,61709,61.704,2459,4960.085575,4.960085575,4738.964902,0.04666012
59.857076,61759,61.754,2470,5016.0,5.016,4738.964902,0.058458989
59.905897,61809,61.804,2459,4960.085575,4.960085575,4738.964902,0.04666012
59.955919,61859,61.854,2454,4934.917733,4.934917733,4738.964902,0.041349289
60.009694,61909,61.904,2468,5005.777505,5.005777505,4738.964902,0.056301874
60.055906,61959,61.954,2466,4995.58011,4.99558011,4738.964902,0.054150055
60.105892,62009,62.004,2448,4904.918033,4.904918033,4738.964902,0.035018856
60.155876,62059,62.054,2455,4939.939024,4.939939024,4738.964902,0.042408865
60.205929,62109,62.104,2463,4980.330882,4.980330882,4738.964902,0.050932215
60.264413,62159,62.154,2463,4980.330882,4.980330882,4738.964902,0.050932215
60.305882,62209,62.204,2465,4990.490798,4.990490798,4738.964902,0.053076125
60.35588,62259,62.254,2459,4960.085575,4.960085575,4738.964902,0.04666012
60.407809,62309,62.304,2466,4995.58011,4.99558011,4738.964902,0.054150055
60.455887,62359,62.354,2460,4965.137615,4.965137615,4738.964902,0.047726184
60.508048,62409,62.404,2452,4924.893488,4.924893488,4738.964902,0.039234008
60.555896,62459,62.454,2451,4919.890511,4.919890511,4738.964902,0.038178297
60.607281,62509,62.504,2452,4924.893488,4.924893488,4738.964902,0.039234008
60.655902,62559,62.554,2454,4934.917733,4.934917733,4738.964902,0.041349289
60.705924,62609,62.604,2456,4944.966443,4.944966443,4738.964902,0.043469733
60.755892,62659,62.654,2453,4929.902558,4.929902558,4738.964902,0.040291004
60.805907,62709,62.704,2452,4924.893488,4.924893488,4738.964902,0.039234008
60.867628,62759,62.754,2450,4914.893617,4.914893617,4738.964902,0.03712387
60.905855,62809,62.804,2455,4939.939024,4.939939024,4738.964902,0.042408865
60.9559,62859,62.854,2451,4919.890511,4.919890511,4738.964902,0.038178297
61.011642,62909,62.904,2455,4939.939024,4.939939024,4738.964902,0.042408865
61.055881,62959,62.954,2468,5005.777505,5.005777505,4738.964902,0.056301874
61.105935,63009,63.004,2478,5057.142857,5.057142857,4738.964902,0.067140813
61.158457,63059,63.054,2499,5167.105263,5.167105263,4738.964902,0.0903447
61.205889,63109,63.104,2482,5077.867328,5.077867328,4738.964902,0.071514019
61.255914,63159,63.154,2472,5026.247689,5.026247689,4738.964902,0.060621421
61.305848,63209,63.204,2456,4944.966443,4.944966443,4738.964902,0.043469733
61.355898,63259,63.254,2473,5031.381011,5.031381011,4738.964902,0.061704637
61.405905,63309,63.304,2467,5000.675676,5.000675676,4738.964902,0.055225303
61.467752,63359,63.354,2468,5005.777505,5.005777505,4738.964902,0.056301874
61.505855,63409,63.404,2460,4965.137615,4.965137615,4738.964902,0.047726184
61.555851,63459,63.454,2460,4965.137615,4.965137615,4738.964902,0.047726184
61.609244,63509,63.504,2461,4970.195838,4.970195838,4738.964902,0.048793553
61.655891,63559,63.554,2458,4955.039707,4.955039707,4738.964902,0.045595359
61.707806,63609,63.604,2449,4909.902795,4.909902795,4738.964902,0.036070724
61.755915,63659,63.654,2454,4934.917733,4.934917733,4738.964902,0.041349289
61.807683,63709,63.704,2463,4980.330882,4.980330882,4738.964902,0.050932215
61.855827,63759,63.754,2480,5067.49226,5.06749226,4738.964902,0.069324708
61.90586,63809,63.804,2459,4960.085575,4.960085575,4738.964902,0.04666012
61.955898,63859,63.854,2462,4975.260257,4.975260257,4738.964902,0.049862229
62.005929,63909,63.904,2469,5010.885609,5.010885609,4738.964902,0.057379768
62.063503,63959,63.954,2460,4965.137615,4.965137615,4738.964902,0.047726184
62.105963,64009,64.004,2455,4939.939024,4.939939024,4738.964902,0.042408865
62.157561,64059,64.054,2452,4924.893488,4.924893488,4738.964902,0.039234008
62.205942,64109,64.104,2444,4885.03937,4.88503937,4738.964902,0.03082413
62.255875,64159,64.154,2465,4990.490798,4.990490798,4738.964902,0.053076125
62.31276,64209,64.204,2466,4995.58011,4.99558011,4738.964902,0.054150055
62.355891,64259,64.254,2462,4975.260257,4.975260257,4738.964902,0.049862229
62.4072,64309,64.304,2447,4899.93932,4.89993932,4738.964902,0.033968266
62.455853,64359,64.354,2460,4965.137615,4.965137615,4738.964902,0.047726184
62.505856,64409,64.404,2458,4955.039707,4.955039707,4738.964902,0.045595359
62.555859,64459,64.454,2448,4904.918033,4.904918033,4738.964902,0.035018856
62.605889,64509,64.504,2460,4965.137615,4.965137615,4738.964902,0.047726184
62.665722,64559,64.554,2460,4965.137615,4.965137615,4738.964902,0.047726184
62.705847,64609,64.604,2478,5057.142857,5.057142857,4738.964902,0.067140813
62.755859,64659,64.654,2461,4970.195838,4.970195838,4738.964902,0.048793553
62.809355,64709,64.704,2471,5021.12069,5.02112069,4738.964902,0.059539539
62.855844,64759,64.754,2468,5005.777505,5.005777505,4738.964902,0.056301874
62.905849,64809,64.804,2480,5067.49226,5.06749226,4738.964902,0.069324708
62.958247,64859,64.854,2468,5005.777505,5.005777505,4738.964902,0.056301874
63.005871,64909,64.904,2463,4980.330882,4.980330882,4738.964902,0.050932215
63.058238,64959,64.954,2467,5000.675676,5.000675676,4738.964902,0.055225303
63.105878,65009,65.004,2472,5026.247689,5.026247689,4738.964902,0.060621421
63.155893,65059,65.054,2463,4980.330882,4.980330882,4738.964902,0.050932215
63.205921,65109,65.104,2451,4919.890511,4.919890511,4738.964902,0.038178297
63.264653,65159,65.154,2459,4960.085575,4.960085575,4738.964902,0.04666012
63.305887,65209,65.204,2465,4990.490798,4.990490798,4738.964902,0.053076125
63.355902,65259,65.254,2457,4950.0,4.95,4738.964902,0.044531897
63.408634,65309,65.304,2459,4960.085575,4.960085575,4738.964902,0.04666012
63.455847,65359,65.354,2458,4955.039707,4.955039707,4738.964902,0.045595359
63.505907,65409,65.404,2457,4950.0,4.95,4738.964902,0.044531897
63.563205,65459,65.454,2476,5046.819024,5.046819024,4738.964902,0.064962313
63.605838,65509,65.504,2467,5000.675676,5.000675676,4738.964902,0.055225303
63.655884,65559,65.554,2460,4965.137615,4.965137615,4738.964902,0.047726184
63.705871,65609,65.604,2464,4985.407725,4.985407725,4738.964902,0.052003513
63.755875,65659,65.654,2462,4975.260257,4.975260257,4738.964902,0.049862229
63.805841,65709,65.704,2456,4944.966443,4.944966443,4738.964902,0.043469733
63.867187,65759,65.754,2469,5010.885609,5.010885609,4738.964902,0.057379768
